,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
452,Random,453,6.0,51.364555,48.946247,5.523127,0,1
453,Random,454,6.0,48.97688,46.764717,5.124412,0,1
454,Random,455,6.0,47.676414,45.72605,5.015016,0,1
455,Random,456,6.0,46.757374,44.84625,4.9165344,0,1
456,Random,457,6.0,45.329384,43.61825,4.781407,0,1
457,Random,458,6.0,43.641884,41.938644,4.6452174,0,1
458,Random,459,6.0,42.35063,40.628136,4.466181,0,1
459,Random,460,6.0,40.414474,38.7574,4.2739515,0,1
460,Random,461,6.0,37.66844,36.002804,4.0450473,0,1
461,Random,462,6.0,37.386944,35.619446,4.0072594,0,1
462,Random,463,6.0,36.083836,34.21494,3.698911,0,1
463,Random,464,5.0,35.45146,33.641937,3.6693974,0,1
464,Random,465,5.0,33.1551,31.996883,3.5466087,0,1
465,Random,466,5.0,32.52032,31.31083,3.4764125,0,1
466,Random,467,5.0,31.919262,30.621464,3.3965752,0,1
467,Random,468,5.0,30.82608,29.522675,3.346803,0,1
468,Random,469,5.0,30.299282,28.900126,3.2886705,0,1
469,Random,470,5.0,29.19405,27.952873,3.2366056,0,1
470,Random,471,5.0,28.90473,27.697968,3.214845,0,1
471,Random,472,5.0,26.816862,25.752369,3.0851412,0,1
472,Random,473,5.0,25.917774,24.835209,2.830045,0,1
473,Random,474,4.0,25.46659,24.308048,2.7992892,0,1
474,Random,475,3.0,24.422161,23.388437,2.7423582,0,1
475,Random,476,3.0,22.99209,22.196564,2.6437786,0,1
476,Random,477,3.0,21.236431,20.979765,2.5909069,0,1
477,Random,478,2.0,20.20423,19.988052,2.4791014,0,1
478,Random,479,2.0,19.53885,19.19738,2.364872,0,1
479,Random,480,2.0,18.422441,17.807121,1.8277481,0,1
480,Random,481,2.0,18.221373,17.532331,1.7936012,0,1
481,Random,482,2.0,16.498268,16.166279,1.7019082,0,1
482,Random,483,2.0,15.761136,15.224333,1.5788661,0,1
483,Random,484,2.0,15.209225,14.72699,1.5330539,0,1
484,Random,485,2.0,14.577773,14.020458,1.4727962,0,1
485,Random,486,2.0,13.79795,13.304695,1.4096074,0,1
486,Random,487,2.0,12.214267,11.966915,1.3236434,0,1
487,Random,488,1.0,10.824267,10.446077,1.0542655,0,1
488,Random,489,1.0,9.908207,9.501934,0.9633638,0,1
489,Random,490,1.0,7.483311,7.4095707,0.8279618,0,1
490,Random,491,1.0,7.115624,7.059409,0.7966701,0,1
491,Random,492,1.0,6.0316863,6.1093607,0.72633094,0,1
492,Random,493,1.0,5.257274,5.3892603,0.6711143,0,1
493,Random,494,1.0,5.033249,5.1136336,0.62444234,0,1
494,Random,495,1.0,4.6703672,4.7076125,0.57890725,0,1
495,Random,496,1.0,3.998993,3.8445768,0.50094235,0,1
496,Random,497,1.0,1.6950705,1.8028612,0.2178848,0,1
497,Random,498,1.0,1.1353244,1.1172237,0.13102698,0,1
498,Random,499,1.0,0.6770582,0.66158533,0.09025211,0,1
499,Classification-optimal,1,296.0,3407.2896,3426.9424,235.71259,0,1
500,Classification-optimal,2,296.0,3310.321,3279.896,229.24956,0,1
501,Classification-optimal,3,296.0,3220.5933,3198.8347,223.84645,0,1
502,Classification-optimal,4,269.0,3174.6013,3142.0176,218.84126,0,1
503,Classification-optimal,5,200.0,3140.3613,3094.7031,214.29338,0,1
504,Classification-optimal,6,202.0,3110.562,3057.3262,210.18813,0,1
505,Classification-optimal,7,203.0,3073.7231,3018.941,206.1519,0,1
506,Classification-optimal,8,203.0,3036.4443,2976.4924,202.53958,0,1
507,Classification-optimal,9,206.0,3012.0122,2945.2825,198.88625,0,1
508,Classification-optimal,10,202.0,2980.3945,2909.633,194.1663,0,1
509,Classification-optimal,11,201.0,2935.3674,2873.115,190.6391,0,1
510,Classification-optimal,12,200.0,2911.4202,2847.565,187.22783,0,1
511,Classification-optimal,13,194.0,2878.7246,2822.3745,183.70273,0,1
512,Classification-optimal,14,179.0,2833.1284,2787.7227,180.62128,0,1
513,Classification-optimal,15,183.0,2805.116,2765.337,177.5675,0,1
514,Classification-optimal,16,184.0,2772.854,2737.7466,174.6608,0,1
515,Classification-optimal,17,160.0,2731.9722,2709.0217,171.86342,0,1
516,Classification-optimal,18,157.0,2700.1697,2676.2556,169.06511,0,1
517,Classification-optimal,19,158.0,2667.3877,2646.6338,166.43318,0,1
518,Classification-optimal,20,159.0,2627.215,2615.5815,163.82576,0,1
519,Classification-optimal,21,159.0,2586.1858,2581.199,161.2472,0,1
520,Classification-optimal,22,167.0,2559.663,2548.9019,158.7534,0,1
521,Classification-optimal,23,176.0,2529.3093,2512.9368,156.31703,0,1
522,Classification-optimal,24,173.0,2492.4707,2480.5715,153.84264,0,1
523,Classification-optimal,25,173.0,2454.6309,2443.0032,151.4431,0,1
524,Classification-optimal,26,171.0,2429.7173,2412.7,149.0665,0,1
525,Classification-optimal,27,175.0,2408.136,2389.336,146.69696,0,1
526,Classification-optimal,28,174.0,2372.2122,2352.1072,144.31856,0,1
527,Classification-optimal,29,174.0,2340.1025,2320.6985,142.13712,0,1
528,Classification-optimal,30,172.0,2303.852,2290.786,139.95622,0,1
529,Classification-optimal,31,168.0,2286.6863,2270.4658,137.8054,0,1
530,Classification-optimal,32,160.0,2266.315,2246.8628,135.55904,0,1
531,Classification-optimal,33,158.0,2244.3057,2223.4863,133.26534,0,1
532,Classification-optimal,34,157.0,2220.5837,2194.3525,131.0869,0,1
533,Classification-optimal,35,156.0,2196.8835,2171.7227,129.02522,0,1
534,Classification-optimal,36,155.0,2171.9114,2147.5166,126.92474,0,1
535,Classification-optimal,37,156.0,2140.262,2118.8472,124.98744,0,1
536,Classification-optimal,38,151.0,2102.7349,2086.1316,123.02216,0,1
537,Classification-optimal,39,142.0,2054.1143,2050.1062,121.07395,0,1
538,Classification-optimal,40,141.0,2031.2712,2023.898,119.26139,0,1
539,Classification-optimal,41,142.0,2010.759,2005.4569,117.427444,0,1
540,Classification-optimal,42,143.0,1982.3171,1979.1333,115.65184,0,1
541,Classification-optimal,43,144.0,1960.1798,1955.0232,113.86273,0,1
542,Classification-optimal,44,139.0,1930.0098,1923.5757,112.09079,0,1
543,Classification-optimal,45,140.0,1906.0973,1898.366,110.31844,0,1
544,Classification-optimal,46,133.0,1884.4543,1875.0433,108.5808,0,1
545,Classification-optimal,47,133.0,1858.5873,1852.5496,106.8529,0,1
546,Classification-optimal,48,125.0,1827.6929,1825.1395,105.146675,0,1
547,Classification-optimal,49,126.0,1815.1632,1805.4832,103.482574,0,1
548,Classification-optimal,50,126.0,1784.3817,1776.738,101.80957,0,1
549,Classification-optimal,51,127.0,1758.7572,1752.8467,100.16887,0,1
550,Classification-optimal,52,126.0,1728.4589,1730.6815,98.56731,0,1
551,Classification-optimal,53,121.0,1706.2139,1708.2461,97.021545,0,1
552,Classification-optimal,54,116.0,1682.6058,1675.8687,95.50285,0,1
553,Classification-optimal,55,114.0,1655.761,1652.6757,94.06541,0,1
554,Classification-optimal,56,111.0,1630.8914,1627.8132,92.63926,0,1
555,Classification-optimal,57,109.0,1611.6875,1607.2524,91.214424,0,1
556,Classification-optimal,58,98.0,1596.7319,1591.8164,89.805885,0,1
557,Classification-optimal,59,101.0,1584.7986,1577.3578,88.38517,0,1
558,Classification-optimal,60,103.0,1557.3384,1554.9547,87.01383,0,1
559,Classification-optimal,61,101.0,1538.6935,1536.3899,85.65189,0,1
560,Classification-optimal,62,100.0,1519.0857,1517.4031,84.311485,0,1
561,Classification-optimal,63,99.0,1496.3171,1493.3352,82.965836,0,1
562,Classification-optimal,64,89.0,1459.6815,1466.03,81.64585,0,1
563,Classification-optimal,65,89.0,1445.9031,1448.0891,80.341866,0,1
564,Classification-optimal,66,79.0,1424.8892,1431.635,79.03901,0,1
565,Classification-optimal,67,76.0,1400.1204,1407.8282,77.793785,0,1
566,Classification-optimal,68,75.0,1385.8949,1391.5276,76.56137,0,1
567,Classification-optimal,69,75.0,1356.949,1364.9937,75.30543,0,1
568,Classification-optimal,70,73.0,1344.4148,1351.4376,74.082436,0,1
569,Classification-optimal,71,72.0,1330.6204,1331.679,72.92083,0,1
570,Classification-optimal,72,72.0,1306.6995,1308.745,71.7872,0,1
571,Classification-optimal,73,72.0,1287.6525,1286.1527,70.66653,0,1
572,Classification-optimal,74,71.0,1274.0742,1270.6073,69.576775,0,1
573,Classification-optimal,75,71.0,1251.2073,1254.3417,68.50568,0,1
574,Classification-optimal,76,71.0,1242.6483,1243.2742,67.42847,0,1
575,Classification-optimal,77,64.0,1229.6588,1226.9077,66.38711,0,1
576,Classification-optimal,78,63.0,1215.4305,1210.4536,65.359055,0,1
577,Classification-optimal,79,63.0,1202.4056,1195.6143,64.346794,0,1
578,Classification-optimal,80,65.0,1189.9907,1180.8573,63.388718,0,1
579,Classification-optimal,81,58.0,1168.7017,1166.9525,62.473007,0,1
580,Classification-optimal,82,58.0,1151.8745,1152.9489,61.584797,0,1
581,Classification-optimal,83,53.0,1127.3499,1133.7002,60.70023,0,1
582,Classification-optimal,84,53.0,1106.3413,1117.3958,59.848186,0,1
583,Classification-optimal,85,52.0,1087.0261,1098.3043,59.00988,0,1
584,Classification-optimal,86,52.0,1075.3912,1086.2034,58.179848,0,1
585,Classification-optimal,87,52.0,1067.7057,1074.4935,57.365074,0,1
586,Classification-optimal,88,48.0,1051.031,1056.9907,56.530663,0,1
587,Classification-optimal,89,46.0,1038.9003,1044.6191,55.711773,0,1
588,Classification-optimal,90,44.0,1025.1819,1029.7478,54.899002,0,1
589,Classification-optimal,91,44.0,1016.0604,1015.08344,54.11248,0,1
590,Classification-optimal,92,44.0,1007.54425,1006.728,53.329475,0,1
591,Classification-optimal,93,42.0,998.9047,993.08215,52.555965,0,1
592,Classification-optimal,94,42.0,982.86957,978.18835,51.82037,0,1
593,Classification-optimal,95,42.0,970.8904,963.2472,51.088497,0,1
594,Classification-optimal,96,42.0,959.7995,951.89294,50.372543,0,1
595,Classification-optimal,97,41.0,948.79565,938.4617,49.6711,0,1
596,Classification-optimal,98,40.0,937.09814,927.36743,48.9701,0,1
597,Classification-optimal,99,39.0,921.95123,913.48975,48.283794,0,1
598,Classification-optimal,100,38.0,915.2973,905.8528,47.60069,0,1
599,Classification-optimal,101,40.0,906.3787,897.36005,46.94421,0,1
600,Classification-optimal,102,40.0,890.5097,884.32886,46.285526,0,1
601,Classification-optimal,103,40.0,879.77515,874.00696,45.639477,0,1
602,Classification-optimal,104,39.0,871.8626,863.8452,45.04462,0,1
603,Classification-optimal,105,39.0,863.1771,854.82947,44.45156,0,1
604,Classification-optimal,106,38.0,851.2604,843.42896,43.87521,0,1
605,Classification-optimal,107,38.0,841.1227,834.38257,43.309883,0,1
606,Classification-optimal,108,39.0,833.28314,825.453,42.75489,0,1
607,Classification-optimal,109,39.0,822.0702,814.80585,42.20317,0,1
608,Classification-optimal,110,39.0,811.8839,804.4138,41.66297,0,1
609,Classification-optimal,111,39.0,804.56415,795.1526,41.12869,0,1
610,Classification-optimal,112,39.0,796.4497,785.9851,40.613842,0,1
611,Classification-optimal,113,39.0,784.2888,775.7948,40.1038,0,1
612,Classification-optimal,114,37.0,775.6592,766.6251,39.606796,0,1
613,Classification-optimal,115,38.0,766.1366,758.35394,39.112293,0,1
614,Classification-optimal,116,39.0,759.7941,751.57025,38.629204,0,1
615,Classification-optimal,117,39.0,748.8065,741.2687,38.146862,0,1
616,Classification-optimal,118,40.0,741.2138,731.98413,37.685963,0,1
617,Classification-optimal,119,40.0,733.5105,722.9068,37.224773,0,1
618,Classification-optimal,120,38.0,726.79175,716.18945,36.774937,0,1
619,Classification-optimal,121,38.0,720.26154,709.80975,36.333332,0,1
620,Classification-optimal,122,38.0,715.94696,703.93256,35.89692,0,1
621,Classification-optimal,123,38.0,705.32556,694.4507,35.461025,0,1
622,Classification-optimal,124,38.0,694.6025,684.2818,35.034016,0,1
623,Classification-optimal,125,38.0,684.99774,675.415,34.610947,0,1
624,Classification-optimal,126,37.0,675.4808,665.82886,34.186802,0,1
625,Classification-optimal,127,35.0,668.7288,659.0644,33.772167,0,1
626,Classification-optimal,128,35.0,656.6483,646.6788,33.358467,0,1
627,Classification-optimal,129,34.0,643.15027,635.82556,32.952343,0,1
628,Classification-optimal,130,35.0,637.24207,630.578,32.555008,0,1
629,Classification-optimal,131,34.0,629.7885,622.60645,32.15858,0,1
630,Classification-optimal,132,34.0,619.4478,614.35815,31.770948,0,1
631,Classification-optimal,133,32.0,610.8087,605.74915,31.39917,0,1
632,Classification-optimal,134,32.0,601.23474,596.12616,31.036003,0,1
633,Classification-optimal,135,32.0,595.1769,588.581,30.673864,0,1
634,Classification-optimal,136,31.0,586.8868,580.7159,30.315542,0,1
635,Classification-optimal,137,31.0,580.74475,572.9457,29.959227,0,1
636,Classification-optimal,138,31.0,576.7075,569.2889,29.615702,0,1
637,Classification-optimal,139,31.0,569.4628,561.63696,29.274462,0,1
638,Classification-optimal,140,32.0,562.4906,554.28656,28.935307,0,1
639,Classification-optimal,141,32.0,557.09973,548.58044,28.598227,0,1
640,Classification-optimal,142,32.0,547.5968,540.53436,28.260454,0,1
641,Classification-optimal,143,32.0,541.30963,532.7169,27.923338,0,1
642,Classification-optimal,144,32.0,534.71436,526.0811,27.587286,0,1
643,Classification-optimal,145,31.0,526.79956,517.8593,27.250101,0,1
644,Classification-optimal,146,31.0,522.1309,511.85065,26.930737,0,1
645,Classification-optimal,147,31.0,514.2547,505.48358,26.615028,0,1
646,Classification-optimal,148,30.0,508.03598,499.38226,26.310888,0,1
647,Classification-optimal,149,29.0,503.91852,494.3178,26.007492,0,1
648,Classification-optimal,150,29.0,497.33054,488.98523,25.70489,0,1
649,Classification-optimal,151,29.0,490.66412,481.1125,25.405857,0,1
650,Classification-optimal,152,29.0,483.61716,475.5284,25.11902,0,1
651,Classification-optimal,153,30.0,477.3209,470.62305,24.833221,0,1
652,Classification-optimal,154,30.0,471.59412,465.58063,24.55434,0,1
653,Classification-optimal,155,31.0,466.98187,459.3147,24.285583,0,1
654,Classification-optimal,156,30.0,463.08023,454.2709,24.02473,0,1
655,Classification-optimal,157,30.0,458.49628,449.2092,23.767508,0,1
656,Classification-optimal,158,29.0,453.15402,443.51886,23.51079,0,1
657,Classification-optimal,159,28.0,450.1871,440.03632,23.263145,0,1
658,Classification-optimal,160,28.0,443.92606,435.6181,23.022116,0,1
659,Classification-optimal,161,28.0,440.61386,432.4993,22.78267,0,1
660,Classification-optimal,162,28.0,436.6729,428.66785,22.549467,0,1
661,Classification-optimal,163,28.0,433.91263,425.38837,22.318686,0,1
662,Classification-optimal,164,27.0,429.66742,421.01077,22.0873,0,1
663,Classification-optimal,165,27.0,426.10132,417.1684,21.858727,0,1
664,Classification-optimal,166,27.0,420.11676,411.19913,21.64008,0,1
665,Classification-optimal,167,27.0,413.15878,406.33865,21.423767,0,1
666,Classification-optimal,168,27.0,407.68915,401.33887,21.207808,0,1
667,Classification-optimal,169,26.0,403.07404,397.06512,20.996569,0,1
668,Classification-optimal,170,26.0,399.6323,393.70502,20.788784,0,1
669,Classification-optimal,171,26.0,394.6919,389.8134,20.581228,0,1
670,Classification-optimal,172,26.0,388.4156,384.51993,20.37902,0,1
671,Classification-optimal,173,26.0,383.56134,379.94235,20.15973,0,1
672,Classification-optimal,174,25.0,376.6157,373.67706,19.95634,0,1
673,Classification-optimal,175,26.0,373.8502,370.41037,19.752975,0,1
674,Classification-optimal,176,26.0,368.7979,365.7176,19.553995,0,1
675,Classification-optimal,177,26.0,366.84726,363.24738,19.35883,0,1
676,Classification-optimal,178,24.0,364.37592,360.4193,19.167236,0,1
677,Classification-optimal,179,23.0,360.15292,356.8878,18.977499,0,1
678,Classification-optimal,180,23.0,356.30048,353.08725,18.789618,0,1
679,Classification-optimal,181,23.0,352.46576,349.09604,18.605364,0,1
680,Classification-optimal,182,23.0,348.97067,345.81534,18.421288,0,1
681,Classification-optimal,183,23.0,345.2009,341.74323,18.23828,0,1
682,Classification-optimal,184,23.0,343.2217,339.31567,18.057598,0,1
683,Classification-optimal,185,23.0,338.76947,334.60443,17.879854,0,1
684,Classification-optimal,186,22.0,334.42462,331.03714,17.70291,0,1
685,Classification-optimal,187,22.0,328.38257,325.6084,17.526144,0,1
686,Classification-optimal,188,22.0,325.1884,322.1426,17.350372,0,1
687,Classification-optimal,189,22.0,319.95676,317.93457,17.178724,0,1
688,Classification-optimal,190,22.0,318.14954,315.1543,17.006277,0,1
689,Classification-optimal,191,23.0,314.12314,311.64963,16.83509,0,1
690,Classification-optimal,192,23.0,310.49777,308.15317,16.66415,0,1
691,Classification-optimal,193,23.0,305.93967,303.2024,16.492973,0,1
692,Classification-optimal,194,23.0,301.7556,297.7627,16.338148,0,1
693,Classification-optimal,195,23.0,299.32,295.16595,16.184156,0,1
694,Classification-optimal,196,23.0,295.48083,291.4938,16.03433,0,1
695,Classification-optimal,197,23.0,290.49158,286.96146,15.882505,0,1
696,Classification-optimal,198,22.0,288.00024,284.71265,15.742639,0,1
697,Classification-optimal,199,21.0,286.08054,282.78128,15.606434,0,1
698,Classification-optimal,200,21.0,283.75766,279.90845,15.471292,0,1
699,Classification-optimal,201,21.0,282.4475,278.97784,15.344173,0,1
700,Classification-optimal,202,21.0,280.24698,276.6424,15.22257,0,1
701,Classification-optimal,203,21.0,277.94864,274.1167,15.107832,0,1
702,Classification-optimal,204,20.0,274.97955,270.97742,14.993838,0,1
703,Classification-optimal,205,20.0,272.03052,268.17935,14.879453,0,1
704,Classification-optimal,206,20.0,268.5995,265.02847,14.766734,0,1
705,Classification-optimal,207,19.0,267.0274,262.87347,14.655933,0,1
706,Classification-optimal,208,19.0,263.69522,260.13177,14.545946,0,1
707,Classification-optimal,209,19.0,259.74902,256.6336,14.436286,0,1
708,Classification-optimal,210,18.0,258.25476,254.79552,14.326635,0,1
709,Classification-optimal,211,18.0,257.0728,253.82335,14.21704,0,1
710,Classification-optimal,212,18.0,255.22275,251.91832,14.108613,0,1
711,Classification-optimal,213,17.0,253.96019,250.56287,14.000501,0,1
712,Classification-optimal,214,17.0,252.1347,248.79814,13.892544,0,1
713,Classification-optimal,215,17.0,248.27634,245.44704,13.784548,0,1
714,Classification-optimal,216,16.0,246.29639,242.99072,13.674424,0,1
715,Classification-optimal,217,16.0,244.20087,240.59161,13.571454,0,1
716,Classification-optimal,218,15.0,240.90279,237.99513,13.470472,0,1
717,Classification-optimal,219,15.0,239.71573,236.59492,13.3695965,0,1
718,Classification-optimal,220,15.0,236.68475,233.89621,13.268852,0,1
719,Classification-optimal,221,15.0,234.78043,231.20404,13.166927,0,1
720,Classification-optimal,222,15.0,231.47095,228.3471,13.06622,0,1
721,Classification-optimal,223,15.0,228.45421,226.06622,12.961943,0,1
722,Classification-optimal,224,15.0,225.1642,223.1743,12.852137,0,1
723,Classification-optimal,225,15.0,223.23637,220.3448,12.751012,0,1
724,Classification-optimal,226,15.0,221.53712,217.88368,12.651079,0,1
725,Classification-optimal,227,15.0,220.10114,215.65776,12.551251,0,1
726,Classification-optimal,228,14.0,218.809,213.99873,12.453702,0,1
727,Classification-optimal,229,14.0,216.79524,212.33182,12.356862,0,1
728,Classification-optimal,230,14.0,214.6096,209.4862,12.260379,0,1
729,Classification-optimal,231,14.0,212.3922,207.52231,12.158365,0,1
730,Classification-optimal,232,14.0,209.33339,205.1182,12.060384,0,1
731,Classification-optimal,233,14.0,208.43443,204.03654,11.964207,0,1
732,Classification-optimal,234,14.0,204.22858,201.19855,11.868773,0,1
733,Classification-optimal,235,13.0,202.08429,199.39737,11.7733345,0,1
734,Classification-optimal,236,13.0,200.84044,197.93294,11.678141,0,1
735,Classification-optimal,237,13.0,198.8658,196.24336,11.583032,0,1
736,Classification-optimal,238,13.0,195.8665,193.59001,11.488062,0,1
737,Classification-optimal,239,13.0,193.85684,191.50874,11.390863,0,1
738,Classification-optimal,240,13.0,192.00926,189.63531,11.295989,0,1
739,Classification-optimal,241,13.0,189.94673,187.60884,11.202525,0,1
740,Classification-optimal,242,13.0,187.11833,184.7727,11.110284,0,1
741,Classification-optimal,243,12.0,183.0544,181.33429,11.019876,0,1
742,Classification-optimal,244,11.0,181.67894,179.99242,10.93042,0,1
743,Classification-optimal,245,11.0,179.61977,178.4225,10.84119,0,1
744,Classification-optimal,246,11.0,179.24231,178.06624,10.752555,0,1
745,Classification-optimal,247,11.0,176.8401,176.11125,10.664354,0,1
746,Classification-optimal,248,11.0,176.2794,175.5028,10.57772,0,1
747,Classification-optimal,249,11.0,173.7721,173.05069,10.49131,0,1
748,Classification-optimal,250,11.0,171.98616,171.01245,10.40737,0,1
749,Classification-optimal,251,9.0,170.61305,168.59631,10.322969,0,1
750,Classification-optimal,252,9.0,168.6672,166.95859,10.241332,0,1
751,Classification-optimal,253,9.0,167.61618,165.64578,10.161032,0,1
752,Classification-optimal,254,9.0,165.73639,163.8386,10.08189,0,1
753,Classification-optimal,255,8.0,164.38866,162.25925,9.998779,0,1
754,Classification-optimal,256,8.0,163.5495,161.16484,9.919762,0,1
755,Classification-optimal,257,8.0,162.69995,159.79831,9.843747,0,1
756,Classification-optimal,258,8.0,161.18553,158.03024,9.769025,0,1
757,Classification-optimal,259,8.0,160.05243,156.72421,9.698926,0,1
758,Classification-optimal,260,8.0,158.57625,155.44989,9.629504,0,1
759,Classification-optimal,261,8.0,157.7354,154.63101,9.562181,0,1
760,Classification-optimal,262,9.0,156.0123,153.26495,9.495409,0,1
761,Classification-optimal,263,9.0,154.72769,151.92169,9.431353,0,1
762,Classification-optimal,264,9.0,153.8959,151.04541,9.37644,0,1
763,Classification-optimal,265,8.0,153.08527,150.22531,9.321946,0,1
764,Classification-optimal,266,8.0,151.55077,149.14291,9.267585,0,1
765,Classification-optimal,267,8.0,150.03629,147.81589,9.213257,0,1
766,Classification-optimal,268,8.0,148.95235,146.86584,9.162055,0,1
767,Classification-optimal,269,8.0,148.14156,146.05827,9.1115465,0,1
768,Classification-optimal,270,8.0,147.27234,145.1433,9.061362,0,1
769,Classification-optimal,271,8.0,146.10583,143.93582,9.01002,0,1
770,Classification-optimal,272,8.0,145.23296,142.9216,8.959862,0,1
