,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
462,Random,463,88.0,28532.594,28612.652,123.26405,0,2
463,Random,464,77.0,28526.676,28604.277,123.08185,0,2
464,Random,465,82.0,28520.146,28596.457,122.8907,0,2
465,Random,466,91.0,28506.33,28585.812,122.67477,0,2
466,Random,467,104.0,28495.62,28578.04,122.499565,0,2
467,Random,468,112.0,28485.81,28570.258,122.30145,0,2
468,Random,469,114.0,28479.654,28563.613,122.12951,0,2
469,Random,470,117.0,28474.688,28556.55,121.95483,0,2
470,Random,471,131.0,28465.871,28549.348,121.74748,0,2
471,Random,472,127.0,28454.873,28540.852,121.5716,0,2
472,Random,473,105.0,28445.6,28532.926,121.36351,0,2
473,Random,474,93.0,28435.654,28525.436,121.17826,0,2
474,Random,475,81.0,28430.006,28518.945,120.97402,0,2
475,Random,476,74.0,28420.105,28510.656,120.78904,0,2
476,Random,477,75.0,28417.008,28505.156,120.61477,0,2
477,Random,478,69.0,28409.553,28496.684,120.42251,0,2
478,Random,479,62.0,28400.734,28487.604,120.22107,0,2
479,Random,480,69.0,28390.445,28480.107,120.038025,0,2
480,Random,481,68.0,28381.033,28471.451,119.85028,0,2
481,Random,482,69.0,28371.695,28463.967,119.652824,0,2
482,Random,483,66.0,28365.78,28458.19,119.485855,0,2
483,Random,484,71.0,28358.941,28453.273,119.3011,0,2
484,Random,485,66.0,28350.121,28446.096,119.10958,0,2
485,Random,486,62.0,28342.488,28439.25,118.92065,0,2
486,Random,487,60.0,28336.73,28431.914,118.728645,0,2
487,Random,488,59.0,28330.406,28425.258,118.54071,0,2
488,Random,489,59.0,28321.715,28417.031,118.343956,0,2
489,Random,490,63.0,28314.656,28410.938,118.17374,0,2
490,Random,491,79.0,28309.213,28404.49,117.998116,0,2
491,Random,492,85.0,28300.955,28396.734,117.81302,0,2
492,Random,493,75.0,28293.344,28389.527,117.60899,0,2
493,Random,494,69.0,28287.146,28383.207,117.42724,0,2
494,Random,495,53.0,28277.89,28376.84,117.251114,0,2
495,Random,496,68.0,28272.773,28369.41,117.08298,0,2
496,Random,497,70.0,28266.021,28362.652,116.899254,0,2
497,Random,498,58.0,28257.734,28354.254,116.69168,0,2
498,Random,499,54.0,28250.443,28346.871,116.51127,0,2
499,Classification-optimal,1,230.0,32523.982,32738.682,247.50679,0,2
500,Classification-optimal,2,280.0,33099.895,33249.484,244.95378,0,2
501,Classification-optimal,3,278.0,33578.508,33868.965,242.5991,0,2
502,Classification-optimal,4,291.0,34558.48,34726.113,240.46269,0,2
503,Classification-optimal,5,276.0,35094.746,35376.023,238.44907,0,2
504,Classification-optimal,6,265.0,35794.875,35985.17,236.49666,0,2
505,Classification-optimal,7,252.0,36397.117,36688.297,234.7961,0,2
506,Classification-optimal,8,248.0,37386.797,37521.562,233.21498,0,2
507,Classification-optimal,9,271.0,38230.17,38264.918,231.91223,0,2
508,Classification-optimal,10,281.0,38829.68,38937.92,230.58145,0,2
509,Classification-optimal,11,277.0,39332.867,39516.066,229.70866,0,2
510,Classification-optimal,12,284.0,40453.71,40526.85,228.87079,0,2
511,Classification-optimal,13,261.0,41338.473,41236.5,228.07784,0,2
512,Classification-optimal,14,260.0,41953.016,41866.59,227.34892,0,2
513,Classification-optimal,15,261.0,42696.97,42538.766,226.6219,0,2
514,Classification-optimal,16,201.0,43811.883,43409.77,225.91223,0,2
515,Classification-optimal,17,207.0,44913.695,44455.58,225.27983,0,2
516,Classification-optimal,18,212.0,46061.008,45429.035,224.65758,0,2
517,Classification-optimal,19,224.0,46778.797,46274.477,224.05385,0,2
518,Classification-optimal,20,214.0,47601.83,47380.098,223.46307,0,2
519,Classification-optimal,21,211.0,48217.965,48215.703,222.89676,0,2
520,Classification-optimal,22,213.0,49084.55,49187.887,222.38191,0,2
521,Classification-optimal,23,217.0,50366.79,50417.76,221.91298,0,2
522,Classification-optimal,24,217.0,51495.203,51328.55,221.52332,0,2
523,Classification-optimal,25,214.0,53022.023,52954.203,221.18344,0,2
524,Classification-optimal,26,221.0,54438.742,54206.453,220.88647,0,2
525,Classification-optimal,27,202.0,55391.223,55224.895,220.60973,0,2
526,Classification-optimal,28,224.0,56338.945,56465.266,220.28973,0,2
527,Classification-optimal,29,225.0,58286.836,58144.598,220.113,0,2
528,Classification-optimal,30,222.0,59711.92,59344.73,219.94827,0,2
529,Classification-optimal,31,232.0,60792.984,60639.938,219.81654,0,2
530,Classification-optimal,32,224.0,61653.285,61635.566,219.68149,0,2
531,Classification-optimal,33,216.0,63457.7,63565.734,219.51529,0,2
532,Classification-optimal,34,212.0,65087.43,65331.75,219.39133,0,2
533,Classification-optimal,35,214.0,68012.65,67151.72,219.33876,0,2
534,Classification-optimal,36,217.0,69732.555,69519.56,219.284,0,2
535,Classification-optimal,37,221.0,71691.086,71756.78,219.29465,0,2
536,Classification-optimal,38,223.0,73352.17,73693.76,219.38895,0,2
537,Classification-optimal,39,223.0,76669.43,78270.734,219.57565,0,2
538,Classification-optimal,40,204.0,80055.67,81222.14,219.79305,0,2
539,Classification-optimal,41,220.0,83374.05,84791.47,219.99744,0,2
540,Classification-optimal,42,210.0,87740.55,88502.55,220.18565,0,2
541,Classification-optimal,43,210.0,93477.64,93923.06,220.4916,0,2
542,Classification-optimal,44,251.0,98851.31,98285.96,220.88843,0,2
543,Classification-optimal,45,252.0,104788.8,103033.88,221.21977,0,2
544,Classification-optimal,46,248.0,112937.45,108579.08,221.43417,0,2
545,Classification-optimal,47,244.0,121157.39,114955.125,221.90889,0,2
546,Classification-optimal,48,240.0,132362.38,123455.43,222.44017,0,2
547,Classification-optimal,49,239.0,152730.95,140178.12,223.75095,0,2
548,Classification-optimal,50,230.0,172890.84,156400.12,234.35423,0,2
549,Classification-optimal,51,245.0,157715.45,145447.8,230.2519,0,2
550,Classification-optimal,52,272.0,151208.8,138964.28,227.9277,0,2
551,Classification-optimal,53,271.0,135359.4,126366.81,226.52596,0,2
552,Classification-optimal,54,259.0,122823.2,118490.8,224.97685,0,2
553,Classification-optimal,55,253.0,115478.8,113895.14,223.90817,0,2
554,Classification-optimal,56,233.0,106709.96,104308.05,222.91466,0,2
555,Classification-optimal,57,274.0,102495.82,100578.59,222.09679,0,2
556,Classification-optimal,58,270.0,99942.555,97367.72,221.22995,0,2
557,Classification-optimal,59,271.0,95865.305,94252.85,220.44006,0,2
558,Classification-optimal,60,277.0,90071.2,90201.8,219.66777,0,2
559,Classification-optimal,61,269.0,85715.49,86802.84,218.93758,0,2
560,Classification-optimal,62,230.0,83195.9,83418.49,218.17184,0,2
561,Classification-optimal,63,238.0,79770.66,80242.36,217.47707,0,2
562,Classification-optimal,64,229.0,78132.04,78694.55,216.8082,0,2
563,Classification-optimal,65,239.0,76655.72,76690.43,216.19592,0,2
564,Classification-optimal,66,236.0,75361.27,74802.4,215.58432,0,2
565,Classification-optimal,67,199.0,72764.5,72566.695,214.9708,0,2
566,Classification-optimal,68,212.0,70869.09,71077.73,214.3423,0,2
567,Classification-optimal,69,181.0,69947.28,69627.8,213.68547,0,2
568,Classification-optimal,70,171.0,68148.7,67970.82,213.07417,0,2
569,Classification-optimal,71,171.0,66454.625,66499.18,212.48102,0,2
570,Classification-optimal,72,177.0,65394.297,65332.72,211.87941,0,2
571,Classification-optimal,73,185.0,63851.9,64016.44,211.33173,0,2
572,Classification-optimal,74,168.0,62971.395,63114.65,210.78185,0,2
573,Classification-optimal,75,179.0,62101.09,62164.92,210.28474,0,2
574,Classification-optimal,76,226.0,60683.957,61226.44,209.7831,0,2
575,Classification-optimal,77,167.0,59436.04,60216.65,209.28218,0,2
576,Classification-optimal,78,169.0,57884.17,58930.81,208.82007,0,2
577,Classification-optimal,79,180.0,57070.777,58119.758,208.35979,0,2
578,Classification-optimal,80,173.0,56441.305,57497.426,207.88431,0,2
579,Classification-optimal,81,187.0,55733.953,56438.29,207.43855,0,2
580,Classification-optimal,82,148.0,54625.258,55628.36,206.99779,0,2
581,Classification-optimal,83,156.0,53520.84,54683.574,206.54547,0,2
582,Classification-optimal,84,120.0,52589.797,54023.215,206.06018,0,2
583,Classification-optimal,85,94.0,52237.516,53374.99,205.62286,0,2
584,Classification-optimal,86,108.0,51762.766,52903.945,205.1944,0,2
585,Classification-optimal,87,113.0,51187.254,52200.918,204.75989,0,2
586,Classification-optimal,88,103.0,50890.668,51746.926,204.3192,0,2
587,Classification-optimal,89,153.0,50315.16,51240.324,203.86418,0,2
588,Classification-optimal,90,137.0,50098.812,50738.85,203.4313,0,2
589,Classification-optimal,91,150.0,49616.41,50220.605,203.00035,0,2
590,Classification-optimal,92,127.0,49223.977,49810.668,202.6042,0,2
591,Classification-optimal,93,130.0,48718.9,49239.414,202.20004,0,2
592,Classification-optimal,94,133.0,48249.945,48764.1,201.79626,0,2
593,Classification-optimal,95,133.0,47680.76,48297.617,201.39677,0,2
594,Classification-optimal,96,132.0,47259.473,47852.723,200.9983,0,2
595,Classification-optimal,97,133.0,46765.4,47566.895,200.61362,0,2
596,Classification-optimal,98,128.0,46032.477,47063.4,200.24982,0,2
597,Classification-optimal,99,127.0,45841.53,46801.258,199.89667,0,2
598,Classification-optimal,100,125.0,45739.08,46565.96,199.53708,0,2
599,Classification-optimal,101,130.0,45539.44,46153.973,199.17357,0,2
600,Classification-optimal,102,137.0,45338.65,45800.453,198.82268,0,2
601,Classification-optimal,103,158.0,44992.67,45472.5,198.45663,0,2
602,Classification-optimal,104,154.0,44839.44,45200.375,198.12146,0,2
603,Classification-optimal,105,143.0,44770.793,44888.633,197.7852,0,2
604,Classification-optimal,106,144.0,44537.76,44664.234,197.44174,0,2
605,Classification-optimal,107,159.0,44214.902,44377.363,197.10997,0,2
606,Classification-optimal,108,163.0,44005.71,44143.047,196.77174,0,2
607,Classification-optimal,109,163.0,43701.855,43887.113,196.4439,0,2
608,Classification-optimal,110,172.0,43494.63,43609.332,196.10881,0,2
609,Classification-optimal,111,181.0,43275.457,43403.47,195.77515,0,2
610,Classification-optimal,112,181.0,43017.164,43147.11,195.44682,0,2
611,Classification-optimal,113,180.0,42894.47,42947.293,195.11743,0,2
612,Classification-optimal,114,181.0,42694.215,42641.633,194.79076,0,2
613,Classification-optimal,115,177.0,42277.8,42421.07,194.46686,0,2
614,Classification-optimal,116,179.0,41975.758,42222.47,194.13927,0,2
615,Classification-optimal,117,195.0,41804.793,42005.324,193.80583,0,2
616,Classification-optimal,118,199.0,41584.816,41800.816,193.48729,0,2
617,Classification-optimal,119,190.0,41496.797,41617.62,193.16974,0,2
618,Classification-optimal,120,180.0,41303.664,41464.11,192.85695,0,2
619,Classification-optimal,121,188.0,41212.426,41271.36,192.54625,0,2
620,Classification-optimal,122,189.0,40994.42,41104.97,192.24146,0,2
621,Classification-optimal,123,187.0,40737.684,40896.812,191.92613,0,2
622,Classification-optimal,124,187.0,40549.12,40708.35,191.62048,0,2
623,Classification-optimal,125,179.0,40343.08,40501.52,191.31267,0,2
624,Classification-optimal,126,169.0,40245.92,40366.805,191.00726,0,2
625,Classification-optimal,127,166.0,40114.484,40207.117,190.70454,0,2
626,Classification-optimal,128,177.0,39807.914,40014.902,190.39294,0,2
627,Classification-optimal,129,170.0,39676.34,39773.1,190.08961,0,2
628,Classification-optimal,130,162.0,39482.676,39612.188,189.77592,0,2
629,Classification-optimal,131,175.0,39402.094,39497.805,189.47595,0,2
630,Classification-optimal,132,167.0,39328.383,39352.05,189.1788,0,2
631,Classification-optimal,133,167.0,39186.477,39223.48,188.88947,0,2
632,Classification-optimal,134,167.0,38998.42,39068.367,188.6022,0,2
633,Classification-optimal,135,154.0,38870.918,38957.047,188.31616,0,2
634,Classification-optimal,136,154.0,38790.58,38861.574,188.03127,0,2
635,Classification-optimal,137,153.0,38563.43,38698.22,187.74237,0,2
636,Classification-optimal,138,150.0,38411.062,38582.117,187.45166,0,2
637,Classification-optimal,139,170.0,38207.473,38441.22,187.1654,0,2
638,Classification-optimal,140,163.0,38059.29,38333.47,186.88277,0,2
639,Classification-optimal,141,176.0,38048.016,38238.164,186.59718,0,2
640,Classification-optimal,142,176.0,37938.73,38086.996,186.32004,0,2
641,Classification-optimal,143,186.0,37804.996,37975.43,186.04262,0,2
642,Classification-optimal,144,152.0,37685.82,37874.52,185.76077,0,2
643,Classification-optimal,145,150.0,37559.383,37726.617,185.47977,0,2
644,Classification-optimal,146,137.0,37473.293,37602.12,185.19682,0,2
645,Classification-optimal,147,133.0,37460.996,37522.24,184.92609,0,2
646,Classification-optimal,148,134.0,37349.062,37407.363,184.64726,0,2
647,Classification-optimal,149,126.0,37204.48,37310.016,184.38321,0,2
648,Classification-optimal,150,129.0,37098.24,37197.73,184.11745,0,2
649,Classification-optimal,151,127.0,36957.375,37071.51,183.84618,0,2
650,Classification-optimal,152,126.0,36791.5,36931.715,183.56824,0,2
651,Classification-optimal,153,129.0,36658.15,36825.516,183.29556,0,2
652,Classification-optimal,154,127.0,36580.68,36753.71,183.02153,0,2
653,Classification-optimal,155,125.0,36453.305,36636.098,182.74544,0,2
654,Classification-optimal,156,114.0,36419.344,36567.992,182.47417,0,2
655,Classification-optimal,157,115.0,36360.312,36489.37,182.20433,0,2
656,Classification-optimal,158,117.0,36275.066,36411.453,181.93309,0,2
657,Classification-optimal,159,115.0,36168.047,36316.785,181.67738,0,2
658,Classification-optimal,160,118.0,36104.97,36214.19,181.41841,0,2
659,Classification-optimal,161,117.0,35996.562,36134.22,181.15865,0,2
660,Classification-optimal,162,117.0,35958.223,36071.707,180.89494,0,2
661,Classification-optimal,163,125.0,35919.84,36007.035,180.63765,0,2
662,Classification-optimal,164,121.0,35864.9,35936.715,180.38168,0,2
663,Classification-optimal,165,110.0,35808.004,35859.406,180.12651,0,2
664,Classification-optimal,166,110.0,35665.94,35758.72,179.86826,0,2
665,Classification-optimal,167,97.0,35609.99,35675.63,179.62152,0,2
666,Classification-optimal,168,91.0,35517.58,35616.96,179.37581,0,2
667,Classification-optimal,169,92.0,35354.543,35513.082,179.12811,0,2
668,Classification-optimal,170,95.0,35285.13,35432.445,178.87982,0,2
669,Classification-optimal,171,100.0,35218.945,35363.586,178.63077,0,2
670,Classification-optimal,172,100.0,35156.445,35302.754,178.3859,0,2
671,Classification-optimal,173,101.0,35029.055,35222.516,178.14088,0,2
672,Classification-optimal,174,100.0,34939.27,35164.32,177.89615,0,2
673,Classification-optimal,175,94.0,34875.39,35086.445,177.65274,0,2
674,Classification-optimal,176,114.0,34797.25,35011.37,177.40689,0,2
675,Classification-optimal,177,109.0,34757.41,34948.105,177.16016,0,2
676,Classification-optimal,178,99.0,34711.145,34870.906,176.91563,0,2
677,Classification-optimal,179,101.0,34632.375,34815.04,176.66806,0,2
678,Classification-optimal,180,97.0,34579.2,34755.133,176.42859,0,2
679,Classification-optimal,181,97.0,34446.164,34677.18,176.19122,0,2
680,Classification-optimal,182,98.0,34367.055,34596.395,175.95326,0,2
681,Classification-optimal,183,98.0,34303.105,34546.598,175.71696,0,2
682,Classification-optimal,184,98.0,34280.668,34495.137,175.48155,0,2
683,Classification-optimal,185,98.0,34228.055,34432.715,175.24068,0,2
684,Classification-optimal,186,107.0,34168.97,34364.555,175.00107,0,2
685,Classification-optimal,187,110.0,34128.547,34306.824,174.76361,0,2
686,Classification-optimal,188,113.0,34049.8,34238.04,174.52397,0,2
687,Classification-optimal,189,114.0,34008.79,34185.78,174.28798,0,2
688,Classification-optimal,190,120.0,33916.2,34121.965,174.04956,0,2
689,Classification-optimal,191,115.0,33875.4,34067.61,173.81485,0,2
690,Classification-optimal,192,120.0,33792.117,34003.973,173.57841,0,2
691,Classification-optimal,193,124.0,33710.004,33962.21,173.34442,0,2
692,Classification-optimal,194,125.0,33665.605,33903.574,173.11128,0,2
693,Classification-optimal,195,117.0,33647.094,33852.92,172.8742,0,2
694,Classification-optimal,196,114.0,33602.73,33813.668,172.63718,0,2
695,Classification-optimal,197,115.0,33592.74,33777.895,172.4045,0,2
696,Classification-optimal,198,114.0,33532.92,33726.176,172.17627,0,2
697,Classification-optimal,199,114.0,33467.527,33677.996,171.94382,0,2
698,Classification-optimal,200,124.0,33395.65,33623.688,171.71338,0,2
699,Classification-optimal,201,115.0,33364.035,33570.316,171.47942,0,2
700,Classification-optimal,202,122.0,33275.113,33512.266,171.25238,0,2
701,Classification-optimal,203,114.0,33243.52,33462.062,171.02626,0,2
702,Classification-optimal,204,110.0,33191.367,33407.03,170.80074,0,2
703,Classification-optimal,205,109.0,33184.164,33367.414,170.57704,0,2
704,Classification-optimal,206,111.0,33138.133,33314.81,170.35205,0,2
705,Classification-optimal,207,109.0,33092.223,33270.03,170.12708,0,2
706,Classification-optimal,208,109.0,33031.113,33229.78,169.90442,0,2
707,Classification-optimal,209,110.0,32968.754,33182.887,169.68166,0,2
708,Classification-optimal,210,115.0,32920.586,33143.54,169.45354,0,2
709,Classification-optimal,211,115.0,32887.742,33105.934,169.23064,0,2
710,Classification-optimal,212,111.0,32831.637,33055.793,169.00935,0,2
711,Classification-optimal,213,111.0,32803.664,33007.188,168.78673,0,2
712,Classification-optimal,214,104.0,32742.662,32964.58,168.56648,0,2
713,Classification-optimal,215,102.0,32713.611,32911.594,168.34476,0,2
714,Classification-optimal,216,105.0,32642.791,32872.734,168.11992,0,2
715,Classification-optimal,217,105.0,32582.578,32841.094,167.89902,0,2
716,Classification-optimal,218,113.0,32529.492,32801.793,167.67894,0,2
717,Classification-optimal,219,115.0,32507.03,32766.184,167.45787,0,2
718,Classification-optimal,220,111.0,32466.672,32731.238,167.2371,0,2
719,Classification-optimal,221,112.0,32423.016,32697.75,167.01797,0,2
720,Classification-optimal,222,111.0,32371.002,32649.18,166.79645,0,2
721,Classification-optimal,223,124.0,32344.238,32623.762,166.57915,0,2
722,Classification-optimal,224,129.0,32303.14,32588.797,166.36012,0,2
723,Classification-optimal,225,133.0,32256.326,32552.262,166.1405,0,2
724,Classification-optimal,226,135.0,32245.893,32527.432,165.92084,0,2
725,Classification-optimal,227,136.0,32217.992,32486.096,165.70277,0,2
726,Classification-optimal,228,138.0,32162.568,32443.371,165.48608,0,2
727,Classification-optimal,229,139.0,32141.83,32415.37,165.27286,0,2
728,Classification-optimal,230,132.0,32078.625,32378.977,165.05818,0,2
729,Classification-optimal,231,156.0,32057.557,32348.209,164.8433,0,2
730,Classification-optimal,232,156.0,32020.678,32321.68,164.62915,0,2
731,Classification-optimal,233,187.0,31998.2,32292.05,164.41557,0,2
732,Classification-optimal,234,158.0,31959.93,32269.045,164.2021,0,2
733,Classification-optimal,235,164.0,31946.547,32225.496,163.98904,0,2
734,Classification-optimal,236,151.0,31920.533,32190.453,163.77621,0,2
735,Classification-optimal,237,171.0,31900.535,32161.672,163.56773,0,2
736,Classification-optimal,238,195.0,31874.742,32135.945,163.3583,0,2
737,Classification-optimal,239,165.0,31848.088,32099.93,163.1525,0,2
738,Classification-optimal,240,160.0,31797.182,32070.79,162.94719,0,2
739,Classification-optimal,241,198.0,31756.38,32035.982,162.74109,0,2
740,Classification-optimal,242,172.0,31761.033,32014.043,162.53188,0,2
741,Classification-optimal,243,182.0,31721.527,31978.695,162.32387,0,2
742,Classification-optimal,244,169.0,31700.848,31950.016,162.1154,0,2
743,Classification-optimal,245,159.0,31662.02,31921.418,161.90663,0,2
744,Classification-optimal,246,169.0,31642.71,31897.201,161.69809,0,2
745,Classification-optimal,247,167.0,31602.63,31860.996,161.49109,0,2
746,Classification-optimal,248,152.0,31569.617,31823.227,161.28078,0,2
747,Classification-optimal,249,152.0,31537.879,31792.191,161.07658,0,2
748,Classification-optimal,250,152.0,31499.379,31760.691,160.87163,0,2
749,Classification-optimal,251,138.0,31489.537,31730.465,160.66002,0,2
750,Classification-optimal,252,136.0,31474.068,31709.545,160.45393,0,2
751,Classification-optimal,253,130.0,31461.148,31686.846,160.24947,0,2
752,Classification-optimal,254,129.0,31449.002,31657.309,160.04782,0,2
753,Classification-optimal,255,132.0,31389.834,31621.547,159.84038,0,2
754,Classification-optimal,256,136.0,31357.75,31598.197,159.63863,0,2
755,Classification-optimal,257,118.0,31318.598,31566.943,159.43735,0,2
756,Classification-optimal,258,132.0,31302.34,31527.582,159.23546,0,2
757,Classification-optimal,259,124.0,31283.467,31498.977,159.03302,0,2
758,Classification-optimal,260,122.0,31251.627,31470.441,158.82944,0,2
759,Classification-optimal,261,126.0,31227.625,31449.463,158.6283,0,2
