,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
462,Random,463,120.0,30794.62,30785.432,133.50565,0,2
463,Random,464,122.0,30785.455,30775.229,133.42786,0,2
464,Random,465,118.0,30769.39,30763.553,133.37738,0,2
465,Random,466,119.0,30758.617,30754.215,133.33089,0,2
466,Random,467,117.0,30753.246,30745.377,133.29071,0,2
467,Random,468,118.0,30737.04,30731.566,133.18166,0,2
468,Random,469,121.0,30732.463,30726.809,133.14246,0,2
469,Random,470,117.0,30726.25,30719.89,133.09793,0,2
470,Random,471,116.0,30716.832,30709.996,133.05411,0,2
471,Random,472,116.0,30710.064,30701.79,133.00163,0,2
472,Random,473,118.0,30704.805,30698.068,132.95956,0,2
473,Random,474,117.0,30700.72,30695.283,132.9245,0,2
474,Random,475,121.0,30682.338,30679.412,132.81314,0,2
475,Random,476,120.0,30671.723,30669.496,132.73695,0,2
476,Random,477,120.0,30648.592,30653.553,132.65767,0,2
477,Random,478,118.0,30642.533,30648.701,132.61424,0,2
478,Random,479,119.0,30638.754,30644.672,132.57613,0,2
479,Random,480,120.0,30623.383,30630.678,132.50351,0,2
480,Random,481,118.0,30615.654,30620.598,132.41403,0,2
481,Random,482,118.0,30586.492,30597.422,132.28795,0,2
482,Random,483,119.0,30584.408,30594.834,132.24261,0,2
483,Random,484,120.0,30579.975,30589.98,132.20299,0,2
484,Random,485,120.0,30578.953,30588.254,132.17043,0,2
485,Random,486,120.0,30566.479,30575.645,132.08076,0,2
486,Random,487,120.0,30562.672,30571.383,132.03886,0,2
487,Random,488,120.0,30560.066,30569.4,132.00725,0,2
488,Random,489,121.0,30551.156,30558.893,131.94421,0,2
489,Random,490,123.0,30537.771,30546.912,131.87782,0,2
490,Random,491,123.0,30535.674,30544.383,131.84145,0,2
491,Random,492,123.0,30530.03,30540.156,131.79498,0,2
492,Random,493,121.0,30515.775,30525.438,131.5863,0,2
493,Random,494,121.0,30500.625,30514.527,131.51761,0,2
494,Random,495,120.0,30491.955,30504.742,131.44211,0,2
495,Random,496,117.0,30479.438,30493.646,131.3775,0,2
496,Random,497,118.0,30474.82,30486.557,131.31154,0,2
497,Random,498,117.0,30460.008,30470.557,131.17007,0,2
498,Random,499,118.0,30441.27,30453.473,131.06326,0,2
499,Classification-optimal,1,253.0,38379.88,38890.008,245.82257,0,2
500,Classification-optimal,2,254.0,38598.168,39068.76,242.48982,0,2
501,Classification-optimal,3,240.0,38854.18,39263.668,239.9617,0,2
502,Classification-optimal,4,228.0,39030.29,39470.21,237.58914,0,2
503,Classification-optimal,5,220.0,39100.617,39577.156,235.38211,0,2
504,Classification-optimal,6,212.0,39536.156,39919.355,233.28769,0,2
505,Classification-optimal,7,218.0,39800.785,40252.195,231.24565,0,2
506,Classification-optimal,8,219.0,40006.83,40392.516,229.41858,0,2
507,Classification-optimal,9,215.0,40098.22,40502.31,227.6461,0,2
508,Classification-optimal,10,215.0,40505.496,40803.332,225.99425,0,2
509,Classification-optimal,11,216.0,40537.836,40869.105,224.39685,0,2
510,Classification-optimal,12,213.0,40766.508,41100.7,222.85008,0,2
511,Classification-optimal,13,220.0,40988.695,41339.67,221.3672,0,2
512,Classification-optimal,14,232.0,41456.133,41718.53,219.96176,0,2
513,Classification-optimal,15,231.0,41533.41,41885.97,218.62732,0,2
514,Classification-optimal,16,237.0,41956.004,42157.434,217.39677,0,2
515,Classification-optimal,17,216.0,42248.816,42453.246,216.19714,0,2
516,Classification-optimal,18,217.0,42508.203,42651.164,215.01201,0,2
517,Classification-optimal,19,224.0,42699.527,42852.527,213.86105,0,2
518,Classification-optimal,20,222.0,42865.13,43052.465,212.74626,0,2
519,Classification-optimal,21,223.0,43085.918,43254.21,211.67657,0,2
520,Classification-optimal,22,226.0,43357.07,43462.24,210.6399,0,2
521,Classification-optimal,23,226.0,43825.54,43782.273,209.64088,0,2
522,Classification-optimal,24,221.0,44372.93,44206.465,208.7073,0,2
523,Classification-optimal,25,225.0,44787.605,44585.926,207.83627,0,2
524,Classification-optimal,26,225.0,45117.418,45078.016,206.98743,0,2
525,Classification-optimal,27,216.0,45452.086,45354.6,206.1699,0,2
526,Classification-optimal,28,215.0,46144.6,46039.004,205.39299,0,2
527,Classification-optimal,29,208.0,46645.863,46672.49,204.66252,0,2
528,Classification-optimal,30,212.0,47326.23,47399.09,203.94478,0,2
529,Classification-optimal,31,219.0,47892.18,47926.484,203.25005,0,2
530,Classification-optimal,32,219.0,48155.15,48232.64,202.5987,0,2
531,Classification-optimal,33,219.0,48571.625,48725.87,201.98413,0,2
532,Classification-optimal,34,198.0,49317.05,49357.55,201.40602,0,2
533,Classification-optimal,35,196.0,50288.793,50523.297,200.91785,0,2
534,Classification-optimal,36,199.0,50902.895,51141.633,200.45435,0,2
535,Classification-optimal,37,197.0,51706.586,51762.75,200.01752,0,2
536,Classification-optimal,38,198.0,52727.312,52738.457,199.61017,0,2
537,Classification-optimal,39,204.0,53918.016,53783.4,199.20956,0,2
538,Classification-optimal,40,209.0,54865.297,54804.22,198.8598,0,2
539,Classification-optimal,41,208.0,56611.63,56316.812,198.60254,0,2
540,Classification-optimal,42,213.0,57921.92,57536.96,198.33534,0,2
541,Classification-optimal,43,213.0,59742.59,59358.43,198.26729,0,2
542,Classification-optimal,44,213.0,61988.848,61539.586,198.25935,0,2
543,Classification-optimal,45,213.0,63866.906,63980.633,198.20549,0,2
544,Classification-optimal,46,214.0,67509.34,66419.87,198.27853,0,2
545,Classification-optimal,47,223.0,71096.14,69727.27,198.39664,0,2
546,Classification-optimal,48,229.0,74832.94,73637.89,198.72166,0,2
547,Classification-optimal,49,232.0,80556.805,81422.87,199.42737,0,2
548,Classification-optimal,50,227.0,90529.125,90098.84,200.17328,0,2
549,Classification-optimal,51,226.0,85723.7,82691.875,198.21744,0,2
550,Classification-optimal,52,219.0,77851.7,75792.125,196.46582,0,2
551,Classification-optimal,53,218.0,72121.32,70517.54,194.61925,0,2
552,Classification-optimal,54,215.0,67762.07,66469.67,193.13312,0,2
553,Classification-optimal,55,214.0,63378.926,62913.797,191.90953,0,2
554,Classification-optimal,56,212.0,61070.28,60735.168,190.81674,0,2
555,Classification-optimal,57,222.0,60510.074,59252.824,189.78224,0,2
556,Classification-optimal,58,216.0,57176.25,57514.836,188.7699,0,2
557,Classification-optimal,59,213.0,54787.55,55417.234,187.78694,0,2
558,Classification-optimal,60,220.0,53575.15,54379.594,186.8031,0,2
559,Classification-optimal,61,228.0,51600.73,52680.86,185.8645,0,2
560,Classification-optimal,62,221.0,50553.504,51660.863,184.91486,0,2
561,Classification-optimal,63,224.0,49532.863,50333.0,184.02911,0,2
562,Classification-optimal,64,199.0,48625.11,49380.652,183.25365,0,2
563,Classification-optimal,65,198.0,48293.11,48636.344,182.4735,0,2
564,Classification-optimal,66,194.0,47963.92,48140.57,181.7096,0,2
565,Classification-optimal,67,198.0,47419.01,47648.535,181.01123,0,2
566,Classification-optimal,68,198.0,46780.188,47017.555,180.3207,0,2
567,Classification-optimal,69,196.0,46362.72,46334.062,179.63531,0,2
568,Classification-optimal,70,192.0,45656.965,45685.59,178.92038,0,2
569,Classification-optimal,71,185.0,44571.656,44996.137,178.25223,0,2
570,Classification-optimal,72,187.0,44223.086,44676.96,177.59915,0,2
571,Classification-optimal,73,186.0,44058.1,44342.01,176.98851,0,2
572,Classification-optimal,74,184.0,43730.266,44047.22,176.3923,0,2
573,Classification-optimal,75,182.0,42983.36,43359.875,175.79855,0,2
574,Classification-optimal,76,182.0,42636.496,42751.004,175.20468,0,2
575,Classification-optimal,77,182.0,42195.4,42297.105,174.65067,0,2
576,Classification-optimal,78,177.0,41891.008,41962.4,174.12743,0,2
577,Classification-optimal,79,178.0,41527.11,41588.316,173.61589,0,2
578,Classification-optimal,80,176.0,41337.074,41342.293,173.10353,0,2
579,Classification-optimal,81,176.0,40948.945,41026.906,172.59096,0,2
580,Classification-optimal,82,175.0,40682.95,40762.547,172.07617,0,2
581,Classification-optimal,83,172.0,40152.727,40357.49,171.56963,0,2
582,Classification-optimal,84,173.0,39977.445,40030.867,171.08618,0,2
583,Classification-optimal,85,171.0,39683.78,39802.906,170.61783,0,2
584,Classification-optimal,86,174.0,39501.414,39609.1,170.16583,0,2
585,Classification-optimal,87,166.0,39384.242,39488.594,169.72743,0,2
586,Classification-optimal,88,169.0,39105.395,39216.344,169.3028,0,2
587,Classification-optimal,89,168.0,38849.44,39003.637,168.8857,0,2
588,Classification-optimal,90,165.0,38748.387,38741.027,168.46797,0,2
589,Classification-optimal,91,165.0,38568.082,38595.594,168.0609,0,2
590,Classification-optimal,92,165.0,38412.285,38405.164,167.65694,0,2
591,Classification-optimal,93,163.0,38274.938,38277.082,167.27025,0,2
592,Classification-optimal,94,165.0,38130.35,38067.977,166.89674,0,2
593,Classification-optimal,95,168.0,38023.72,37945.766,166.53255,0,2
594,Classification-optimal,96,168.0,37940.77,37855.69,166.1695,0,2
595,Classification-optimal,97,169.0,37846.61,37735.03,165.81029,0,2
596,Classification-optimal,98,169.0,37766.24,37624.254,165.46368,0,2
597,Classification-optimal,99,170.0,37648.617,37462.75,165.11766,0,2
598,Classification-optimal,100,171.0,37493.34,37335.06,164.77211,0,2
599,Classification-optimal,101,169.0,37419.137,37233.555,164.4265,0,2
600,Classification-optimal,102,172.0,37231.9,37097.273,164.09348,0,2
601,Classification-optimal,103,172.0,37090.49,36939.855,163.76187,0,2
602,Classification-optimal,104,175.0,36919.88,36779.81,163.43364,0,2
603,Classification-optimal,105,179.0,36802.285,36657.434,163.12459,0,2
604,Classification-optimal,106,182.0,36732.473,36568.766,162.81863,0,2
605,Classification-optimal,107,181.0,36642.395,36461.246,162.51512,0,2
606,Classification-optimal,108,181.0,36567.043,36382.688,162.21397,0,2
607,Classification-optimal,109,180.0,36468.375,36301.93,161.92046,0,2
608,Classification-optimal,110,170.0,36390.797,36234.133,161.62917,0,2
609,Classification-optimal,111,168.0,36319.82,36162.234,161.35153,0,2
610,Classification-optimal,112,162.0,36270.074,36086.836,161.07591,0,2
611,Classification-optimal,113,160.0,36186.39,35995.49,160.8051,0,2
612,Classification-optimal,114,158.0,36095.348,35901.3,160.54228,0,2
613,Classification-optimal,115,171.0,36034.81,35832.973,160.28423,0,2
614,Classification-optimal,116,164.0,35925.277,35759.414,160.02974,0,2
615,Classification-optimal,117,171.0,35859.094,35693.605,159.77623,0,2
616,Classification-optimal,118,169.0,35739.684,35592.62,159.52292,0,2
617,Classification-optimal,119,176.0,35632.426,35533.523,159.28235,0,2
618,Classification-optimal,120,170.0,35601.21,35473.895,159.04276,0,2
619,Classification-optimal,121,170.0,35523.812,35396.41,158.80998,0,2
620,Classification-optimal,122,172.0,35450.19,35311.36,158.57999,0,2
621,Classification-optimal,123,171.0,35386.812,35248.715,158.35007,0,2
622,Classification-optimal,124,172.0,35259.324,35149.46,158.12102,0,2
623,Classification-optimal,125,173.0,35202.473,35099.152,157.9017,0,2
624,Classification-optimal,126,170.0,35114.77,35037.46,157.68382,0,2
625,Classification-optimal,127,172.0,35074.9,34994.812,157.46628,0,2
626,Classification-optimal,128,176.0,35009.695,34954.312,157.24924,0,2
627,Classification-optimal,129,175.0,35002.48,34882.504,157.03873,0,2
628,Classification-optimal,130,176.0,34981.32,34807.48,156.82968,0,2
629,Classification-optimal,131,174.0,34937.35,34745.93,156.6228,0,2
630,Classification-optimal,132,168.0,34883.37,34701.56,156.41713,0,2
631,Classification-optimal,133,167.0,34777.78,34634.547,156.21379,0,2
632,Classification-optimal,134,165.0,34745.426,34565.39,156.01082,0,2
633,Classification-optimal,135,163.0,34689.934,34514.023,155.81017,0,2
634,Classification-optimal,136,165.0,34652.51,34474.395,155.61154,0,2
635,Classification-optimal,137,169.0,34614.715,34428.832,155.41826,0,2
636,Classification-optimal,138,169.0,34565.043,34367.285,155.22632,0,2
637,Classification-optimal,139,161.0,34488.01,34306.664,155.03578,0,2
638,Classification-optimal,140,160.0,34452.758,34257.64,154.84605,0,2
639,Classification-optimal,141,161.0,34375.164,34198.29,154.65642,0,2
640,Classification-optimal,142,161.0,34311.83,34158.254,154.4679,0,2
641,Classification-optimal,143,161.0,34270.098,34116.047,154.28075,0,2
642,Classification-optimal,144,160.0,34239.664,34083.234,154.09814,0,2
643,Classification-optimal,145,161.0,34190.09,34033.742,153.9182,0,2
644,Classification-optimal,146,163.0,34148.484,33998.93,153.73853,0,2
645,Classification-optimal,147,162.0,34051.133,33950.504,153.55937,0,2
646,Classification-optimal,148,159.0,34035.96,33911.266,153.38087,0,2
647,Classification-optimal,149,159.0,33998.633,33862.848,153.20335,0,2
648,Classification-optimal,150,162.0,33967.836,33824.152,153.0281,0,2
649,Classification-optimal,151,166.0,33931.4,33788.973,152.8549,0,2
650,Classification-optimal,152,165.0,33904.273,33763.523,152.68259,0,2
651,Classification-optimal,153,165.0,33849.367,33728.223,152.51132,0,2
652,Classification-optimal,154,166.0,33805.324,33679.92,152.34177,0,2
653,Classification-optimal,155,161.0,33787.668,33643.727,152.17258,0,2
654,Classification-optimal,156,167.0,33715.133,33614.875,152.00604,0,2
655,Classification-optimal,157,165.0,33682.152,33573.625,151.84023,0,2
656,Classification-optimal,158,165.0,33629.348,33542.44,151.67593,0,2
657,Classification-optimal,159,165.0,33557.312,33496.34,151.51399,0,2
658,Classification-optimal,160,163.0,33539.434,33468.203,151.35422,0,2
659,Classification-optimal,161,164.0,33500.867,33438.62,151.19724,0,2
660,Classification-optimal,162,166.0,33467.074,33405.875,151.04213,0,2
661,Classification-optimal,163,168.0,33431.156,33379.19,150.8872,0,2
662,Classification-optimal,164,163.0,33396.367,33344.043,150.7334,0,2
663,Classification-optimal,165,163.0,33365.56,33304.805,150.58006,0,2
664,Classification-optimal,166,162.0,33338.062,33267.727,150.42822,0,2
665,Classification-optimal,167,168.0,33298.34,33231.125,150.2793,0,2
666,Classification-optimal,168,167.0,33248.902,33199.277,150.13126,0,2
667,Classification-optimal,169,171.0,33220.258,33170.547,149.98834,0,2
668,Classification-optimal,170,173.0,33147.266,33140.98,149.84605,0,2
669,Classification-optimal,171,171.0,33111.78,33123.68,149.70389,0,2
670,Classification-optimal,172,172.0,33080.7,33096.62,149.56435,0,2
671,Classification-optimal,173,174.0,33040.758,33070.49,149.42879,0,2
672,Classification-optimal,174,175.0,33003.344,33039.516,149.29555,0,2
673,Classification-optimal,175,175.0,32975.81,33010.85,149.16525,0,2
674,Classification-optimal,176,176.0,32973.516,32994.137,149.03539,0,2
675,Classification-optimal,177,173.0,32956.812,32972.33,148.90875,0,2
676,Classification-optimal,178,166.0,32937.582,32948.137,148.78232,0,2
677,Classification-optimal,179,167.0,32896.79,32924.31,148.65611,0,2
678,Classification-optimal,180,167.0,32869.72,32898.348,148.53151,0,2
679,Classification-optimal,181,167.0,32845.05,32875.58,148.40714,0,2
680,Classification-optimal,182,160.0,32835.547,32859.258,148.28397,0,2
681,Classification-optimal,183,159.0,32817.25,32835.945,148.1626,0,2
682,Classification-optimal,184,157.0,32776.47,32809.72,148.04161,0,2
683,Classification-optimal,185,158.0,32759.025,32788.746,147.92407,0,2
684,Classification-optimal,186,158.0,32735.727,32766.719,147.80725,0,2
685,Classification-optimal,187,158.0,32702.867,32735.316,147.69084,0,2
686,Classification-optimal,188,160.0,32662.621,32703.875,147.57692,0,2
687,Classification-optimal,189,157.0,32655.0,32684.469,147.46356,0,2
688,Classification-optimal,190,156.0,32630.59,32658.19,147.35118,0,2
689,Classification-optimal,191,155.0,32624.61,32646.684,147.23875,0,2
690,Classification-optimal,192,156.0,32610.908,32633.936,147.12721,0,2
691,Classification-optimal,193,154.0,32593.738,32610.846,147.01633,0,2
692,Classification-optimal,194,155.0,32568.117,32582.861,146.9032,0,2
693,Classification-optimal,195,156.0,32525.352,32555.27,146.7932,0,2
694,Classification-optimal,196,158.0,32497.572,32529.8,146.68605,0,2
695,Classification-optimal,197,156.0,32479.32,32513.82,146.57971,0,2
696,Classification-optimal,198,154.0,32468.791,32501.154,146.47438,0,2
697,Classification-optimal,199,160.0,32468.953,32481.459,146.3699,0,2
698,Classification-optimal,200,160.0,32447.469,32466.316,146.2659,0,2
699,Classification-optimal,201,156.0,32412.277,32443.586,146.16283,0,2
700,Classification-optimal,202,156.0,32400.61,32426.828,146.06007,0,2
701,Classification-optimal,203,154.0,32388.828,32405.924,145.95767,0,2
702,Classification-optimal,204,155.0,32369.549,32392.504,145.85698,0,2
703,Classification-optimal,205,153.0,32368.55,32379.215,145.75784,0,2
704,Classification-optimal,206,152.0,32357.258,32356.33,145.6594,0,2
705,Classification-optimal,207,151.0,32348.342,32339.75,145.56142,0,2
706,Classification-optimal,208,151.0,32335.328,32323.889,145.46431,0,2
707,Classification-optimal,209,152.0,32326.346,32310.193,145.37167,0,2
708,Classification-optimal,210,152.0,32319.496,32297.135,145.27966,0,2
709,Classification-optimal,211,155.0,32294.69,32280.172,145.18773,0,2
710,Classification-optimal,212,155.0,32290.049,32269.395,145.09676,0,2
711,Classification-optimal,213,155.0,32287.98,32250.586,145.00589,0,2
712,Classification-optimal,214,156.0,32284.717,32237.572,144.91745,0,2
713,Classification-optimal,215,159.0,32254.418,32218.584,144.82959,0,2
714,Classification-optimal,216,158.0,32236.389,32201.453,144.7365,0,2
715,Classification-optimal,217,157.0,32220.855,32190.406,144.64919,0,2
716,Classification-optimal,218,157.0,32207.277,32176.115,144.56369,0,2
717,Classification-optimal,219,156.0,32180.484,32163.025,144.47865,0,2
718,Classification-optimal,220,157.0,32173.865,32152.629,144.39381,0,2
719,Classification-optimal,221,156.0,32157.223,32136.95,144.30916,0,2
720,Classification-optimal,222,160.0,32144.896,32124.203,144.22707,0,2
721,Classification-optimal,223,158.0,32126.965,32106.812,144.14378,0,2
722,Classification-optimal,224,160.0,32115.03,32094.662,144.06248,0,2
723,Classification-optimal,225,160.0,32097.365,32077.264,143.98145,0,2
724,Classification-optimal,226,152.0,32080.285,32065.832,143.90047,0,2
725,Classification-optimal,227,151.0,32064.832,32056.775,143.81902,0,2
726,Classification-optimal,228,152.0,32050.25,32044.193,143.73842,0,2
727,Classification-optimal,229,150.0,32032.516,32026.652,143.6598,0,2
728,Classification-optimal,230,150.0,32008.514,32017.379,143.58167,0,2
729,Classification-optimal,231,150.0,31982.025,32007.355,143.50365,0,2
730,Classification-optimal,232,150.0,31964.457,31992.477,143.4257,0,2
731,Classification-optimal,233,150.0,31931.896,31970.033,143.34842,0,2
732,Classification-optimal,234,153.0,31902.426,31955.852,143.26877,0,2
733,Classification-optimal,235,152.0,31889.318,31942.871,143.18698,0,2
734,Classification-optimal,236,154.0,31876.365,31930.266,143.11096,0,2
735,Classification-optimal,237,153.0,31867.383,31920.168,143.03552,0,2
736,Classification-optimal,238,152.0,31867.992,31907.76,142.9611,0,2
737,Classification-optimal,239,153.0,31848.027,31889.195,142.88617,0,2
738,Classification-optimal,240,156.0,31822.07,31873.496,142.8114,0,2
739,Classification-optimal,241,159.0,31811.715,31864.492,142.73714,0,2
740,Classification-optimal,242,157.0,31798.365,31852.203,142.66293,0,2
741,Classification-optimal,243,157.0,31787.969,31845.076,142.59038,0,2
742,Classification-optimal,244,152.0,31771.764,31833.836,142.51775,0,2
743,Classification-optimal,245,155.0,31749.76,31819.258,142.44595,0,2
744,Classification-optimal,246,154.0,31743.492,31810.441,142.37419,0,2
745,Classification-optimal,247,154.0,31735.523,31802.268,142.30345,0,2
746,Classification-optimal,248,155.0,31725.906,31794.67,142.2334,0,2
747,Classification-optimal,249,157.0,31717.844,31787.654,142.16428,0,2
748,Classification-optimal,250,155.0,31714.05,31779.92,142.0952,0,2
749,Classification-optimal,251,158.0,31698.115,31767.875,142.02536,0,2
750,Classification-optimal,252,157.0,31685.812,31758.584,141.95369,0,2
751,Classification-optimal,253,158.0,31664.47,31746.443,141.88498,0,2
752,Classification-optimal,254,158.0,31654.123,31735.225,141.817,0,2
753,Classification-optimal,255,156.0,31629.523,31724.47,141.75027,0,2
754,Classification-optimal,256,155.0,31617.37,31713.242,141.68352,0,2
755,Classification-optimal,257,156.0,31612.281,31705.168,141.61688,0,2
756,Classification-optimal,258,155.0,31615.377,31695.541,141.55057,0,2
757,Classification-optimal,259,154.0,31612.203,31688.252,141.48428,0,2
758,Classification-optimal,260,153.0,31605.12,31683.324,141.41875,0,2
