,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
459,Random,460,33.0,2569.9834,2579.3286,20.473763,0,2
460,Random,461,33.0,2507.283,2515.3286,20.104136,0,2
461,Random,462,29.0,2438.6934,2451.3286,19.678669,0,2
462,Random,463,29.0,2372.8687,2387.3286,19.326315,0,2
463,Random,464,30.0,2320.0063,2323.3286,18.638906,0,2
464,Random,465,30.0,2245.8738,2259.3286,18.295454,0,2
465,Random,466,30.0,2189.024,2195.3286,17.755632,0,2
466,Random,467,30.0,2104.5835,2122.7952,17.32263,0,2
467,Random,468,29.0,2042.1512,2058.7954,16.892344,0,2
468,Random,469,23.0,1983.8195,1994.2126,16.475939,0,2
469,Random,470,21.0,1920.3357,1930.2126,16.015211,0,2
470,Random,471,22.0,1864.7327,1863.5293,14.550431,0,2
471,Random,472,23.0,1793.3088,1799.5293,13.997959,0,2
472,Random,473,24.0,1737.1067,1735.5293,13.608253,0,2
473,Random,474,24.0,1667.7727,1664.0,13.02025,0,2
474,Random,475,24.0,1603.184,1600.0,12.533086,0,2
475,Random,476,24.0,1543.8704,1536.0,12.015689,0,2
476,Random,477,25.0,1461.189,1472.0,11.568942,0,2
477,Random,478,24.0,1395.9282,1408.0,11.0713,0,2
478,Random,479,23.0,1327.1902,1344.0,10.396938,0,2
479,Random,480,21.0,1268.3527,1280.0,9.988769,0,2
480,Random,481,20.0,1214.7373,1216.0,9.491811,0,2
481,Random,482,21.0,1123.214,1152.0,9.038364,0,2
482,Random,483,19.0,1078.0691,1088.0,8.595112,0,2
483,Random,484,17.0,1005.9913,1024.0,8.142598,0,2
484,Random,485,18.0,931.3778,960.0,7.7375846,0,2
485,Random,486,18.0,872.1081,896.0,7.2602153,0,2
486,Random,487,18.0,823.073,832.0,6.657999,0,2
487,Random,488,17.0,749.8059,768.0,6.1513095,0,2
488,Random,489,11.0,698.7366,704.0,5.580108,0,2
489,Random,490,11.0,653.39233,640.0,4.7114005,0,2
490,Random,491,11.0,578.02673,576.0,4.2440953,0,2
491,Random,492,11.0,508.83704,512.0,3.78488,0,2
492,Random,493,11.0,467.18417,448.0,3.340037,0,2
493,Random,494,11.0,410.7887,384.0,2.7596009,0,2
494,Random,495,9.0,331.4759,320.0,2.2880704,0,2
495,Random,496,8.0,264.2984,256.0,1.8493491,0,2
496,Random,497,8.0,201.67128,192.0,1.4252545,0,2
497,Random,498,6.0,121.983315,128.0,0.96238047,0,2
498,Random,499,3.0,56.364323,64.0,0.44512472,0,2
499,Classification-optimal,1,262.0,49671.1,48338.51,249.72739,0,2
500,Classification-optimal,2,262.0,40477.54,40761.01,248.47115,0,2
501,Classification-optimal,3,262.0,39402.92,39732.438,246.68471,0,2
502,Classification-optimal,4,262.0,39134.582,39383.547,244.58076,0,2
503,Classification-optimal,5,259.0,39001.22,39167.555,242.28204,0,2
504,Classification-optimal,6,261.0,38610.47,38874.04,239.98003,0,2
505,Classification-optimal,7,259.0,38348.105,38680.88,237.80937,0,2
506,Classification-optimal,8,260.0,38241.97,38525.656,235.67688,0,2
507,Classification-optimal,9,260.0,38072.13,38380.273,233.64676,0,2
508,Classification-optimal,10,260.0,37949.3,38245.336,231.76137,0,2
509,Classification-optimal,11,253.0,37806.133,38111.645,229.89961,0,2
510,Classification-optimal,12,257.0,37646.867,37983.195,228.15219,0,2
511,Classification-optimal,13,257.0,37533.97,37859.418,226.40504,0,2
512,Classification-optimal,14,257.0,37436.74,37734.67,224.68834,0,2
513,Classification-optimal,15,259.0,37301.96,37614.453,222.95917,0,2
514,Classification-optimal,16,258.0,37190.793,37494.742,221.40314,0,2
515,Classification-optimal,17,259.0,37020.55,37375.258,219.84875,0,2
516,Classification-optimal,18,262.0,36896.812,37254.08,218.28543,0,2
517,Classification-optimal,19,259.0,36770.82,37135.477,216.77167,0,2
518,Classification-optimal,20,258.0,36697.844,37023.668,215.26102,0,2
519,Classification-optimal,21,262.0,36600.703,36908.023,213.77466,0,2
520,Classification-optimal,22,258.0,36517.05,36789.332,212.29507,0,2
521,Classification-optimal,23,249.0,36357.37,36676.41,210.86856,0,2
522,Classification-optimal,24,240.0,36238.99,36554.59,209.46947,0,2
523,Classification-optimal,25,235.0,36117.23,36442.152,208.11388,0,2
524,Classification-optimal,26,235.0,36007.31,36325.973,206.78433,0,2
525,Classification-optimal,27,239.0,35901.188,36208.902,205.48076,0,2
526,Classification-optimal,28,233.0,35790.84,36094.723,204.17914,0,2
527,Classification-optimal,29,235.0,35655.72,35970.94,202.882,0,2
528,Classification-optimal,30,232.0,35538.35,35867.387,201.65633,0,2
529,Classification-optimal,31,236.0,35386.625,35754.19,200.44527,0,2
530,Classification-optimal,32,237.0,35249.94,35641.94,199.243,0,2
531,Classification-optimal,33,234.0,35104.785,35523.87,198.0604,0,2
532,Classification-optimal,34,236.0,35026.63,35416.977,196.87822,0,2
533,Classification-optimal,35,237.0,34899.67,35299.766,195.71857,0,2
534,Classification-optimal,36,221.0,34825.957,35188.54,194.61674,0,2
535,Classification-optimal,37,219.0,34721.848,35074.797,193.52759,0,2
536,Classification-optimal,38,219.0,34599.938,34968.27,192.44566,0,2
537,Classification-optimal,39,220.0,34485.5,34854.176,191.37842,0,2
538,Classification-optimal,40,219.0,34379.137,34745.78,190.3151,0,2
539,Classification-optimal,41,221.0,34276.06,34633.69,189.25308,0,2
540,Classification-optimal,42,226.0,34173.184,34522.664,188.19958,0,2
541,Classification-optimal,43,225.0,34039.742,34408.336,187.16145,0,2
542,Classification-optimal,44,213.0,33923.4,34301.41,186.14955,0,2
543,Classification-optimal,45,212.0,33805.035,34187.613,185.14114,0,2
544,Classification-optimal,46,204.0,33724.11,34072.91,184.15675,0,2
545,Classification-optimal,47,200.0,33645.25,33973.4,183.18011,0,2
546,Classification-optimal,48,201.0,33599.902,33873.504,182.22322,0,2
547,Classification-optimal,49,201.0,33493.86,33764.63,181.27617,0,2
548,Classification-optimal,50,199.0,33376.37,33652.63,180.34236,0,2
549,Classification-optimal,51,191.0,33311.99,33547.9,179.4157,0,2
550,Classification-optimal,52,191.0,33234.5,33436.785,178.49985,0,2
551,Classification-optimal,53,190.0,33117.715,33328.496,177.59294,0,2
552,Classification-optimal,54,193.0,33029.117,33228.09,176.69109,0,2
553,Classification-optimal,55,197.0,32938.555,33112.816,175.7962,0,2
554,Classification-optimal,56,201.0,32804.402,33007.465,174.91458,0,2
555,Classification-optimal,57,203.0,32680.473,32891.523,174.04294,0,2
556,Classification-optimal,58,199.0,32579.059,32784.453,173.18172,0,2
557,Classification-optimal,59,199.0,32504.904,32679.777,172.32771,0,2
558,Classification-optimal,60,202.0,32406.008,32578.914,171.4846,0,2
559,Classification-optimal,61,202.0,32309.201,32471.3,170.65742,0,2
560,Classification-optimal,62,202.0,32209.145,32360.68,169.84953,0,2
561,Classification-optimal,63,199.0,32110.701,32254.602,169.04753,0,2
562,Classification-optimal,64,197.0,31979.598,32153.105,168.26268,0,2
563,Classification-optimal,65,197.0,31880.963,32048.404,167.47931,0,2
564,Classification-optimal,66,197.0,31765.498,31948.14,166.69856,0,2
565,Classification-optimal,67,197.0,31646.166,31843.95,165.92151,0,2
566,Classification-optimal,68,197.0,31549.92,31738.312,165.14775,0,2
567,Classification-optimal,69,198.0,31438.023,31637.36,164.3757,0,2
568,Classification-optimal,70,198.0,31320.242,31531.637,163.6231,0,2
569,Classification-optimal,71,195.0,31197.576,31425.887,162.87103,0,2
570,Classification-optimal,72,195.0,31116.273,31324.578,162.12556,0,2
571,Classification-optimal,73,191.0,31001.533,31222.307,161.38837,0,2
572,Classification-optimal,74,187.0,30889.186,31118.074,160.65393,0,2
573,Classification-optimal,75,188.0,30787.535,31007.268,159.92015,0,2
574,Classification-optimal,76,184.0,30674.914,30898.652,159.19534,0,2
575,Classification-optimal,77,184.0,30552.762,30796.635,158.48639,0,2
576,Classification-optimal,78,179.0,30468.693,30696.559,157.78271,0,2
577,Classification-optimal,79,173.0,30386.988,30591.23,157.10118,0,2
578,Classification-optimal,80,170.0,30284.49,30488.531,156.41995,0,2
579,Classification-optimal,81,172.0,30211.47,30380.215,155.75,0,2
580,Classification-optimal,82,172.0,30077.39,30276.988,155.08076,0,2
581,Classification-optimal,83,170.0,29951.953,30173.072,154.41171,0,2
582,Classification-optimal,84,166.0,29863.262,30071.43,153.76604,0,2
583,Classification-optimal,85,167.0,29756.166,29972.736,153.12209,0,2
584,Classification-optimal,86,168.0,29648.395,29872.475,152.48053,0,2
585,Classification-optimal,87,167.0,29548.186,29776.395,151.83899,0,2
586,Classification-optimal,88,171.0,29484.902,29668.031,151.19763,0,2
587,Classification-optimal,89,171.0,29407.045,29563.992,150.56187,0,2
588,Classification-optimal,90,170.0,29310.668,29467.377,149.9265,0,2
589,Classification-optimal,91,170.0,29252.531,29362.71,149.29347,0,2
590,Classification-optimal,92,169.0,29168.79,29268.586,148.67067,0,2
591,Classification-optimal,93,167.0,29041.166,29163.36,148.0584,0,2
592,Classification-optimal,94,169.0,28931.115,29068.78,147.44743,0,2
593,Classification-optimal,95,170.0,28826.209,28969.43,146.84888,0,2
594,Classification-optimal,96,166.0,28723.924,28875.768,146.252,0,2
595,Classification-optimal,97,167.0,28626.984,28775.865,145.66136,0,2
596,Classification-optimal,98,164.0,28492.969,28675.367,145.07397,0,2
597,Classification-optimal,99,163.0,28415.701,28580.908,144.491,0,2
598,Classification-optimal,100,164.0,28305.71,28487.69,143.91158,0,2
599,Classification-optimal,101,164.0,28205.291,28388.744,143.33984,0,2
600,Classification-optimal,102,164.0,28106.707,28292.195,142.76964,0,2
601,Classification-optimal,103,162.0,28029.65,28193.275,142.19957,0,2
602,Classification-optimal,104,162.0,27933.78,28097.822,141.63579,0,2
603,Classification-optimal,105,158.0,27837.148,27999.889,141.08276,0,2
604,Classification-optimal,106,158.0,27773.379,27908.484,140.53117,0,2
605,Classification-optimal,107,156.0,27682.018,27816.57,139.9877,0,2
606,Classification-optimal,108,156.0,27609.645,27718.123,139.44495,0,2
607,Classification-optimal,109,156.0,27487.318,27626.545,138.90688,0,2
608,Classification-optimal,110,153.0,27362.855,27537.04,138.37598,0,2
609,Classification-optimal,111,152.0,27289.746,27445.188,137.84619,0,2
610,Classification-optimal,112,152.0,27180.902,27349.648,137.32443,0,2
611,Classification-optimal,113,153.0,27081.75,27255.555,136.80444,0,2
612,Classification-optimal,114,155.0,26983.627,27166.705,136.29416,0,2
613,Classification-optimal,115,156.0,26866.053,27075.803,135.78624,0,2
614,Classification-optimal,116,153.0,26771.572,26979.416,135.28482,0,2
615,Classification-optimal,117,155.0,26695.51,26884.506,134.78728,0,2
616,Classification-optimal,118,155.0,26606.684,26790.371,134.29404,0,2
617,Classification-optimal,119,154.0,26505.086,26701.26,133.80295,0,2
618,Classification-optimal,120,154.0,26414.566,26613.6,133.31375,0,2
619,Classification-optimal,121,154.0,26306.36,26523.174,132.82529,0,2
620,Classification-optimal,122,154.0,26203.54,26438.41,132.33704,0,2
621,Classification-optimal,123,156.0,26143.057,26343.385,131.84933,0,2
622,Classification-optimal,124,157.0,26049.383,26250.521,131.36159,0,2
623,Classification-optimal,125,157.0,25948.875,26161.701,130.8756,0,2
624,Classification-optimal,126,157.0,25853.656,26071.422,130.39359,0,2
625,Classification-optimal,127,157.0,25742.45,25978.227,129.91417,0,2
626,Classification-optimal,128,158.0,25641.395,25882.719,129.43642,0,2
627,Classification-optimal,129,156.0,25562.652,25795.92,128.9601,0,2
628,Classification-optimal,130,157.0,25491.236,25703.67,128.48405,0,2
629,Classification-optimal,131,159.0,25395.66,25605.916,128.00922,0,2
630,Classification-optimal,132,157.0,25317.096,25518.564,127.5351,0,2
631,Classification-optimal,133,158.0,25251.979,25426.43,127.06127,0,2
632,Classification-optimal,134,157.0,25160.422,25335.91,126.58922,0,2
633,Classification-optimal,135,162.0,25072.934,25245.889,126.11803,0,2
634,Classification-optimal,136,159.0,24993.48,25157.627,125.65211,0,2
635,Classification-optimal,137,152.0,24900.947,25072.92,125.186325,0,2
636,Classification-optimal,138,153.0,24815.969,24983.32,124.72062,0,2
637,Classification-optimal,139,155.0,24703.45,24892.336,124.2584,0,2
638,Classification-optimal,140,155.0,24626.395,24806.363,123.79826,0,2
639,Classification-optimal,141,154.0,24531.383,24722.113,123.33825,0,2
640,Classification-optimal,142,151.0,24445.795,24629.564,122.87867,0,2
641,Classification-optimal,143,151.0,24345.988,24545.8,122.42248,0,2
642,Classification-optimal,144,151.0,24246.576,24459.95,121.97108,0,2
643,Classification-optimal,145,150.0,24174.775,24368.043,121.52023,0,2
644,Classification-optimal,146,150.0,24072.705,24280.053,121.071236,0,2
645,Classification-optimal,147,150.0,23989.61,24192.533,120.629944,0,2
646,Classification-optimal,148,150.0,23919.148,24105.11,120.190186,0,2
647,Classification-optimal,149,148.0,23797.824,24017.102,119.75286,0,2
648,Classification-optimal,150,144.0,23717.764,23932.621,119.3167,0,2
649,Classification-optimal,151,140.0,23647.39,23850.21,118.88258,0,2
650,Classification-optimal,152,141.0,23552.203,23762.123,118.450615,0,2
651,Classification-optimal,153,141.0,23481.271,23674.637,118.019196,0,2
652,Classification-optimal,154,140.0,23425.418,23588.094,117.5906,0,2
653,Classification-optimal,155,141.0,23348.326,23501.506,117.162735,0,2
654,Classification-optimal,156,140.0,23259.676,23410.768,116.7321,0,2
655,Classification-optimal,157,142.0,23174.832,23323.838,116.305,0,2
656,Classification-optimal,158,144.0,23089.662,23236.186,115.88058,0,2
657,Classification-optimal,159,144.0,23005.035,23149.9,115.4634,0,2
658,Classification-optimal,160,143.0,22909.0,23065.256,115.04828,0,2
659,Classification-optimal,161,142.0,22815.242,22978.414,114.6336,0,2
660,Classification-optimal,162,138.0,22707.861,22889.375,114.219215,0,2
661,Classification-optimal,163,137.0,22639.773,22804.299,113.815216,0,2
662,Classification-optimal,164,137.0,22573.867,22724.684,113.41173,0,2
663,Classification-optimal,165,137.0,22485.867,22640.059,113.0083,0,2
664,Classification-optimal,166,135.0,22391.395,22551.053,112.60499,0,2
665,Classification-optimal,167,139.0,22329.582,22466.16,112.20331,0,2
666,Classification-optimal,168,138.0,22247.479,22378.5,111.80475,0,2
667,Classification-optimal,169,138.0,22170.84,22297.596,111.40926,0,2
668,Classification-optimal,170,138.0,22067.008,22212.865,111.023994,0,2
669,Classification-optimal,171,132.0,21986.676,22131.969,110.642624,0,2
670,Classification-optimal,172,132.0,21915.355,22051.008,110.261406,0,2
671,Classification-optimal,173,129.0,21805.535,21966.258,109.88209,0,2
672,Classification-optimal,174,130.0,21715.8,21883.904,109.50445,0,2
673,Classification-optimal,175,130.0,21622.89,21801.56,109.13335,0,2
674,Classification-optimal,176,131.0,21541.473,21725.924,108.76338,0,2
675,Classification-optimal,177,126.0,21469.773,21641.857,108.39436,0,2
676,Classification-optimal,178,125.0,21387.258,21558.166,108.02645,0,2
677,Classification-optimal,179,127.0,21315.117,21476.744,107.66342,0,2
678,Classification-optimal,180,127.0,21233.738,21394.46,107.30098,0,2
679,Classification-optimal,181,127.0,21171.566,21313.299,106.94,0,2
680,Classification-optimal,182,126.0,21079.197,21224.705,106.57904,0,2
681,Classification-optimal,183,124.0,20972.068,21139.465,106.221085,0,2
682,Classification-optimal,184,124.0,20907.77,21075.465,105.864204,0,2
683,Classification-optimal,185,124.0,20826.41,20991.773,105.507835,0,2
684,Classification-optimal,186,122.0,20773.666,20915.145,105.15187,0,2
685,Classification-optimal,187,125.0,20695.217,20836.922,104.79174,0,2
686,Classification-optimal,188,120.0,20611.287,20757.504,104.43755,0,2
687,Classification-optimal,189,120.0,20513.107,20681.867,104.08666,0,2
688,Classification-optimal,190,120.0,20449.57,20603.645,103.735344,0,2
689,Classification-optimal,191,121.0,20384.674,20524.361,103.38451,0,2
690,Classification-optimal,192,121.0,20326.648,20460.361,103.0371,0,2
691,Classification-optimal,193,119.0,20253.104,20379.455,102.691696,0,2
692,Classification-optimal,194,118.0,20177.324,20299.965,102.34678,0,2
693,Classification-optimal,195,118.0,20120.195,20235.965,101.98906,0,2
694,Classification-optimal,196,119.0,20060.625,20154.486,101.64533,0,2
695,Classification-optimal,197,119.0,19978.16,20075.104,101.30402,0,2
696,Classification-optimal,198,116.0,19914.592,19999.467,100.96441,0,2
697,Classification-optimal,199,115.0,19852.12,19921.527,100.62689,0,2
698,Classification-optimal,200,114.0,19796.691,19843.914,100.29008,0,2
699,Classification-optimal,201,113.0,19744.883,19779.914,99.953995,0,2
700,Classification-optimal,202,112.0,19660.309,19699.352,99.61945,0,2
701,Classification-optimal,203,111.0,19568.404,19620.43,99.284805,0,2
702,Classification-optimal,204,109.0,19478.22,19541.496,98.95082,0,2
703,Classification-optimal,205,111.0,19402.566,19465.86,98.61705,0,2
704,Classification-optimal,206,110.0,19315.709,19401.86,98.26201,0,2
705,Classification-optimal,207,110.0,19254.889,19337.86,97.929886,0,2
706,Classification-optimal,208,109.0,19144.36,19256.953,97.60063,0,2
707,Classification-optimal,209,109.0,19060.957,19179.14,97.271355,0,2
708,Classification-optimal,210,109.0,18995.533,19103.504,96.94373,0,2
709,Classification-optimal,211,108.0,18938.2,19039.504,96.601974,0,2
710,Classification-optimal,212,110.0,18839.246,18963.871,96.27563,0,2
711,Classification-optimal,213,111.0,18756.566,18899.871,95.94667,0,2
712,Classification-optimal,214,111.0,18690.432,18835.871,95.59047,0,2
713,Classification-optimal,215,112.0,18629.385,18755.69,95.26488,0,2
714,Classification-optimal,216,112.0,18547.12,18680.053,94.93982,0,2
715,Classification-optimal,217,111.0,18481.49,18616.053,94.6015,0,2
716,Classification-optimal,218,111.0,18422.885,18552.053,94.27647,0,2
717,Classification-optimal,219,111.0,18375.469,18488.053,93.90981,0,2
718,Classification-optimal,220,111.0,18309.549,18410.268,93.585495,0,2
719,Classification-optimal,221,111.0,18236.738,18334.633,93.26133,0,2
720,Classification-optimal,222,110.0,18155.094,18256.41,92.93737,0,2
721,Classification-optimal,223,110.0,18060.668,18178.188,92.61543,0,2
722,Classification-optimal,224,109.0,17976.6,18102.55,92.294174,0,2
723,Classification-optimal,225,106.0,17919.043,18026.914,91.97477,0,2
724,Classification-optimal,226,106.0,17870.834,17962.916,91.611145,0,2
725,Classification-optimal,227,106.0,17809.06,17898.914,91.28183,0,2
726,Classification-optimal,228,106.0,17738.947,17821.441,90.962814,0,2
727,Classification-optimal,229,106.0,17664.535,17757.441,90.641884,0,2
728,Classification-optimal,230,104.0,17573.154,17693.441,90.32295,0,2
729,Classification-optimal,231,105.0,17502.39,17617.805,90.0045,0,2
730,Classification-optimal,232,104.0,17449.783,17553.805,89.67525,0,2
731,Classification-optimal,233,104.0,17383.77,17473.805,89.3567,0,2
732,Classification-optimal,234,106.0,17307.69,17398.168,89.039154,0,2
733,Classification-optimal,235,106.0,17234.422,17334.168,88.70327,0,2
734,Classification-optimal,236,104.0,17179.54,17270.168,88.361046,0,2
735,Classification-optimal,237,104.0,17103.965,17206.168,88.03036,0,2
736,Classification-optimal,238,101.0,17032.547,17133.297,87.713036,0,2
737,Classification-optimal,239,101.0,16966.857,17069.297,87.395905,0,2
738,Classification-optimal,240,101.0,16890.49,17005.297,87.0822,0,2
739,Classification-optimal,241,99.0,16827.15,16929.66,86.7696,0,2
740,Classification-optimal,242,99.0,16762.725,16865.66,86.421684,0,2
741,Classification-optimal,243,99.0,16717.852,16801.66,86.10962,0,2
742,Classification-optimal,244,99.0,16644.332,16737.66,85.78836,0,2
743,Classification-optimal,245,99.0,16585.06,16673.66,85.43675,0,2
744,Classification-optimal,246,99.0,16515.773,16609.66,85.12465,0,2
745,Classification-optimal,247,101.0,16441.59,16545.66,84.794495,0,2
746,Classification-optimal,248,101.0,16382.985,16481.66,84.45796,0,2
747,Classification-optimal,249,101.0,16302.793,16407.906,84.14593,0,2
748,Classification-optimal,250,103.0,16228.835,16334.764,83.83424,0,2
749,Classification-optimal,251,103.0,16177.691,16270.764,83.48087,0,2
750,Classification-optimal,252,100.0,16127.744,16195.741,83.16964,0,2
751,Classification-optimal,253,99.0,16065.503,16128.687,82.852425,0,2
752,Classification-optimal,254,98.0,15987.812,16064.6875,82.54152,0,2
753,Classification-optimal,255,98.0,15942.667,16000.687,82.231476,0,2
754,Classification-optimal,256,98.0,15886.792,15927.543,81.92177,0,2
755,Classification-optimal,257,99.0,15830.3955,15863.543,81.59918,0,2
756,Classification-optimal,258,97.0,15770.07,15787.907,81.28963,0,2
757,Classification-optimal,259,97.0,15694.293,15709.261,80.97355,0,2
758,Classification-optimal,260,96.0,15620.913,15645.261,80.64181,0,2
759,Classification-optimal,261,96.0,15507.602,15567.715,80.332146,0,2
760,Classification-optimal,262,92.0,15429.931,15492.078,80.01903,0,2
761,Classification-optimal,263,94.0,15358.884,15428.078,79.6847,0,2
762,Classification-optimal,264,94.0,15321.864,15364.078,79.37151,0,2
763,Classification-optimal,265,94.0,15280.21,15300.078,79.0589,0,2
