Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,WMSE,1.0,227,1.4367368,6.432385090468485
0,WMSE,1.0,228,1.445638,6.435260028167388
0,WMSE,1.0,229,1.4536617,6.438127875276836
0,WMSE,1.0,230,1.4417402,6.440989056908983
0,WMSE,1.0,231,1.4471582,6.443843445892916
0,WMSE,1.0,232,1.4555397,6.446690593294898
0,WMSE,1.0,233,1.4261693,6.4495308617651315
0,WMSE,1.0,234,1.4388379,6.452364587021366
0,WMSE,1.0,235,1.4377228,6.455189156830778
0,WMSE,1.0,236,1.4590963,6.458006962221774
0,WMSE,1.0,237,1.4195276,6.460817250521874
0,WMSE,1.0,238,1.4641222,6.463619156618039
0,WMSE,1.0,239,1.4687504,6.466413806700474
0,WMSE,1.0,240,1.4659342,6.469200860760858
0,WMSE,1.0,241,1.4674426,6.471981101574488
0,WMSE,1.0,242,1.4503464,6.4747542863197936
0,WMSE,1.0,243,1.441123,6.477520903464335
0,WMSE,1.0,244,1.4381486,6.480279558984259
0,WMSE,1.0,245,1.4121011,6.483030735978898
0,WMSE,1.0,246,1.4321254,6.485773080648276
0,WMSE,1.0,247,1.4641949,6.488507685443269
0,WMSE,1.0,248,1.4298989,6.491234557675359
0,WMSE,1.0,249,1.4464265,6.493951883788572
0,WMSE,1.0,250,1.4259981,6.496660048199094
0,WMSE,1.0,251,1.4557526,6.499361470130452
0,WMSE,1.0,252,1.4775046,6.502054446631078
0,WMSE,1.0,253,1.4657955,6.504739930031882
0,WMSE,1.0,254,1.4415789,6.507416882810541
0,WMSE,1.0,255,1.4790735,6.510086279061535
0,WMSE,1.0,256,1.484323,6.512748998114065
0,WMSE,1.0,257,1.4469674,6.515400378404118
0,WMSE,1.0,258,1.4917608,6.5180422966472875
0,WMSE,1.0,259,1.4694993,6.52067622303886
0,WMSE,1.0,260,1.4478235,6.52330363232804
0,WMSE,1.0,261,1.4888676,6.525924522418295
0,WMSE,1.0,262,1.4583813,6.5285381177696555
0,WMSE,1.0,263,1.4843339,6.531143973152787
0,WMSE,1.0,264,1.4778512,6.53374118601575
0,WMSE,1.0,265,1.4836923,6.5363312227511425
0,WMSE,1.0,266,1.473957,6.538913788170026
0,WMSE,1.0,267,1.493553,6.541488199078341
0,WMSE,1.0,268,1.4502839,6.544054349585612
0,WMSE,1.0,269,1.4748508,6.5466106869509035
0,WMSE,1.0,270,1.5251491,6.549158696419224
0,WMSE,1.0,271,1.4977692,6.551698314024099
0,WMSE,1.0,272,1.4718477,6.554230082826117
0,WMSE,1.0,273,1.4962713,6.556754017122165
0,WMSE,1.0,274,1.4849495,6.559269195101697
0,WMSE,1.0,275,1.5038015,6.561776673229594
0,WMSE,1.0,276,1.4794407,6.56427351011022
0,WMSE,1.0,277,1.5253613,6.566762420218194
0,WMSE,1.0,278,1.4971691,6.569243537524714
0,WMSE,1.0,279,1.4989918,6.571710279384909
0,WMSE,1.0,280,1.4911702,6.574167330785391
0,WMSE,1.0,281,1.4917178,6.576616262068981
0,WMSE,1.0,282,1.4965757,6.5790546689394835
0,WMSE,1.0,283,1.4875793,6.581483778280756
0,WMSE,1.0,284,1.484083,6.583902192140655
0,WMSE,1.0,285,1.4677337,6.586313043085063
0,WMSE,1.0,286,1.5142447,6.588716363569178
0,WMSE,1.0,287,1.4963014,6.5911123061039
0,WMSE,1.0,288,1.4846613,6.593500384833537
0,WMSE,1.0,289,1.494481,6.595880230576536
0,WMSE,1.0,290,1.4760395,6.598248965734596
0,WMSE,1.0,291,1.4907316,6.600609396476576
0,WMSE,1.0,292,1.4949888,6.602958872910178
0,WMSE,1.0,293,1.5025995,6.605301169392442
0,WMSE,1.0,294,1.468284,6.6076370633517625
0,WMSE,1.0,295,1.4933791,6.609962518241748
0,WMSE,1.0,296,1.5100621,6.612279614732824
0,WMSE,1.0,297,1.4879663,6.614583499117093
0,WMSE,1.0,298,1.512692,6.616877174434385
0,WMSE,1.0,299,1.4953452,6.619157767540141
0,WMSE,1.0,300,1.4995654,6.62142889305248
0,WMSE,1.0,301,1.485325,6.623691660007382
0,WMSE,1.0,302,1.513531,6.625945888947751
0,WMSE,1.0,303,1.4689028,6.628191938058222
0,WMSE,1.0,304,1.5280162,6.630427577068662
0,WMSE,1.0,305,1.5117933,6.6326543840419685
0,WMSE,1.0,306,1.4887372,6.634871242229786
0,WMSE,1.0,307,1.490641,6.637077530027873
0,WMSE,1.0,308,1.5062217,6.639278490074908
0,WMSE,1.0,309,1.5398636,6.641467970809528
0,WMSE,1.0,310,1.5186535,6.643645214020481
0,WMSE,1.0,311,1.4786495,6.6458130874245045
0,WMSE,1.0,312,1.5182865,6.647968896008931
0,WMSE,1.0,313,1.5217545,6.65011735682701
0,WMSE,1.0,314,1.5095365,6.652246673401352
0,WMSE,1.0,315,1.5351638,6.654367231543455
0,WMSE,1.0,316,1.5053611,6.656480930813919
0,WMSE,1.0,317,1.5288209,6.658575224944249
0,WMSE,1.0,318,1.5102496,6.6606571871137845
0,WMSE,1.0,319,1.5106598,6.662726967596827
0,WMSE,1.0,320,1.5064448,6.664777383738402
0,WMSE,1.0,321,1.5121615,6.666820104782077
0,WMSE,1.0,322,1.506777,6.668841853755835
0,WMSE,1.0,323,1.4943454,6.670850300650418
0,WMSE,1.0,324,1.5069993,6.672846672295923
0,WMSE,1.0,325,1.5216734,6.674828752053174
0,WMSE,1.0,326,1.5297424,6.676801152371085
0,WMSE,1.0,327,1.5185828,6.678739598082469
0,WMSE,1.0,328,1.5026928,6.68066574701959
0,WMSE,1.0,329,1.5182644,6.68256629714674
0,WMSE,1.0,330,1.5353404,6.684448593612042
0,WMSE,1.0,331,1.5222236,6.686305654408762
0,WMSE,1.0,332,1.52306,6.688152081958671
0,WMSE,1.0,333,1.5301596,6.689988521060494
0,WMSE,1.0,334,1.5117433,6.691797217496838
0,WMSE,1.0,335,1.4943627,6.693589826857974
0,WMSE,1.0,336,1.5440947,6.695364833970246
0,WMSE,1.0,337,1.5264955,6.697106678884395
0,WMSE,1.0,338,1.5291511,6.698814005603073
0,WMSE,1.0,339,1.5226918,6.700500400978591
0,WMSE,1.0,340,1.5123544,6.702136990320953
0,WMSE,1.0,341,1.5248979,6.70374265283955
0,WMSE,1.0,342,1.5042851,6.705308895360126
0,WMSE,1.0,343,1.5335592,6.706837435145761
0,WMSE,1.0,344,1.5213294,6.708321421168318
0,WMSE,1.0,345,1.5066427,6.709785240875455
0,WMSE,1.0,346,1.5049771,6.711224185083227
0,WMSE,1.0,347,1.5087751,6.712510752191048
0,WMSE,1.0,348,1.5206977,6.713784562907361
0,WMSE,1.0,349,1.5312806,6.714987611955265
0,WMSE,1.0,350,1.5243931,6.716130910962754
0,WMSE,1.0,351,1.4959446,6.717151621892107
0,WMSE,1.0,352,1.5206416,6.718132735898527
0,WMSE,1.0,353,1.5320394,6.719080922344893
0,WMSE,1.0,354,1.5176355,6.719931889286043
0,WMSE,1.0,355,1.5274259,6.720614079597635
0,WMSE,1.0,356,1.5267051,6.721169453670638
0,WMSE,1.0,357,1.517465,6.721526971113837
0,WMSE,1.0,358,1.5367912,6.721842805704038
0,WMSE,1.0,359,1.5179628,6.721899063767702
0,WMSE,1.0,360,1.5222697,6.721765649620801
0,WMSE,1.0,361,1.517464,6.721184329442601
0,WMSE,1.0,362,1.5053045,6.7201258847062135
0,WMSE,1.0,363,1.4988997,6.718630595469685
0,WMSE,1.0,364,1.5214741,6.716271930248476
0,WMSE,1.0,365,1.5117751,6.712657609227443
0,WMSE,1.0,366,1.5046271,6.700446378451957
0,WMSE,1.0,367,1.5021167,6.679797508579943
0,Uniform Random,0.0001,1,5.9455895,9.119655504228263
0,Uniform Random,0.0001,2,5.304623,8.435834535584796
0,Uniform Random,0.0001,3,4.8557477,8.042272331001515
0,Uniform Random,0.0001,4,4.6466546,7.766143477279278
0,Uniform Random,0.0001,5,4.5180697,7.555374601324381
0,Uniform Random,0.0001,6,4.383218,7.386071526444313
0,Uniform Random,0.0001,7,4.2558455,7.2455929420461285
0,Uniform Random,0.0001,8,4.2688866,7.126183858461666
0,Uniform Random,0.0001,9,4.274943,7.022843625503949
0,Uniform Random,0.0001,10,4.238382,6.93234527051041
0,Uniform Random,0.0001,11,4.3700137,6.852174373212256
0,Uniform Random,0.0001,12,4.2126937,6.780727865747576
0,Uniform Random,0.0001,13,4.235184,6.716461592593613
0,Uniform Random,0.0001,14,4.2405367,6.658366404690107
0,Uniform Random,0.0001,15,4.226842,6.605529014061602
0,Uniform Random,0.0001,16,4.2108526,6.5573324094969125
0,Uniform Random,0.0001,17,4.214049,6.513272767803601
0,Uniform Random,0.0001,18,4.209577,6.472886238724113
0,Uniform Random,0.0001,19,4.2059493,6.435660089572282
0,Uniform Random,0.0001,20,4.2020183,6.401336498700786
0,Uniform Random,0.0001,21,4.2120795,6.369606851507398
0,Uniform Random,0.0001,22,4.1816583,6.340299410559575
0,Uniform Random,0.0001,23,4.177405,6.312989872491039
0,Uniform Random,0.0001,24,4.20175,6.2876670463663125
0,Uniform Random,0.0001,25,4.2207656,6.264169727425246
0,Uniform Random,0.0001,26,4.1995564,6.242310184218106
0,Uniform Random,0.0001,27,4.222083,6.221964058258296
0,Uniform Random,0.0001,28,4.2436957,6.2030081231538885
0,Uniform Random,0.0001,29,4.199701,6.185347833242127
0,Uniform Random,0.0001,30,4.215702,6.168853852255575
0,Uniform Random,0.0001,31,4.210469,6.153486276515059
0,Uniform Random,0.0001,32,4.244006,6.139142168810851
0,Uniform Random,0.0001,33,4.250586,6.1257505946271005
0,Uniform Random,0.0001,34,4.242834,6.113272613809854
0,Uniform Random,0.0001,35,4.264089,6.101650579603236
0,Uniform Random,0.0001,36,4.2621727,6.09080813635383
0,Uniform Random,0.0001,37,4.281016,6.080726317053497
0,Uniform Random,0.0001,38,4.2741685,6.071357258333077
0,Uniform Random,0.0001,39,4.256295,6.062630716383199
0,Uniform Random,0.0001,40,4.2886443,6.054519330141425
0,Uniform Random,0.0001,41,4.285479,6.046971975668971
0,Uniform Random,0.0001,42,4.2800255,6.039979052984098
0,Uniform Random,0.0001,43,4.2850285,6.0334674323733966
0,Uniform Random,0.0001,44,4.3074465,6.027453163375016
0,Uniform Random,0.0001,45,4.325848,6.021899755592343
0,Uniform Random,0.0001,46,4.3225093,6.016785501922826
0,Uniform Random,0.0001,47,4.347848,6.012083856716599
0,Uniform Random,0.0001,48,4.343936,6.007757450613516
0,Uniform Random,0.0001,49,4.3597865,6.00381053358718
0,Uniform Random,0.0001,50,4.3584385,6.00020074538435
0,Uniform Random,0.0001,51,4.366888,5.996923340220899
0,Uniform Random,0.0001,52,4.3842998,5.9939604087179
0,Uniform Random,0.0001,53,4.392116,5.991281832112587
0,Uniform Random,0.0001,54,4.39552,5.988896399617143
0,Uniform Random,0.0001,55,4.4234004,5.98678592448276
0,Uniform Random,0.0001,56,4.420272,5.984916489357517
0,Uniform Random,0.0001,57,4.4376945,5.983297975264894
0,Uniform Random,0.0001,58,4.4468718,5.981909016657354
0,Uniform Random,0.0001,59,4.4587083,5.980743291336206
0,Uniform Random,0.0001,60,4.4632115,5.979784356935172
0,Uniform Random,0.0001,61,4.48015,5.979023294666406
0,Uniform Random,0.0001,62,4.4827695,5.978462244567951
0,Uniform Random,0.0001,63,4.4881177,5.978081859707225
0,Uniform Random,0.0001,64,4.503435,5.977874458940366
0,Uniform Random,0.0001,65,4.500231,5.977833941740292
0,Uniform Random,0.0001,66,4.53056,5.977949369432085
0,Uniform Random,0.0001,67,4.5337534,5.978217537701055
0,Uniform Random,0.0001,68,4.5249143,5.978630610191357
0,Uniform Random,0.0001,69,4.536316,5.9791821650882895
0,Uniform Random,0.0001,70,4.5555286,5.979863684426547
0,Uniform Random,0.0001,71,4.557086,5.980662267359173
0,Uniform Random,0.0001,72,4.573495,5.981577568238898
0,Uniform Random,0.0001,73,4.574891,5.982598445645531
0,Uniform Random,0.0001,74,4.576344,5.983728839144474
0,Uniform Random,0.0001,75,4.585064,5.984959782031646
0,Uniform Random,0.0001,76,4.587504,5.986294082011109
0,Uniform Random,0.0001,77,4.607183,5.987725692256839
0,Uniform Random,0.0001,78,4.6057625,5.989243302562079
0,Uniform Random,0.0001,79,4.6223745,5.990847712734695
0,Uniform Random,0.0001,80,4.6210375,5.992529829417142
0,Uniform Random,0.0001,81,4.6356936,5.994291185410877
0,Uniform Random,0.0001,82,4.643776,5.996128857766416
0,Uniform Random,0.0001,83,4.648722,5.998040253984912
0,Uniform Random,0.0001,84,4.662245,6.000021849766625
0,Uniform Random,0.0001,85,4.669663,6.002070385178677
0,Uniform Random,0.0001,86,4.6644835,6.004177314778911
0,Uniform Random,0.0001,87,4.687293,6.006342314057789
0,Uniform Random,0.0001,88,4.6898437,6.008560477013861
0,Uniform Random,0.0001,89,4.6985545,6.010833502532675
0,Uniform Random,0.0001,90,4.698532,6.013156098323735
0,Uniform Random,0.0001,91,4.7192926,6.015517820795647
0,Uniform Random,0.0001,92,4.7280774,6.017927878557253
0,Uniform Random,0.0001,93,4.726713,6.020383844007942
0,Uniform Random,0.0001,94,4.7377844,6.022878966667478
0,Uniform Random,0.0001,95,4.75058,6.025416331839772
0,Uniform Random,0.0001,96,4.7466116,6.0279921700056605
0,Uniform Random,0.0001,97,4.7621894,6.030606213852982
0,Uniform Random,0.0001,98,4.7775626,6.033256686889726
0,Uniform Random,0.0001,99,4.76922,6.035940958824016
0,Uniform Random,0.0001,100,4.7729673,6.0386575222591965
0,Uniform Random,0.0001,101,4.7897096,6.041402389026254
0,Uniform Random,0.0001,102,4.799694,6.044176639088747
0,Uniform Random,0.0001,103,4.811988,6.046978992026907
0,Uniform Random,0.0001,104,4.803449,6.049809231094596
0,Uniform Random,0.0001,105,4.815601,6.052666465831723
0,Uniform Random,0.0001,106,4.8205156,6.055547042619413
0,Uniform Random,0.0001,107,4.8325176,6.05845120703378
0,Uniform Random,0.0001,108,4.8323784,6.061378506136082
0,Uniform Random,0.0001,109,4.840893,6.064329016920158
0,Uniform Random,0.0001,110,4.852283,6.067301606255536
0,Uniform Random,0.0001,111,4.852076,6.070292914908284
0,Uniform Random,0.0001,112,4.8648252,6.073299659354839
0,Uniform Random,0.0001,113,4.871285,6.0763180106931465
0,Uniform Random,0.0001,114,4.87756,6.07935431470051
0,Uniform Random,0.0001,115,4.875497,6.082406275904637
0,Uniform Random,0.0001,116,4.894768,6.085471609690822
0,Uniform Random,0.0001,117,4.894093,6.088551053514792
0,Uniform Random,0.0001,118,4.908584,6.091642340608225
0,Uniform Random,0.0001,119,4.9161215,6.094747337385013
0,Uniform Random,0.0001,120,4.913402,6.0978616496636535
0,Uniform Random,0.0001,121,4.9207473,6.100984039573064
0,Uniform Random,0.0001,122,4.921081,6.1041165752450866
0,Uniform Random,0.0001,123,4.9337673,6.107258551755079
0,Uniform Random,0.0001,124,4.9474654,6.110407786478876
0,Uniform Random,0.0001,125,4.940514,6.113565654250026
0,Uniform Random,0.0001,126,4.952335,6.116730842978207
0,Uniform Random,0.0001,127,4.9530888,6.119904785109513
0,Uniform Random,0.0001,128,4.957201,6.123086243434024
0,Uniform Random,0.0001,129,4.9688106,6.126275011343344
0,Uniform Random,0.0001,130,4.9724355,6.129469466979202
0,Uniform Random,0.0001,131,4.985059,6.1326696050657645
0,Uniform Random,0.0001,132,4.989494,6.135873378154877
0,Uniform Random,0.0001,133,4.99223,6.139081551621831
0,Uniform Random,0.0001,134,5.008182,6.1422947138185355
0,Uniform Random,0.0001,135,5.012452,6.1455091853744435
0,Uniform Random,0.0001,136,5.0118732,6.148728122787699
0,Uniform Random,0.0001,137,5.0160217,6.151950635617612
0,Uniform Random,0.0001,138,5.0296855,6.155175882542505
0,Uniform Random,0.0001,139,5.041318,6.158404061572058
0,Uniform Random,0.0001,140,5.036349,6.16163496280382
0,Uniform Random,0.0001,141,5.0492363,6.164867704659833
0,Uniform Random,0.0001,142,5.049561,6.168102114193869
0,Uniform Random,0.0001,143,5.054449,6.171337802930378
0,Uniform Random,0.0001,144,5.0640707,6.174574459819094
0,Uniform Random,0.0001,145,5.0649123,6.177811588715307
0,Uniform Random,0.0001,146,5.0760536,6.1810494724736
0,Uniform Random,0.0001,147,5.0759845,6.184286916693505
0,Uniform Random,0.0001,148,5.0804124,6.187524676015975
0,Uniform Random,0.0001,149,5.0896983,6.190761701666667
0,Uniform Random,0.0001,150,5.091739,6.1939988239105865
0,Uniform Random,0.0001,151,5.104745,6.197235446523037
0,Uniform Random,0.0001,152,5.100004,6.200471676532804
0,Uniform Random,0.0001,153,5.106046,6.203707100335324
0,Uniform Random,0.0001,154,5.112591,6.206941239092748
0,Uniform Random,0.0001,155,5.1172976,6.210174088467862
0,Uniform Random,0.0001,156,5.1278605,6.213405603730767
0,Uniform Random,0.0001,157,5.131665,6.216635668747037
0,Uniform Random,0.0001,158,5.1296377,6.219863655170752
0,Uniform Random,0.0001,159,5.140422,6.223089798883163
0,Uniform Random,0.0001,160,5.142818,6.226313691828584
0,Uniform Random,0.0001,161,5.1504416,6.229535323042651
0,Uniform Random,0.0001,162,5.1571827,6.232754229681874
0,Uniform Random,0.0001,163,5.1636124,6.23596992479284
0,Uniform Random,0.0001,164,5.1610484,6.239183078871489
0,Uniform Random,0.0001,165,5.168009,6.242393650149957
0,Uniform Random,0.0001,166,5.1750245,6.2456013562818935
0,Uniform Random,0.0001,167,5.179447,6.248805795121362
0,Uniform Random,0.0001,168,5.1859527,6.252006833426933
0,Uniform Random,0.0001,169,5.190142,6.255204436360534
0,Uniform Random,0.0001,170,5.191719,6.258398600738867
0,Uniform Random,0.0001,171,5.205173,6.261589235401958
0,Uniform Random,0.0001,172,5.2069097,6.264776203163077
0,Uniform Random,0.0001,173,5.2123127,6.267959519990799
0,Uniform Random,0.0001,174,5.214751,6.2711391257657665
0,Uniform Random,0.0001,175,5.2120724,6.274314808353724
0,Uniform Random,0.0001,176,5.227633,6.277486515470945
0,Uniform Random,0.0001,177,5.229972,6.2806543083058335
0,Uniform Random,0.0001,178,5.235453,6.283818003085
0,Uniform Random,0.0001,179,5.2352614,6.286977615020278
0,Uniform Random,0.0001,180,5.2439284,6.290132981232248
0,Uniform Random,0.0001,181,5.2498326,6.293284075981737
0,Uniform Random,0.0001,182,5.245482,6.296430800427482
0,Uniform Random,0.0001,183,5.2579947,6.299573096896624
0,Uniform Random,0.0001,184,5.262427,6.302710995957962
0,Uniform Random,0.0001,185,5.2675176,6.305844401996994
0,Uniform Random,0.0001,186,5.275605,6.308973238568229
0,Uniform Random,0.0001,187,5.2742515,6.312097353413688
0,Uniform Random,0.0001,188,5.278245,6.31521664520112
0,Uniform Random,0.0001,189,5.2865314,6.318331069042326
0,Uniform Random,0.0001,190,5.284237,6.321440493080505
0,Uniform Random,0.0001,191,5.287879,6.324544933936008
0,Uniform Random,0.0001,192,5.299476,6.327644215590081
0,Uniform Random,0.0001,193,5.303674,6.3307383630036975
0,Uniform Random,0.0001,194,5.3066382,6.333827184327477
0,Uniform Random,0.0001,195,5.3102665,6.33691058629454
0,Uniform Random,0.0001,196,5.3124943,6.339988587983219
0,Uniform Random,0.0001,197,5.3245974,6.343061117640643
0,Uniform Random,0.0001,198,5.3220186,6.346127997774565
0,Uniform Random,0.0001,199,5.327695,6.349189208219937
0,Uniform Random,0.0001,200,5.340851,6.352244680741782
0,Uniform Random,0.0001,201,5.3313737,6.355294262727205
0,Uniform Random,0.0001,202,5.3395586,6.358337841969852
0,Uniform Random,0.0001,203,5.348001,6.361375358943963
0,Uniform Random,0.0001,204,5.351981,6.364407041539935
0,Uniform Random,0.0001,205,5.3505273,6.36743294960021
0,Uniform Random,0.0001,206,5.3603954,6.37045296999418
0,Uniform Random,0.0001,207,5.3644357,6.373466348598097
0,Uniform Random,0.0001,208,5.3692484,6.376473348993729
0,Uniform Random,0.0001,209,5.3778005,6.37947420068563
0,Uniform Random,0.0001,210,5.376548,6.3824687363946815
0,Uniform Random,0.0001,211,5.379055,6.3854571312287804
0,Uniform Random,0.0001,212,5.389479,6.388439008395382
0,Uniform Random,0.0001,213,5.3886633,6.391414709330054
0,Uniform Random,0.0001,214,5.3939924,6.394384130266402
0,Uniform Random,0.0001,215,5.4005666,6.397347148129018
0,Uniform Random,0.0001,216,5.4006877,6.400303544097866
0,Uniform Random,0.0001,217,5.4037285,6.40325353714422
0,Uniform Random,0.0001,218,5.4072847,6.4061972372523
0,Uniform Random,0.0001,219,5.4119205,6.409134359679839
0,Uniform Random,0.0001,220,5.41596,6.412065171592386
0,Uniform Random,0.0001,221,5.4254375,6.414988813004609
0,Uniform Random,0.0001,222,5.423293,6.417905857914519
0,Uniform Random,0.0001,223,5.4322305,6.420815520936635
0,Uniform Random,0.0001,224,5.4339337,6.423718500129509
0,Uniform Random,0.0001,225,5.436546,6.42661435793204
0,Uniform Random,0.0001,226,5.442605,6.429503221815144
0,Uniform Random,0.0001,227,5.4466796,6.432385090468485
0,Uniform Random,0.0001,228,5.452855,6.435260028167388
0,Uniform Random,0.0001,229,5.4496565,6.438127875276836
0,Uniform Random,0.0001,230,5.4520307,6.440989056908983
0,Uniform Random,0.0001,231,5.4607143,6.443843445892916
0,Uniform Random,0.0001,232,5.4642015,6.446690593294898
0,Uniform Random,0.0001,233,5.47158,6.4495308617651315
0,Uniform Random,0.0001,234,5.4736733,6.452364587021366
0,Uniform Random,0.0001,235,5.477254,6.455189156830778
0,Uniform Random,0.0001,236,5.474525,6.458006962221774
0,Uniform Random,0.0001,237,5.4824257,6.460817250521874
0,Uniform Random,0.0001,238,5.4897313,6.463619156618039
0,Uniform Random,0.0001,239,5.4925723,6.466413806700474
0,Uniform Random,0.0001,240,5.496839,6.469200860760858
0,Uniform Random,0.0001,241,5.4997864,6.471981101574488
0,Uniform Random,0.0001,242,5.4998007,6.4747542863197936
0,Uniform Random,0.0001,243,5.5043626,6.477520903464335
0,Uniform Random,0.0001,244,5.508298,6.480279558984259
0,Uniform Random,0.0001,245,5.5152555,6.483030735978898
0,Uniform Random,0.0001,246,5.5211434,6.485773080648276
0,Uniform Random,0.0001,247,5.5219436,6.488507685443269
0,Uniform Random,0.0001,248,5.5251923,6.491234557675359
0,Uniform Random,0.0001,249,5.5277395,6.493951883788572
0,Uniform Random,0.0001,250,5.5333157,6.496660048199094
0,Uniform Random,0.0001,251,5.534313,6.499361470130452
0,Uniform Random,0.0001,252,5.540954,6.502054446631078
0,Uniform Random,0.0001,253,5.5409803,6.504739930031882
0,Uniform Random,0.0001,254,5.548164,6.507416882810541
0,Uniform Random,0.0001,255,5.545389,6.510086279061535
0,Uniform Random,0.0001,256,5.5554414,6.512748998114065
0,Uniform Random,0.0001,257,5.556126,6.515400378404118
0,Uniform Random,0.0001,258,5.5603247,6.5180422966472875
0,Uniform Random,0.0001,259,5.564949,6.52067622303886
0,Uniform Random,0.0001,260,5.564693,6.52330363232804
0,Uniform Random,0.0001,261,5.5734587,6.525924522418295
0,Uniform Random,0.0001,262,5.5698547,6.5285381177696555
0,Uniform Random,0.0001,263,5.576581,6.531143973152787
0,Uniform Random,0.0001,264,5.5842943,6.53374118601575
0,Uniform Random,0.0001,265,5.5845747,6.5363312227511425
0,Uniform Random,0.0001,266,5.5886626,6.538913788170026
0,Uniform Random,0.0001,267,5.5893464,6.541488199078341
0,Uniform Random,0.0001,268,5.6006913,6.544054349585612
0,Uniform Random,0.0001,269,5.599011,6.5466106869509035
0,Uniform Random,0.0001,270,5.5961633,6.549158696419224
0,Uniform Random,0.0001,271,5.603836,6.551698314024099
0,Uniform Random,0.0001,272,5.604675,6.554230082826117
0,Uniform Random,0.0001,273,5.6137605,6.556754017122165
0,Uniform Random,0.0001,274,5.6097236,6.559269195101697
0,Uniform Random,0.0001,275,5.6133227,6.561776673229594
0,Uniform Random,0.0001,276,5.616626,6.56427351011022
0,Uniform Random,0.0001,277,5.624823,6.566762420218194
0,Uniform Random,0.0001,278,5.626494,6.569243537524714
0,Uniform Random,0.0001,279,5.628906,6.571710279384909
0,Uniform Random,0.0001,280,5.637404,6.574167330785391
0,Uniform Random,0.0001,281,5.641951,6.576616262068981
0,Uniform Random,0.0001,282,5.640186,6.5790546689394835
0,Uniform Random,0.0001,283,5.645581,6.581483778280756
0,Uniform Random,0.0001,284,5.644873,6.583902192140655
0,Uniform Random,0.0001,285,5.651331,6.586313043085063
0,Uniform Random,0.0001,286,5.6582117,6.588716363569178
0,Uniform Random,0.0001,287,5.6526256,6.5911123061039
0,Uniform Random,0.0001,288,5.6606574,6.593500384833537
0,Uniform Random,0.0001,289,5.6610327,6.595880230576536
0,Uniform Random,0.0001,290,5.670157,6.598248965734596
0,Uniform Random,0.0001,291,5.6674,6.600609396476576
0,Uniform Random,0.0001,292,5.672852,6.602958872910178
0,Uniform Random,0.0001,293,5.6754684,6.605301169392442
0,Uniform Random,0.0001,294,5.678323,6.6076370633517625
0,Uniform Random,0.0001,295,5.678901,6.609962518241748
0,Uniform Random,0.0001,296,5.684115,6.612279614732824
0,Uniform Random,0.0001,297,5.685419,6.614583499117093
0,Uniform Random,0.0001,298,5.689628,6.616877174434385
0,Uniform Random,0.0001,299,5.694635,6.619157767540141
0,Uniform Random,0.0001,300,5.695427,6.62142889305248
0,Uniform Random,0.0001,301,5.7024693,6.623691660007382
0,Uniform Random,0.0001,302,5.705036,6.625945888947751
0,Uniform Random,0.0001,303,5.704182,6.628191938058222
0,Uniform Random,0.0001,304,5.708496,6.630427577068662
0,Uniform Random,0.0001,305,5.7168326,6.6326543840419685
0,Uniform Random,0.0001,306,5.713229,6.634871242229786
0,Uniform Random,0.0001,307,5.7181444,6.637077530027873
0,Uniform Random,0.0001,308,5.719984,6.639278490074908
0,Uniform Random,0.0001,309,5.720841,6.641467970809528
0,Uniform Random,0.0001,310,5.725139,6.643645214020481
0,Uniform Random,0.0001,311,5.7301188,6.6458130874245045
0,Uniform Random,0.0001,312,5.7311454,6.647968896008931
0,Uniform Random,0.0001,313,5.7337375,6.65011735682701
0,Uniform Random,0.0001,314,5.742697,6.652246673401352
0,Uniform Random,0.0001,315,5.743846,6.654367231543455
0,Uniform Random,0.0001,316,5.7402973,6.656480930813919
0,Uniform Random,0.0001,317,5.7466335,6.658575224944249
0,Uniform Random,0.0001,318,5.7481613,6.6606571871137845
0,Uniform Random,0.0001,319,5.7556744,6.662726967596827
0,Uniform Random,0.0001,320,5.7579527,6.664777383738402
0,Uniform Random,0.0001,321,5.7576423,6.666820104782077
0,Uniform Random,0.0001,322,5.760493,6.668841853755835
0,Uniform Random,0.0001,323,5.7669134,6.670850300650418
0,Uniform Random,0.0001,324,5.7636847,6.672846672295923
0,Uniform Random,0.0001,325,5.7698154,6.674828752053174
0,Uniform Random,0.0001,326,5.770734,6.676801152371085
0,Uniform Random,0.0001,327,5.775444,6.678739598082469
0,Uniform Random,0.0001,328,5.7768135,6.68066574701959
0,Uniform Random,0.0001,329,5.7836924,6.68256629714674
0,Uniform Random,0.0001,330,5.783461,6.684448593612042
0,Uniform Random,0.0001,331,5.7904754,6.686305654408762
0,Uniform Random,0.0001,332,5.7907143,6.688152081958671
0,Uniform Random,0.0001,333,5.7944036,6.689988521060494
0,Uniform Random,0.0001,334,5.7998967,6.691797217496838
0,Uniform Random,0.0001,335,5.7955813,6.693589826857974
0,Uniform Random,0.0001,336,5.8025117,6.695364833970246
0,Uniform Random,0.0001,337,5.800901,6.697106678884395
0,Uniform Random,0.0001,338,5.8091235,6.698814005603073
0,Uniform Random,0.0001,339,5.8073525,6.700500400978591
0,Uniform Random,0.0001,340,5.8158693,6.702136990320953
0,Uniform Random,0.0001,341,5.815737,6.70374265283955
0,Uniform Random,0.0001,342,5.81554,6.705308895360126
0,Uniform Random,0.0001,343,5.8229833,6.706837435145761
