Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,WMSE,1.0,200,-0.15691009,5.764538777139099
0,WMSE,1.0,201,-0.15588605,5.768020590626311
0,WMSE,1.0,202,-0.15510659,5.77149268847009
0,WMSE,1.0,203,-0.14763917,5.774955080012941
0,WMSE,1.0,204,-0.14852983,5.778407883950413
0,WMSE,1.0,205,-0.13959536,5.781851147317476
0,WMSE,1.0,206,-0.15009776,5.785284867256118
0,WMSE,1.0,207,-0.1437368,5.788708802900466
0,WMSE,1.0,208,-0.14129384,5.792123083360202
0,WMSE,1.0,209,-0.18021044,5.795527820513688
0,WMSE,1.0,210,-0.148462,5.798922991309942
0,WMSE,1.0,211,-0.15882534,5.80230868757857
0,WMSE,1.0,212,-0.1594181,5.805684807723147
0,WMSE,1.0,213,-0.1492911,5.8090515072731055
0,WMSE,1.0,214,-0.19346134,5.812408781975087
0,WMSE,1.0,215,-0.15542571,5.815756623483083
0,WMSE,1.0,216,-0.12722878,5.819094981511051
0,WMSE,1.0,217,-0.16656435,5.822423971171299
0,WMSE,1.0,218,-0.14486673,5.825743662263431
0,WMSE,1.0,219,-0.16610609,5.829053986264048
0,WMSE,1.0,220,-0.1609883,5.8323550731123035
0,WMSE,1.0,221,-0.1836474,5.8356466485007665
0,WMSE,1.0,222,-0.16565248,5.838928947093827
0,WMSE,1.0,223,-0.12092615,5.842201725447643
0,WMSE,1.0,224,-0.1266355,5.845465261904669
0,WMSE,1.0,225,-0.17551284,5.84871943525358
0,WMSE,1.0,226,-0.16097689,5.851964324115698
0,WMSE,1.0,227,-0.16359349,5.855199958029328
0,WMSE,1.0,228,-0.15707125,5.858426398300387
0,WMSE,1.0,229,-0.14993197,5.861643614699985
0,WMSE,1.0,230,-0.13607474,5.864851792119589
0,WMSE,1.0,231,-0.1502103,5.868050921372776
0,WMSE,1.0,232,-0.12267242,5.871240870098974
0,WMSE,1.0,233,-0.12237046,5.874421802951835
0,WMSE,1.0,234,-0.16308117,5.877593870309424
0,WMSE,1.0,235,-0.129605,5.880756173558751
0,WMSE,1.0,236,-0.123624876,5.883909597411115
0,WMSE,1.0,237,-0.15663044,5.887053906379638
0,WMSE,1.0,238,-0.13810709,5.890188825183155
0,WMSE,1.0,239,-0.121310376,5.893314782337382
0,WMSE,1.0,240,-0.10895859,5.896431693963615
0,WMSE,1.0,241,-0.13136618,5.899539865792215
0,WMSE,1.0,242,-0.15869567,5.902639240887746
0,WMSE,1.0,243,-0.15030015,5.905730028155767
0,WMSE,1.0,244,-0.148548,5.908811762408954
0,WMSE,1.0,245,-0.13944042,5.9118846462221075
0,WMSE,1.0,246,-0.1730164,5.91494823018047
0,WMSE,1.0,247,-0.16145892,5.918002934882952
0,WMSE,1.0,248,-0.16146284,5.921048789565265
0,WMSE,1.0,249,-0.120218955,5.924085187482445
0,WMSE,1.0,250,-0.14432894,5.927112294015377
0,WMSE,1.0,251,-0.16195898,5.930130993213398
0,WMSE,1.0,252,-0.115038805,5.9331407155907
0,WMSE,1.0,253,-0.13690142,5.936141827232892
0,WMSE,1.0,254,-0.14187306,5.939133989734744
0,WMSE,1.0,255,-0.10600355,5.942117580207065
0,WMSE,1.0,256,-0.14555277,5.945092935026273
0,WMSE,1.0,257,-0.07673262,5.948058442213401
0,WMSE,1.0,258,-0.1431359,5.951014791764234
0,WMSE,1.0,259,-0.14039238,5.953962533269453
0,WMSE,1.0,260,-0.10010143,5.956902215725527
0,WMSE,1.0,261,-0.133134,5.959833864401833
0,WMSE,1.0,262,-0.09810845,5.962757238480294
0,WMSE,1.0,263,-0.14711955,5.965672205749292
0,WMSE,1.0,264,-0.08800404,5.968578479507761
0,WMSE,1.0,265,-0.10418669,5.971476604115338
0,WMSE,1.0,266,-0.09934463,5.974366502198753
0,WMSE,1.0,267,-0.10834941,5.977247963717177
0,WMSE,1.0,268,-0.122457966,5.98012097779435
0,WMSE,1.0,269,-0.120759815,5.98298502751434
0,WMSE,1.0,270,-0.10699663,5.985840662384533
0,WMSE,1.0,271,-0.092149206,5.988687888261988
0,WMSE,1.0,272,-0.11432715,5.991526923932225
0,WMSE,1.0,273,-0.096995674,5.994357799638983
0,WMSE,1.0,274,-0.08480833,5.997180220745549
0,WMSE,1.0,275,-0.11633716,5.999994585438688
0,WMSE,1.0,276,-0.13622765,6.002799886898367
0,WMSE,1.0,277,-0.09025783,6.005597105749816
0,WMSE,1.0,278,-0.09094787,6.008386316931027
0,WMSE,1.0,279,-0.08624652,6.0111652371626105
0,WMSE,1.0,280,-0.07724904,6.0139355381504895
0,WMSE,1.0,281,-0.10978643,6.016697796418646
0,WMSE,1.0,282,-0.06840302,6.01945119527621
0,WMSE,1.0,283,-0.10786681,6.022196191855128
0,WMSE,1.0,284,-0.0939377,6.024932322008227
0,WMSE,1.0,285,-0.09866411,6.027660709836153
0,WMSE,1.0,286,-0.08063985,6.030381388130281
0,WMSE,1.0,287,-0.10682889,6.033094439933946
0,WMSE,1.0,288,-0.07338145,6.035799717759441
0,WMSE,1.0,289,-0.07477836,6.038497118531554
0,WMSE,1.0,290,-0.08744984,6.041185661043605
0,WMSE,1.0,291,-0.088191964,6.0438663524109755
0,WMSE,1.0,292,-0.098618455,6.046538292381173
0,WMSE,1.0,293,-0.08744379,6.049202822315621
0,WMSE,1.0,294,-0.0887043,6.05186023799061
0,WMSE,1.0,295,-0.08151822,6.05450915675924
0,WMSE,1.0,296,-0.09598714,6.057150327879075
0,WMSE,1.0,297,-0.062276233,6.059782082948342
0,WMSE,1.0,298,-0.08516646,6.0624054960864635
0,WMSE,1.0,299,-0.06350705,6.065019589732505
0,WMSE,1.0,300,-0.10421037,6.067625648583113
0,WMSE,1.0,301,-0.10686755,6.070224080406041
0,WMSE,1.0,302,-0.09807702,6.072814848896302
0,WMSE,1.0,303,-0.096476905,6.075398101065427
0,WMSE,1.0,304,-0.076359995,6.077973082955841
0,WMSE,1.0,305,-0.11363429,6.080540367938438
0,WMSE,1.0,306,-0.10746089,6.083099592653617
0,WMSE,1.0,307,-0.11095343,6.085650562555076
0,WMSE,1.0,308,-0.08372256,6.088195122884353
0,WMSE,1.0,309,-0.08196284,6.090731158913615
0,WMSE,1.0,310,-0.08680389,6.0932584313562925
0,WMSE,1.0,311,-0.07539146,6.09577796040097
0,WMSE,1.0,312,-0.09192636,6.0982888324354425
0,WMSE,1.0,313,-0.09507257,6.100792706104835
0,WMSE,1.0,314,-0.082531095,6.10328551793974
0,WMSE,1.0,315,-0.054175984,6.105770887872378
0,WMSE,1.0,316,-0.07424788,6.108249497278575
0,WMSE,1.0,317,-0.08951261,6.110717024974407
0,WMSE,1.0,318,-0.06307405,6.113175944611098
0,WMSE,1.0,319,-0.09679059,6.115626329815868
0,WMSE,1.0,320,-0.09517208,6.118065723734474
0,WMSE,1.0,321,-0.09730381,6.120498179857257
0,WMSE,1.0,322,-0.09705656,6.122919136123245
0,WMSE,1.0,323,-0.07830678,6.125331265402531
0,WMSE,1.0,324,-0.08354649,6.1277350157846
0,WMSE,1.0,325,-0.100449935,6.13012964278494
0,WMSE,1.0,326,-0.08022513,6.132516761292442
0,WMSE,1.0,327,-0.078964874,6.134888028623103
0,WMSE,1.0,328,-0.0919923,6.13725093365681
0,WMSE,1.0,329,-0.0627398,6.139600921525044
0,WMSE,1.0,330,-0.10173831,6.1419405473434665
0,WMSE,1.0,331,-0.06825662,6.14426743447317
0,WMSE,1.0,332,-0.06545256,6.146586631297102
0,WMSE,1.0,333,-0.085979186,6.1488983811417555
0,WMSE,1.0,334,-0.063751794,6.1511966062498695
0,WMSE,1.0,335,-0.08734882,6.153485337495022
0,WMSE,1.0,336,-0.061775986,6.155764079392438
0,WMSE,1.0,337,-0.07939339,6.158027520623834
0,WMSE,1.0,338,-0.06491867,6.160275231050529
0,WMSE,1.0,339,-0.08622742,6.162511895760888
0,WMSE,1.0,340,-0.091821946,6.164727659722544
0,WMSE,1.0,341,-0.076819964,6.1669290252127515
0,WMSE,1.0,342,-0.08477692,6.169113120001387
0,WMSE,1.0,343,-0.072319224,6.171280572473116
0,WMSE,1.0,344,-0.06370707,6.173429080200595
0,WMSE,1.0,345,-0.08907198,6.175567010081759
0,WMSE,1.0,346,-0.082640044,6.1776927820218335
0,WMSE,1.0,347,-0.06307989,6.179762983884742
0,WMSE,1.0,348,-0.07308316,6.181825282809644
0,WMSE,1.0,349,-0.07773628,6.1838599688453115
0,WMSE,1.0,350,-0.08324516,6.185870856065352
0,WMSE,1.0,351,-0.09599305,6.187836673200946
0,WMSE,1.0,352,-0.081964456,6.1897857007743555
0,WMSE,1.0,353,-0.071602486,6.191720250348836
0,WMSE,1.0,354,-0.07335983,6.193618598417898
0,WMSE,1.0,355,-0.088575214,6.195456662872417
0,WMSE,1.0,356,-0.07695378,6.197248823556033
0,WMSE,1.0,357,-0.08218373,6.198971285526457
0,WMSE,1.0,358,-0.09066785,6.200676928819724
0,WMSE,1.0,359,-0.07310477,6.202292541922203
0,WMSE,1.0,360,-0.07706284,6.203842007102669
0,WMSE,1.0,361,-0.07573614,6.205239124674898
0,WMSE,1.0,362,-0.060751982,6.206475022335751
0,WMSE,1.0,363,-0.10326882,6.207564229264958
0,WMSE,1.0,364,-0.07157412,6.208366089882576
0,WMSE,1.0,365,-0.06279812,6.208753445711481
0,WMSE,1.0,366,-0.09769313,6.206318767722506
0,WMSE,1.0,367,-0.06469201,6.201196129783336
0,Uniform Random,0.0001,1,4.293867,8.133425063168824
0,Uniform Random,0.0001,2,3.8138182,7.4561120532017355
0,Uniform Random,0.0001,3,3.4916496,7.0689337216119235
0,Uniform Random,0.0001,4,3.226742,6.799164485164871
0,Uniform Random,0.0001,5,2.9643714,6.594665983240295
0,Uniform Random,0.0001,6,2.9305007,6.431550484854809
0,Uniform Random,0.0001,7,2.8442855,6.297155871454915
0,Uniform Random,0.0001,8,2.8240232,6.1837239001269095
0,Uniform Random,0.0001,9,2.7061121,6.086276271310468
0,Uniform Random,0.0001,10,2.6889694,6.001554695963065
0,Uniform Random,0.0001,11,2.6816788,5.927071290220001
0,Uniform Random,0.0001,12,2.6108382,5.861176605079385
0,Uniform Random,0.0001,13,2.539694,5.802369747612992
0,Uniform Random,0.0001,14,2.5573964,5.749634502838382
0,Uniform Random,0.0001,15,2.5448773,5.70208789360909
0,Uniform Random,0.0001,16,2.5689507,5.659096093766905
0,Uniform Random,0.0001,17,2.504064,5.620110651478975
0,Uniform Random,0.0001,18,2.4883878,5.584695894729295
0,Uniform Random,0.0001,19,2.5052724,5.552390646181377
0,Uniform Random,0.0001,20,2.5223477,5.5229108286060296
0,Uniform Random,0.0001,21,2.5089254,5.495960360861162
0,Uniform Random,0.0001,22,2.50068,5.471328191937018
0,Uniform Random,0.0001,23,2.5055258,5.448699647120128
0,Uniform Random,0.0001,24,2.5285523,5.427971209866739
0,Uniform Random,0.0001,25,2.5014417,5.408979211824805
0,Uniform Random,0.0001,26,2.5397687,5.391557768109177
0,Uniform Random,0.0001,27,2.523954,5.375579454628751
0,Uniform Random,0.0001,28,2.555461,5.3609249679767865
0,Uniform Random,0.0001,29,2.5427225,5.3474946867638415
0,Uniform Random,0.0001,30,2.5356143,5.335178675417723
0,Uniform Random,0.0001,31,2.5463712,5.323913137594628
0,Uniform Random,0.0001,32,2.5799718,5.3136096374286
0,Uniform Random,0.0001,33,2.5509582,5.304198224187971
0,Uniform Random,0.0001,34,2.5801651,5.295626959565669
0,Uniform Random,0.0001,35,2.568069,5.287838277947967
0,Uniform Random,0.0001,36,2.5980248,5.280769005888664
0,Uniform Random,0.0001,37,2.608492,5.274384204617454
0,Uniform Random,0.0001,38,2.6207333,5.268638052500229
0,Uniform Random,0.0001,39,2.6400912,5.263476805838068
0,Uniform Random,0.0001,40,2.6419353,5.2588676999409865
0,Uniform Random,0.0001,41,2.6458533,5.254768993577213
0,Uniform Random,0.0001,42,2.6241345,5.25115882203905
0,Uniform Random,0.0001,43,2.6369705,5.247988632926931
0,Uniform Random,0.0001,44,2.6689758,5.245250361696949
0,Uniform Random,0.0001,45,2.6807942,5.242913885267718
0,Uniform Random,0.0001,46,2.6896527,5.240956581025372
0,Uniform Random,0.0001,47,2.6808193,5.239354660238035
0,Uniform Random,0.0001,48,2.7016513,5.238080574643029
0,Uniform Random,0.0001,49,2.7157013,5.237125496853361
0,Uniform Random,0.0001,50,2.7244327,5.23646126392258
0,Uniform Random,0.0001,51,2.7288895,5.236076587690276
0,Uniform Random,0.0001,52,2.744748,5.235955073343366
0,Uniform Random,0.0001,53,2.7540538,5.236075768292694
0,Uniform Random,0.0001,54,2.7520573,5.23643479473274
0,Uniform Random,0.0001,55,2.7666457,5.237017279978811
0,Uniform Random,0.0001,56,2.7791252,5.237802163981876
0,Uniform Random,0.0001,57,2.7791033,5.238787328002392
0,Uniform Random,0.0001,58,2.7980034,5.239957852934278
0,Uniform Random,0.0001,59,2.8139434,5.241305534524587
0,Uniform Random,0.0001,60,2.8101044,5.242818260006416
0,Uniform Random,0.0001,61,2.83035,5.244487366709213
0,Uniform Random,0.0001,62,2.8520672,5.246309130118573
0,Uniform Random,0.0001,63,2.8615434,5.248271133544804
0,Uniform Random,0.0001,64,2.8578858,5.250366046453396
0,Uniform Random,0.0001,65,2.860966,5.2525874883396915
0,Uniform Random,0.0001,66,2.8805833,5.254927271221912
0,Uniform Random,0.0001,67,2.8833454,5.2573806348066086
0,Uniform Random,0.0001,68,2.9065526,5.259941084828226
0,Uniform Random,0.0001,69,2.903965,5.262602900389609
0,Uniform Random,0.0001,70,2.9098153,5.2653596929247035
0,Uniform Random,0.0001,71,2.9220612,5.2682034506774
0,Uniform Random,0.0001,72,2.9356894,5.271131449374343
0,Uniform Random,0.0001,73,2.943917,5.274136694819991
0,Uniform Random,0.0001,74,2.9562724,5.277218497018008
0,Uniform Random,0.0001,75,2.9748158,5.280370993314131
0,Uniform Random,0.0001,76,2.974659,5.283593257998352
0,Uniform Random,0.0001,77,2.973073,5.286880859109792
0,Uniform Random,0.0001,78,2.9890072,5.290227366993069
0,Uniform Random,0.0001,79,2.9993403,5.29363134977468
0,Uniform Random,0.0001,80,3.0038779,5.297087466428847
0,Uniform Random,0.0001,81,3.012748,5.300594753923404
0,Uniform Random,0.0001,82,3.0305939,5.3041505330371
0,Uniform Random,0.0001,83,3.0261514,5.307752332250122
0,Uniform Random,0.0001,84,3.057563,5.311397393196363
0,Uniform Random,0.0001,85,3.056467,5.315083118518078
0,Uniform Random,0.0001,86,3.0602095,5.3188048972764665
0,Uniform Random,0.0001,87,3.0681002,5.322561453007665
0,Uniform Random,0.0001,88,3.0733397,5.3263497319612565
0,Uniform Random,0.0001,89,3.0929651,5.33016938476377
0,Uniform Random,0.0001,90,3.086665,5.334017314101148
0,Uniform Random,0.0001,91,3.1038022,5.337888478489462
0,Uniform Random,0.0001,92,3.110422,5.341785621410266
0,Uniform Random,0.0001,93,3.1221561,5.345706936760119
0,Uniform Random,0.0001,94,3.1157002,5.349648965059779
0,Uniform Random,0.0001,95,3.137587,5.35361216784582
0,Uniform Random,0.0001,96,3.1450744,5.3575943256662795
0,Uniform Random,0.0001,97,3.144567,5.361594643623649
0,Uniform Random,0.0001,98,3.1594062,5.365611782192641
0,Uniform Random,0.0001,99,3.1626315,5.36964408287798
0,Uniform Random,0.0001,100,3.1733296,5.373690367023201
0,Uniform Random,0.0001,101,3.1708906,5.377748527939584
0,Uniform Random,0.0001,102,3.1799166,5.381818446014992
0,Uniform Random,0.0001,103,3.1862516,5.385899111963278
0,Uniform Random,0.0001,104,3.1934881,5.3899899707826595
0,Uniform Random,0.0001,105,3.2003863,5.394090210455436
0,Uniform Random,0.0001,106,3.2056997,5.39819797999914
0,Uniform Random,0.0001,107,3.2081912,5.40231295902155
0,Uniform Random,0.0001,108,3.2306154,5.4064345915971925
0,Uniform Random,0.0001,109,3.235163,5.410562523648937
0,Uniform Random,0.0001,110,3.2367427,5.414695960421376
0,Uniform Random,0.0001,111,3.2421014,5.418833278934888
0,Uniform Random,0.0001,112,3.2498703,5.422972896668856
0,Uniform Random,0.0001,113,3.2629378,5.427113046690696
0,Uniform Random,0.0001,114,3.2618315,5.4312558774491135
0,Uniform Random,0.0001,115,3.2710843,5.4354002308214815
0,Uniform Random,0.0001,116,3.2772243,5.439544987699479
0,Uniform Random,0.0001,117,3.2825701,5.443690180104399
0,Uniform Random,0.0001,118,3.2832572,5.447834699346275
0,Uniform Random,0.0001,119,3.30021,5.451979055543017
0,Uniform Random,0.0001,120,3.3069446,5.456121354854322
0,Uniform Random,0.0001,121,3.3105328,5.460260933662397
0,Uniform Random,0.0001,122,3.3181353,5.464398400084621
0,Uniform Random,0.0001,123,3.330831,5.4685333033129995
0,Uniform Random,0.0001,124,3.3221304,5.472664654613179
0,Uniform Random,0.0001,125,3.3388855,5.476792820633515
0,Uniform Random,0.0001,126,3.3436728,5.480917145566543
0,Uniform Random,0.0001,127,3.3507621,5.485038034999703
0,Uniform Random,0.0001,128,3.3576696,5.489154888573774
0,Uniform Random,0.0001,129,3.3584135,5.493267502524702
0,Uniform Random,0.0001,130,3.3670933,5.497375151469969
0,Uniform Random,0.0001,131,3.3732297,5.501477718142501
0,Uniform Random,0.0001,132,3.380526,5.5055743285955785
0,Uniform Random,0.0001,133,3.385629,5.509665177482935
0,Uniform Random,0.0001,134,3.390812,5.513750393933813
0,Uniform Random,0.0001,135,3.3985038,5.517828509253346
0,Uniform Random,0.0001,136,3.4020262,5.521900632261491
0,Uniform Random,0.0001,137,3.4078293,5.5259663476717185
0,Uniform Random,0.0001,138,3.4171083,5.530025277357096
0,Uniform Random,0.0001,139,3.4166949,5.534077429735165
0,Uniform Random,0.0001,140,3.4278553,5.538122658258108
0,Uniform Random,0.0001,141,3.4401813,5.5421605874490885
0,Uniform Random,0.0001,142,3.4420106,5.546191096175032
0,Uniform Random,0.0001,143,3.4420197,5.55021399240069
0,Uniform Random,0.0001,144,3.4448135,5.5542291222715825
0,Uniform Random,0.0001,145,3.458637,5.5582362528314135
0,Uniform Random,0.0001,146,3.4624321,5.56223545758732
0,Uniform Random,0.0001,147,3.466028,5.56622625858981
0,Uniform Random,0.0001,148,3.4730616,5.570208914332897
0,Uniform Random,0.0001,149,3.4763465,5.574182995877684
0,Uniform Random,0.0001,150,3.4799626,5.578148794982244
0,Uniform Random,0.0001,151,3.4934943,5.582106067770876
0,Uniform Random,0.0001,152,3.4964285,5.586054839291662
0,Uniform Random,0.0001,153,3.4935606,5.589994935195418
0,Uniform Random,0.0001,154,3.5063047,5.5939261694224065
0,Uniform Random,0.0001,155,3.5050213,5.5978485245013205
0,Uniform Random,0.0001,156,3.5184476,5.601761983554759
0,Uniform Random,0.0001,157,3.5239706,5.605666492687482
0,Uniform Random,0.0001,158,3.5260522,5.609561813739955
0,Uniform Random,0.0001,159,3.5318391,5.613448031292556
0,Uniform Random,0.0001,160,3.538857,5.617325000618872
0,Uniform Random,0.0001,161,3.5430214,5.62119271262188
0,Uniform Random,0.0001,162,3.5489726,5.625051003587184
0,Uniform Random,0.0001,163,3.548928,5.628899698005559
0,Uniform Random,0.0001,164,3.562876,5.63273904923653
0,Uniform Random,0.0001,165,3.568088,5.636569049165516
0,Uniform Random,0.0001,166,3.568832,5.640389601807154
0,Uniform Random,0.0001,167,3.568731,5.64420057491377
0,Uniform Random,0.0001,168,3.5762875,5.648001924423936
0,Uniform Random,0.0001,169,3.5806324,5.651793656777592
0,Uniform Random,0.0001,170,3.5891933,5.655575779468431
0,Uniform Random,0.0001,171,3.5903149,5.659348278579834
0,Uniform Random,0.0001,172,3.6017635,5.663111119995123
0,Uniform Random,0.0001,173,3.6047711,5.6668643256578815
0,Uniform Random,0.0001,174,3.6063528,5.670607893294279
0,Uniform Random,0.0001,175,3.6119182,5.674341761836222
0,Uniform Random,0.0001,176,3.6198888,5.67806593211301
0,Uniform Random,0.0001,177,3.6230946,5.68178044973852
0,Uniform Random,0.0001,178,3.6251106,5.68548527110797
0,Uniform Random,0.0001,179,3.62638,5.689180418249318
0,Uniform Random,0.0001,180,3.6365094,5.692865858689358
0,Uniform Random,0.0001,181,3.6413417,5.696541606406015
0,Uniform Random,0.0001,182,3.6423154,5.700207648799686
0,Uniform Random,0.0001,183,3.6429946,5.703863988224564
0,Uniform Random,0.0001,184,3.6562645,5.70751066905893
0,Uniform Random,0.0001,185,3.6598485,5.711147674706528
0,Uniform Random,0.0001,186,3.661454,5.714775005562684
0,Uniform Random,0.0001,187,3.6646268,5.718392634487083
0,Uniform Random,0.0001,188,3.6718595,5.722000551094828
0,Uniform Random,0.0001,189,3.6809254,5.725598770307949
0,Uniform Random,0.0001,190,3.679734,5.7291872705332905
0,Uniform Random,0.0001,191,3.6920557,5.732766085450235
0,Uniform Random,0.0001,192,3.695937,5.736335182243748
0,Uniform Random,0.0001,193,3.691854,5.739894597366633
0,Uniform Random,0.0001,194,3.7039125,5.743444293702796
0,Uniform Random,0.0001,195,3.7057364,5.7469842696206825
0,Uniform Random,0.0001,196,3.7048526,5.750514555840777
0,Uniform Random,0.0001,197,3.7108793,5.754035163013224
0,Uniform Random,0.0001,198,3.7217178,5.757546055506499
0,Uniform Random,0.0001,199,3.7216673,5.761047259056502
0,Uniform Random,0.0001,200,3.726717,5.764538777139099
0,Uniform Random,0.0001,201,3.7319155,5.768020590626311
0,Uniform Random,0.0001,202,3.736965,5.77149268847009
0,Uniform Random,0.0001,203,3.739535,5.774955080012941
0,Uniform Random,0.0001,204,3.7438557,5.778407883950413
0,Uniform Random,0.0001,205,3.740517,5.781851147317476
0,Uniform Random,0.0001,206,3.7524586,5.785284867256118
0,Uniform Random,0.0001,207,3.7554147,5.788708802900466
0,Uniform Random,0.0001,208,3.7674534,5.792123083360202
0,Uniform Random,0.0001,209,3.7673843,5.795527820513688
0,Uniform Random,0.0001,210,3.7735476,5.798922991309942
0,Uniform Random,0.0001,211,3.7776465,5.80230868757857
0,Uniform Random,0.0001,212,3.7767165,5.805684807723147
0,Uniform Random,0.0001,213,3.7838366,5.8090515072731055
0,Uniform Random,0.0001,214,3.789073,5.812408781975087
0,Uniform Random,0.0001,215,3.7973614,5.815756623483083
0,Uniform Random,0.0001,216,3.797589,5.819094981511051
0,Uniform Random,0.0001,217,3.7982135,5.822423971171299
0,Uniform Random,0.0001,218,3.8038797,5.825743662263431
0,Uniform Random,0.0001,219,3.805402,5.829053986264048
0,Uniform Random,0.0001,220,3.8119833,5.8323550731123035
0,Uniform Random,0.0001,221,3.8113909,5.8356466485007665
0,Uniform Random,0.0001,222,3.8228283,5.838928947093827
0,Uniform Random,0.0001,223,3.8259823,5.842201725447643
0,Uniform Random,0.0001,224,3.8291254,5.845465261904669
0,Uniform Random,0.0001,225,3.8322735,5.84871943525358
0,Uniform Random,0.0001,226,3.8330548,5.851964324115698
0,Uniform Random,0.0001,227,3.834163,5.855199958029328
0,Uniform Random,0.0001,228,3.8378828,5.858426398300387
0,Uniform Random,0.0001,229,3.8438628,5.861643614699985
0,Uniform Random,0.0001,230,3.8500812,5.864851792119589
0,Uniform Random,0.0001,231,3.854681,5.868050921372776
0,Uniform Random,0.0001,232,3.8594704,5.871240870098974
0,Uniform Random,0.0001,233,3.8608356,5.874421802951835
0,Uniform Random,0.0001,234,3.859882,5.877593870309424
0,Uniform Random,0.0001,235,3.8720155,5.880756173558751
0,Uniform Random,0.0001,236,3.8689175,5.883909597411115
0,Uniform Random,0.0001,237,3.8798275,5.887053906379638
0,Uniform Random,0.0001,238,3.8749676,5.890188825183155
0,Uniform Random,0.0001,239,3.8818877,5.893314782337382
0,Uniform Random,0.0001,240,3.8905413,5.896431693963615
0,Uniform Random,0.0001,241,3.893465,5.899539865792215
0,Uniform Random,0.0001,242,3.8997433,5.902639240887746
0,Uniform Random,0.0001,243,3.8989325,5.905730028155767
0,Uniform Random,0.0001,244,3.9040391,5.908811762408954
0,Uniform Random,0.0001,245,3.9073093,5.9118846462221075
0,Uniform Random,0.0001,246,3.9089673,5.91494823018047
0,Uniform Random,0.0001,247,3.9120283,5.918002934882952
0,Uniform Random,0.0001,248,3.9201455,5.921048789565265
0,Uniform Random,0.0001,249,3.9182453,5.924085187482445
0,Uniform Random,0.0001,250,3.9192514,5.927112294015377
0,Uniform Random,0.0001,251,3.9275854,5.930130993213398
0,Uniform Random,0.0001,252,3.9369411,5.9331407155907
0,Uniform Random,0.0001,253,3.9348564,5.936141827232892
0,Uniform Random,0.0001,254,3.9345427,5.939133989734744
0,Uniform Random,0.0001,255,3.9499905,5.942117580207065
0,Uniform Random,0.0001,256,3.9451952,5.945092935026273
0,Uniform Random,0.0001,257,3.943673,5.948058442213401
0,Uniform Random,0.0001,258,3.9533267,5.951014791764234
0,Uniform Random,0.0001,259,3.9587226,5.953962533269453
0,Uniform Random,0.0001,260,3.9603553,5.956902215725527
0,Uniform Random,0.0001,261,3.9650946,5.959833864401833
0,Uniform Random,0.0001,262,3.96456,5.962757238480294
0,Uniform Random,0.0001,263,3.9690597,5.965672205749292
0,Uniform Random,0.0001,264,3.9671535,5.968578479507761
0,Uniform Random,0.0001,265,3.9730244,5.971476604115338
0,Uniform Random,0.0001,266,3.9781697,5.974366502198753
0,Uniform Random,0.0001,267,3.9835076,5.977247963717177
0,Uniform Random,0.0001,268,3.9837735,5.98012097779435
0,Uniform Random,0.0001,269,3.9889941,5.98298502751434
0,Uniform Random,0.0001,270,3.9940445,5.985840662384533
0,Uniform Random,0.0001,271,3.9957254,5.988687888261988
0,Uniform Random,0.0001,272,4.001516,5.991526923932225
0,Uniform Random,0.0001,273,3.999343,5.994357799638983
0,Uniform Random,0.0001,274,4.009566,5.997180220745549
0,Uniform Random,0.0001,275,4.010259,5.999994585438688
0,Uniform Random,0.0001,276,4.0110435,6.002799886898367
0,Uniform Random,0.0001,277,4.016353,6.005597105749816
0,Uniform Random,0.0001,278,4.0192676,6.008386316931027
0,Uniform Random,0.0001,279,4.0252314,6.0111652371626105
0,Uniform Random,0.0001,280,4.027899,6.0139355381504895
0,Uniform Random,0.0001,281,4.036961,6.016697796418646
0,Uniform Random,0.0001,282,4.0318637,6.01945119527621
0,Uniform Random,0.0001,283,4.0354323,6.022196191855128
0,Uniform Random,0.0001,284,4.0304823,6.024932322008227
0,Uniform Random,0.0001,285,4.0422444,6.027660709836153
0,Uniform Random,0.0001,286,4.0468125,6.030381388130281
0,Uniform Random,0.0001,287,4.049671,6.033094439933946
0,Uniform Random,0.0001,288,4.051833,6.035799717759441
0,Uniform Random,0.0001,289,4.052663,6.038497118531554
0,Uniform Random,0.0001,290,4.0628457,6.041185661043605
0,Uniform Random,0.0001,291,4.0623107,6.0438663524109755
0,Uniform Random,0.0001,292,4.0653753,6.046538292381173
0,Uniform Random,0.0001,293,4.0650225,6.049202822315621
0,Uniform Random,0.0001,294,4.071632,6.05186023799061
0,Uniform Random,0.0001,295,4.0774,6.05450915675924
0,Uniform Random,0.0001,296,4.073176,6.057150327879075
0,Uniform Random,0.0001,297,4.077857,6.059782082948342
0,Uniform Random,0.0001,298,4.0750737,6.0624054960864635
0,Uniform Random,0.0001,299,4.085295,6.065019589732505
0,Uniform Random,0.0001,300,4.086494,6.067625648583113
0,Uniform Random,0.0001,301,4.088824,6.070224080406041
0,Uniform Random,0.0001,302,4.0914865,6.072814848896302
0,Uniform Random,0.0001,303,4.100286,6.075398101065427
0,Uniform Random,0.0001,304,4.1037846,6.077973082955841
0,Uniform Random,0.0001,305,4.102973,6.080540367938438
0,Uniform Random,0.0001,306,4.1116776,6.083099592653617
0,Uniform Random,0.0001,307,4.1061025,6.085650562555076
0,Uniform Random,0.0001,308,4.114328,6.088195122884353
0,Uniform Random,0.0001,309,4.1175838,6.090731158913615
