Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,WMSE,1.0,163,-3.9670205,5.394743465622674
0,WMSE,1.0,164,-3.9689631,5.398945707966997
0,WMSE,1.0,165,-3.9693596,5.40313432365993
0,WMSE,1.0,166,-3.9707253,5.407309336418671
0,WMSE,1.0,167,-3.9717681,5.411470781376357
0,WMSE,1.0,168,-3.9809084,5.415618676839092
0,WMSE,1.0,169,-3.9813666,5.4197530636711315
0,WMSE,1.0,170,-3.9942355,5.4238739659457185
0,WMSE,1.0,171,-3.9952855,5.42798142447541
0,WMSE,1.0,172,-3.995289,5.432075474429685
0,WMSE,1.0,173,-3.9953535,5.436156150932248
0,WMSE,1.0,174,-3.9950342,5.44022349452229
0,WMSE,1.0,175,-3.9963317,5.444277540156163
0,WMSE,1.0,176,-3.9999113,5.448318328156503
0,WMSE,1.0,177,-4.0006227,5.452345904100357
0,WMSE,1.0,178,-4.001106,5.456360313332766
0,WMSE,1.0,179,-4.002649,5.460361590256094
0,WMSE,1.0,180,-4.0046062,5.464349785214523
0,WMSE,1.0,181,-4.004546,5.468324942921794
0,WMSE,1.0,182,-4.0125184,5.472287107860233
0,WMSE,1.0,183,-4.0124326,5.4762363242811976
0,WMSE,1.0,184,-4.0149355,5.480172651956894
0,WMSE,1.0,185,-4.015371,5.484096126648236
0,WMSE,1.0,186,-4.01969,5.4880067996401625
0,WMSE,1.0,187,-4.0250273,5.491904721868272
0,WMSE,1.0,188,-4.0258837,5.495789941336944
0,WMSE,1.0,189,-4.02671,5.499662513470173
0,WMSE,1.0,190,-4.0269327,5.503522485576865
0,WMSE,1.0,191,-4.028419,5.507369907221747
0,WMSE,1.0,192,-4.0288386,5.511204832723367
0,WMSE,1.0,193,-4.029775,5.515027310918334
0,WMSE,1.0,194,-4.0296082,5.5188373978899525
0,WMSE,1.0,195,-4.0360928,5.522635149278851
0,WMSE,1.0,196,-4.0387297,5.526420607754561
0,WMSE,1.0,197,-4.0384154,5.530193835718803
0,WMSE,1.0,198,-4.0384626,5.533954882590612
0,WMSE,1.0,199,-4.0384955,5.5377038048730425
0,WMSE,1.0,200,-4.0397544,5.5414406512022
0,WMSE,1.0,201,-4.0401726,5.545165482170086
0,WMSE,1.0,202,-4.0413475,5.548878348041323
0,WMSE,1.0,203,-4.042124,5.552579301149565
0,WMSE,1.0,204,-4.044388,5.556268403154592
0,WMSE,1.0,205,-4.044213,5.559945698204356
0,WMSE,1.0,206,-4.0476685,5.563611249477895
0,WMSE,1.0,207,-4.0479183,5.567265107553634
0,WMSE,1.0,208,-4.0487385,5.570907329815073
0,WMSE,1.0,209,-4.0502887,5.574537965991272
0,WMSE,1.0,210,-4.056867,5.578157077333379
0,WMSE,1.0,211,-4.057211,5.581764712687748
0,WMSE,1.0,212,-4.0577464,5.585360927620198
0,WMSE,1.0,213,-4.061669,5.588945777228752
0,WMSE,1.0,214,-4.062823,5.592519316148844
0,WMSE,1.0,215,-4.064194,5.59608160323429
0,WMSE,1.0,216,-4.0651026,5.599632685172086
0,WMSE,1.0,217,-4.066183,5.603172622229657
0,WMSE,1.0,218,-4.066271,5.606701464880625
0,WMSE,1.0,219,-4.0666485,5.6102192678043314
0,WMSE,1.0,220,-4.0668716,5.613726087512346
0,WMSE,1.0,221,-4.0676813,5.617221977735625
0,WMSE,1.0,222,-4.0678873,5.620706987188974
0,WMSE,1.0,223,-4.0686135,5.624181175567197
0,WMSE,1.0,224,-4.0683985,5.627644590699842
0,WMSE,1.0,225,-4.069473,5.631097289070103
0,WMSE,1.0,226,-4.0696354,5.634539324414989
0,WMSE,1.0,227,-4.0726604,5.63797074552767
0,WMSE,1.0,228,-4.0730915,5.641391614214057
0,WMSE,1.0,229,-4.073479,5.644801973894403
0,WMSE,1.0,230,-4.073485,5.648201878762046
0,WMSE,1.0,231,-4.0788236,5.651591386963718
0,WMSE,1.0,232,-4.0779476,5.65497054289667
0,WMSE,1.0,233,-4.0830383,5.658339403798971
0,WMSE,1.0,234,-4.0830894,5.661698019826998
0,WMSE,1.0,235,-4.0860233,5.665046438535603
0,WMSE,1.0,236,-4.086112,5.66838471579334
0,WMSE,1.0,237,-4.0864005,5.67171290263638
0,WMSE,1.0,238,-4.0864334,5.675031049667091
0,WMSE,1.0,239,-4.086382,5.678339202752346
0,WMSE,1.0,240,-4.086525,5.68163742026895
0,WMSE,1.0,241,-4.087585,5.684925747226173
0,WMSE,1.0,242,-4.092657,5.68820423040742
0,WMSE,1.0,243,-4.094589,5.6914729268400075
0,WMSE,1.0,244,-4.095761,5.694731882443543
0,WMSE,1.0,245,-4.096314,5.697981146987869
0,WMSE,1.0,246,-4.0968413,5.701220767715017
0,WMSE,1.0,247,-4.0970607,5.704450797769143
0,WMSE,1.0,248,-4.1069627,5.707671279371207
0,WMSE,1.0,249,-4.107087,5.710882266919945
0,WMSE,1.0,250,-4.1070647,5.714083806018439
0,WMSE,1.0,251,-4.1069584,5.7172759418966
0,WMSE,1.0,252,-4.107513,5.720458725608673
0,WMSE,1.0,253,-4.114089,5.723632203649405
0,WMSE,1.0,254,-4.1172166,5.726796420075633
0,WMSE,1.0,255,-4.1180944,5.7299514267677925
0,WMSE,1.0,256,-4.120274,5.7330972649582455
0,WMSE,1.0,257,-4.1201262,5.736233985717965
0,WMSE,1.0,258,-4.131962,5.739361631568752
0,WMSE,1.0,259,-4.13717,5.742480250751227
0,WMSE,1.0,260,-4.147841,5.745589889081381
0,WMSE,1.0,261,-4.152977,5.74869058797939
0,WMSE,1.0,262,-4.153013,5.751782398541576
0,WMSE,1.0,263,-4.157467,5.7548653594485755
0,WMSE,1.0,264,-4.1585107,5.757939519028188
0,WMSE,1.0,265,-4.158784,5.761004921229015
0,WMSE,1.0,266,-4.1589203,5.764061607662096
0,WMSE,1.0,267,-4.160413,5.767109625516498
0,WMSE,1.0,268,-4.1642885,5.770149015686711
0,WMSE,1.0,269,-4.164668,5.773179822658683
0,WMSE,1.0,270,-4.180662,5.776202088596511
0,WMSE,1.0,271,-4.1832156,5.779215857269252
0,WMSE,1.0,272,-4.1833563,5.78222117208457
0,WMSE,1.0,273,-4.185531,5.785218072222658
0,WMSE,1.0,274,-4.19121,5.788206602344166
0,WMSE,1.0,275,-4.192561,5.791186804813249
0,WMSE,1.0,276,-4.1923943,5.794158717812431
0,WMSE,1.0,277,-4.1940603,5.797122384963796
0,WMSE,1.0,278,-4.1986055,5.800077849527932
0,WMSE,1.0,279,-4.200284,5.803025146804424
0,WMSE,1.0,280,-4.2003627,5.805964321305042
0,WMSE,1.0,281,-4.200681,5.808895413389424
0,WMSE,1.0,282,-4.2012267,5.811818461208621
0,WMSE,1.0,283,-4.2013865,5.814733506372246
0,WMSE,1.0,284,-4.20126,5.817640586403863
0,WMSE,1.0,285,-4.20154,5.820539744138277
0,WMSE,1.0,286,-4.202539,5.823431012743826
0,WMSE,1.0,287,-4.2033825,5.826314438145762
0,WMSE,1.0,288,-4.2040215,5.829190054768743
0,WMSE,1.0,289,-4.2048936,5.832057902318658
0,WMSE,1.0,290,-4.20685,5.83491801650005
0,WMSE,1.0,291,-4.206911,5.8377704382517965
0,WMSE,1.0,292,-4.206978,5.840615204517913
0,WMSE,1.0,293,-4.2069635,5.843452351954167
0,WMSE,1.0,294,-4.2070246,5.846281918751472
0,WMSE,1.0,295,-4.2080235,5.849103942797916
0,WMSE,1.0,296,-4.2079782,5.851918459871794
0,WMSE,1.0,297,-4.2079163,5.854725503670133
0,WMSE,1.0,298,-4.2089095,5.857525114837018
0,WMSE,1.0,299,-4.20953,5.860317326505477
0,WMSE,1.0,300,-4.210016,5.86310217693119
0,WMSE,1.0,301,-4.2114224,5.865879698710016
0,WMSE,1.0,302,-4.211357,5.868649931316256
0,WMSE,1.0,303,-4.212852,5.871412908580227
0,WMSE,1.0,304,-4.2149405,5.8741686623056415
0,WMSE,1.0,305,-4.215487,5.876917229358407
0,WMSE,1.0,306,-4.2172112,5.879658646314474
0,WMSE,1.0,307,-4.2198462,5.8823929441953595
0,WMSE,1.0,308,-4.2200594,5.885120160800271
0,WMSE,1.0,309,-4.2225685,5.8878403266427615
0,WMSE,1.0,310,-4.2230573,5.890553475497959
0,WMSE,1.0,311,-4.2237864,5.893259644357634
0,WMSE,1.0,312,-4.225555,5.895958862992897
0,WMSE,1.0,313,-4.225812,5.898651166143079
0,WMSE,1.0,314,-4.2257943,5.901336586556719
0,WMSE,1.0,315,-4.2295713,5.9040151550173645
0,WMSE,1.0,316,-4.2299247,5.906686907223752
0,WMSE,1.0,317,-4.236838,5.909351871759647
0,WMSE,1.0,318,-4.2420406,5.912010083824272
0,WMSE,1.0,319,-4.242551,5.914661573243343
0,WMSE,1.0,320,-4.242924,5.917306374712818
0,WMSE,1.0,321,-4.2433724,5.919944515896082
0,WMSE,1.0,322,-4.243375,5.922576029322377
0,WMSE,1.0,323,-4.243465,5.925200945593236
0,WMSE,1.0,324,-4.2435293,5.927819298440535
0,WMSE,1.0,325,-4.2435975,5.930431114644011
0,WMSE,1.0,326,-4.2451315,5.933036427474047
0,WMSE,1.0,327,-4.2452397,5.935635266617923
0,WMSE,1.0,328,-4.25265,5.93822765988599
0,WMSE,1.0,329,-4.2526255,5.9408136398600115
0,WMSE,1.0,330,-4.25344,5.943393235571351
0,WMSE,1.0,331,-4.254252,5.945966475841284
0,WMSE,1.0,332,-4.254316,5.948533390926484
0,WMSE,1.0,333,-4.2554545,5.95109401086075
0,WMSE,1.0,334,-4.256623,5.953648362187027
0,WMSE,1.0,335,-4.2566056,5.956196474524856
0,WMSE,1.0,336,-4.256646,5.95873837727713
0,WMSE,1.0,337,-4.257228,5.9612740980095404
0,WMSE,1.0,338,-4.258874,5.963803667328844
0,WMSE,1.0,339,-4.2595334,5.966327109157038
0,WMSE,1.0,340,-4.260064,5.968844455308573
0,WMSE,1.0,341,-4.26163,5.97135573253973
0,WMSE,1.0,342,-4.261665,5.973860965816014
0,WMSE,1.0,343,-4.2616687,5.976360186325742
0,WMSE,1.0,344,-4.261694,5.978853418646921
0,WMSE,1.0,345,-4.262023,5.981340691961729
0,WMSE,1.0,346,-4.262118,5.983822030480016
0,WMSE,1.0,347,-4.262844,5.9862974629955525
0,WMSE,1.0,348,-4.2657843,5.98876701651434
0,WMSE,1.0,349,-4.266067,5.991230716276045
0,WMSE,1.0,350,-4.2673564,5.993688587346042
0,WMSE,1.0,351,-4.2673864,5.996140657751131
0,WMSE,1.0,352,-4.267308,5.998586952189926
0,WMSE,1.0,353,-4.2709584,6.001027498310553
0,WMSE,1.0,354,-4.271524,6.003462318896143
0,WMSE,1.0,355,-4.271768,6.005891441234451
0,WMSE,1.0,356,-4.2719393,6.00831489241855
0,WMSE,1.0,357,-4.277189,6.0107326931712475
0,WMSE,1.0,358,-4.2779903,6.013144871787061
0,WMSE,1.0,359,-4.2781644,6.015551451745262
0,WMSE,1.0,360,-4.278192,6.017952457900126
0,WMSE,1.0,361,-4.278191,6.02034791493442
0,WMSE,1.0,362,-4.278346,6.022737847360989
0,WMSE,1.0,363,-4.278853,6.025122279524308
0,WMSE,1.0,364,-4.27927,6.027501234083337
0,WMSE,1.0,365,-4.2795873,6.0298747365762795
0,WMSE,1.0,366,-4.2798553,6.032242809339982
0,WMSE,1.0,367,-4.2798343,6.034605479087172
0,Uniform Random,0.0001,1,-3.712493,7.588219841608692
0,Uniform Random,0.0001,2,-3.6687558,6.918378935110878
0,Uniform Random,0.0001,3,-3.7180266,6.538429809346907
0,Uniform Random,0.0001,4,-3.718229,6.27576546578868
0,Uniform Random,0.0001,5,-3.7263877,6.078179439757754
0,Uniform Random,0.0001,6,-3.7972262,5.921796692418468
0,Uniform Random,0.0001,7,-3.7973895,5.793938095302782
0,Uniform Random,0.0001,8,-3.7790353,5.686847770696719
0,Uniform Random,0.0001,9,-3.754023,5.5955763542900465
0,Uniform Random,0.0001,10,-3.8895185,5.5168378814098755
0,Uniform Random,0.0001,11,-3.8885756,5.448176961408818
0,Uniform Random,0.0001,12,-3.91181,5.387901781236121
0,Uniform Random,0.0001,13,-3.9203532,5.334560180793627
0,Uniform Random,0.0001,14,-3.9256587,5.287132996107824
0,Uniform Random,0.0001,15,-3.9283345,5.2447708558291835
0,Uniform Random,0.0001,16,-3.902421,5.2068266910456735
0,Uniform Random,0.0001,17,-3.947076,5.17271277526015
0,Uniform Random,0.0001,18,-3.9412713,5.142024556259684
0,Uniform Random,0.0001,19,-3.9589906,5.114352665686778
0,Uniform Random,0.0001,20,-3.959527,5.089390653868388
0,Uniform Random,0.0001,21,-4.0014424,5.066856576502164
0,Uniform Random,0.0001,22,-4.01469,5.046505743553885
0,Uniform Random,0.0001,23,-4.0158916,5.028125609968688
0,Uniform Random,0.0001,24,-4.0190177,5.011530331871419
0,Uniform Random,0.0001,25,-4.0176506,4.996556557268841
0,Uniform Random,0.0001,26,-4.019688,4.983060103090716
0,Uniform Random,0.0001,27,-4.0602193,4.970912762608999
0,Uniform Random,0.0001,28,-4.0503554,4.9600005261559055
0,Uniform Random,0.0001,29,-4.0515237,4.950221157000371
0,Uniform Random,0.0001,30,-4.0461903,4.941483059706827
0,Uniform Random,0.0001,31,-4.0448494,4.933703562123602
0,Uniform Random,0.0001,32,-4.045648,4.9268081766075795
0,Uniform Random,0.0001,33,-4.043743,4.920729206746936
0,Uniform Random,0.0001,34,-4.046009,4.9154053183348045
0,Uniform Random,0.0001,35,-4.035598,4.910780564607886
0,Uniform Random,0.0001,36,-4.1778283,4.906804036488406
0,Uniform Random,0.0001,37,-4.1827025,4.903429063608122
0,Uniform Random,0.0001,38,-4.1852427,4.900612913942225
0,Uniform Random,0.0001,39,-4.181747,4.898316419974888
0,Uniform Random,0.0001,40,-4.24542,4.896503580566459
0,Uniform Random,0.0001,41,-4.247687,4.895141187200815
0,Uniform Random,0.0001,42,-4.2492075,4.89419867311976
0,Uniform Random,0.0001,43,-4.2522306,4.893647778863146
0,Uniform Random,0.0001,44,-4.254832,4.893462416648674
0,Uniform Random,0.0001,45,-4.2542195,4.893618399216199
0,Uniform Random,0.0001,46,-4.379127,4.894093301245899
0,Uniform Random,0.0001,47,-4.39237,4.894866324512584
0,Uniform Random,0.0001,48,-4.3910074,4.895918206956458
0,Uniform Random,0.0001,49,-4.391754,4.897230914104406
0,Uniform Random,0.0001,50,-4.3985043,4.898787774217526
0,Uniform Random,0.0001,51,-4.411261,4.900573229248583
0,Uniform Random,0.0001,52,-4.410737,4.90257269358912
0,Uniform Random,0.0001,53,-4.411152,4.904772651441478
0,Uniform Random,0.0001,54,-4.458564,4.907160412608321
0,Uniform Random,0.0001,55,-4.461306,4.909724183090575
0,Uniform Random,0.0001,56,-4.459859,4.912452890027088
0,Uniform Random,0.0001,57,-4.471688,4.9153361354636775
0,Uniform Random,0.0001,58,-4.468263,4.918364221849064
0,Uniform Random,0.0001,59,-4.4704337,4.92152806445909
0,Uniform Random,0.0001,60,-4.471675,4.924819139865794
0,Uniform Random,0.0001,61,-4.47149,4.9282293970770334
0,Uniform Random,0.0001,62,-4.4723425,4.931751350617052
0,Uniform Random,0.0001,63,-4.483299,4.9353779529485475
0,Uniform Random,0.0001,64,-4.4920955,4.939102504408898
0,Uniform Random,0.0001,65,-4.503333,4.942918797726634
0,Uniform Random,0.0001,66,-4.5039277,4.946820936085687
0,Uniform Random,0.0001,67,-4.526287,4.9508034041211415
0,Uniform Random,0.0001,68,-4.5283737,4.954860976692846
0,Uniform Random,0.0001,69,-4.530725,4.958988735287361
0,Uniform Random,0.0001,70,-4.531402,4.963182065837337
0,Uniform Random,0.0001,71,-4.532326,4.967436603450272
0,Uniform Random,0.0001,72,-4.5390773,4.971748230442641
0,Uniform Random,0.0001,73,-4.5319195,4.976113039253455
0,Uniform Random,0.0001,74,-4.5319777,4.980527399804072
0,Uniform Random,0.0001,75,-4.5380073,4.984987800756695
0,Uniform Random,0.0001,76,-4.5397177,4.989491003440766
0,Uniform Random,0.0001,77,-4.5399604,4.994033901133485
0,Uniform Random,0.0001,78,-4.547188,4.99861356885108
0,Uniform Random,0.0001,79,-4.5734076,5.003227260835972
0,Uniform Random,0.0001,80,-4.5737176,5.007872340550476
0,Uniform Random,0.0001,81,-4.581165,5.012546346533566
0,Uniform Random,0.0001,82,-4.579767,5.017246939498411
0,Uniform Random,0.0001,83,-4.7217093,5.021971900574597
0,Uniform Random,0.0001,84,-4.724102,5.026719146007275
0,Uniform Random,0.0001,85,-4.7556043,5.031486675537682
0,Uniform Random,0.0001,86,-4.7777343,5.036272620360274
0,Uniform Random,0.0001,87,-4.7832026,5.041075208174397
0,Uniform Random,0.0001,88,-4.784255,5.045892729144149
0,Uniform Random,0.0001,89,-4.7847824,5.050723615704065
0,Uniform Random,0.0001,90,-4.7845836,5.055566327329729
0,Uniform Random,0.0001,91,-4.790291,5.06041944627969
0,Uniform Random,0.0001,92,-4.792062,5.065281611516918
0,Uniform Random,0.0001,93,-4.798474,5.070151533599995
0,Uniform Random,0.0001,94,-4.81962,5.075027985481604
0,Uniform Random,0.0001,95,-4.8209457,5.079909832706712
0,Uniform Random,0.0001,96,-4.8215995,5.08479595353757
0,Uniform Random,0.0001,97,-4.821656,5.089685308782177
0,Uniform Random,0.0001,98,-4.821914,5.094576932357203
0,Uniform Random,0.0001,99,-4.8218136,5.09946987598917
0,Uniform Random,0.0001,100,-4.8241286,5.104363254893383
0,Uniform Random,0.0001,101,-4.8241205,5.109256238844609
0,Uniform Random,0.0001,102,-4.8334885,5.11414802076786
0,Uniform Random,0.0001,103,-4.834798,5.119037838964101
0,Uniform Random,0.0001,104,-4.8350124,5.123924998673385
0,Uniform Random,0.0001,105,-4.834876,5.128808810918665
0,Uniform Random,0.0001,106,-4.834979,5.133688629631389
0,Uniform Random,0.0001,107,-4.8347955,5.1385638433573195
0,Uniform Random,0.0001,108,-4.8373895,5.143433896598814
0,Uniform Random,0.0001,109,-4.986854,5.148298230036854
0,Uniform Random,0.0001,110,-4.9859476,5.153156324414072
0,Uniform Random,0.0001,111,-5.0372972,5.158007699664458
0,Uniform Random,0.0001,112,-5.0372686,5.162851885210967
0,Uniform Random,0.0001,113,-5.041412,5.167688441346146
0,Uniform Random,0.0001,114,-5.0481434,5.172516958564993
0,Uniform Random,0.0001,115,-5.0496826,5.1773370355855555
0,Uniform Random,0.0001,116,-5.0617,5.1821483216546085
0,Uniform Random,0.0001,117,-5.061729,5.186950459080826
0,Uniform Random,0.0001,118,-5.122929,5.191743097463063
0,Uniform Random,0.0001,119,-5.1930423,5.196525956318205
0,Uniform Random,0.0001,120,-5.290135,5.201298719375774
0,Uniform Random,0.0001,121,-5.2963386,5.206061111433996
0,Uniform Random,0.0001,122,-5.298609,5.210812883679636
0,Uniform Random,0.0001,123,-5.299838,5.215553778893036
0,Uniform Random,0.0001,124,-5.305151,5.220283572528745
0,Uniform Random,0.0001,125,-5.3103614,5.225002051646325
0,Uniform Random,0.0001,126,-5.3106585,5.2297089944286625
0,Uniform Random,0.0001,127,-5.3142548,5.234404217405875
0,Uniform Random,0.0001,128,-5.3145714,5.23908754117331
0,Uniform Random,0.0001,129,-5.32396,5.243758796966243
0,Uniform Random,0.0001,130,-5.346077,5.2484178330500155
0,Uniform Random,0.0001,131,-5.350389,5.25306449457381
0,Uniform Random,0.0001,132,-5.351116,5.257698643332507
0,Uniform Random,0.0001,133,-5.3714824,5.262320157396454
0,Uniform Random,0.0001,134,-5.3713355,5.266928917751971
0,Uniform Random,0.0001,135,-5.377744,5.271524808244202
0,Uniform Random,0.0001,136,-5.3852267,5.276107734837919
0,Uniform Random,0.0001,137,-5.385342,5.280677593073237
0,Uniform Random,0.0001,138,-5.3852725,5.285234306592155
0,Uniform Random,0.0001,139,-5.38762,5.289777794750265
0,Uniform Random,0.0001,140,-5.3919725,5.294307972717982
0,Uniform Random,0.0001,141,-5.392031,5.298824789345773
0,Uniform Random,0.0001,142,-5.3954973,5.303328176282838
0,Uniform Random,0.0001,143,-5.395865,5.3078180795545915
0,Uniform Random,0.0001,144,-5.4027686,5.312294459244458
0,Uniform Random,0.0001,145,-5.4092393,5.316757258269807
0,Uniform Random,0.0001,146,-5.4098034,5.321206445849319
0,Uniform Random,0.0001,147,-5.4319987,5.325641986283184
0,Uniform Random,0.0001,148,-5.432074,5.330063863464665
0,Uniform Random,0.0001,149,-5.4320626,5.334472031857212
0,Uniform Random,0.0001,150,-5.4337955,5.338866483659307
0,Uniform Random,0.0001,151,-5.434051,5.343247199812578
0,Uniform Random,0.0001,152,-5.4431014,5.347614174223863
0,Uniform Random,0.0001,153,-5.4495177,5.351967389607608
0,Uniform Random,0.0001,154,-5.4579854,5.356306847440034
0,Uniform Random,0.0001,155,-5.468549,5.360632537966796
0,Uniform Random,0.0001,156,-5.4988647,5.36494447579209
0,Uniform Random,0.0001,157,-5.5048413,5.369242658289144
0,Uniform Random,0.0001,158,-5.5098605,5.373527089330578
0,Uniform Random,0.0001,159,-5.510331,5.377797779147314
0,Uniform Random,0.0001,160,-5.510923,5.3820547499823475
0,Uniform Random,0.0001,161,-5.5167336,5.38629800699711
0,Uniform Random,0.0001,162,-5.5384245,5.390527573085443
0,Uniform Random,0.0001,163,-5.543328,5.394743465622674
0,Uniform Random,0.0001,164,-5.5781317,5.398945707966997
0,Uniform Random,0.0001,165,-5.578235,5.40313432365993
0,Uniform Random,0.0001,166,-5.5793395,5.407309336418671
0,Uniform Random,0.0001,167,-5.580452,5.411470781376357
0,Uniform Random,0.0001,168,-5.5806947,5.415618676839092
0,Uniform Random,0.0001,169,-5.580736,5.4197530636711315
0,Uniform Random,0.0001,170,-5.595981,5.4238739659457185
0,Uniform Random,0.0001,171,-5.59601,5.42798142447541
0,Uniform Random,0.0001,172,-5.6192455,5.432075474429685
0,Uniform Random,0.0001,173,-5.619555,5.436156150932248
0,Uniform Random,0.0001,174,-5.6215935,5.44022349452229
0,Uniform Random,0.0001,175,-5.62619,5.444277540156163
0,Uniform Random,0.0001,176,-5.6467786,5.448318328156503
0,Uniform Random,0.0001,177,-5.6472645,5.452345904100357
0,Uniform Random,0.0001,178,-5.651683,5.456360313332766
0,Uniform Random,0.0001,179,-5.6526656,5.460361590256094
0,Uniform Random,0.0001,180,-5.652875,5.464349785214523
0,Uniform Random,0.0001,181,-5.6614404,5.468324942921794
0,Uniform Random,0.0001,182,-5.6618605,5.472287107860233
0,Uniform Random,0.0001,183,-5.6970854,5.4762363242811976
0,Uniform Random,0.0001,184,-5.697521,5.480172651956894
0,Uniform Random,0.0001,185,-5.697557,5.484096126648236
0,Uniform Random,0.0001,186,-5.709387,5.4880067996401625
0,Uniform Random,0.0001,187,-5.7095366,5.491904721868272
0,Uniform Random,0.0001,188,-5.7099514,5.495789941336944
0,Uniform Random,0.0001,189,-5.7098856,5.499662513470173
0,Uniform Random,0.0001,190,-5.7144494,5.503522485576865
0,Uniform Random,0.0001,191,-5.7206435,5.507369907221747
0,Uniform Random,0.0001,192,-5.724176,5.511204832723367
0,Uniform Random,0.0001,193,-5.7254744,5.515027310918334
0,Uniform Random,0.0001,194,-5.7509484,5.5188373978899525
0,Uniform Random,0.0001,195,-5.755494,5.522635149278851
0,Uniform Random,0.0001,196,-5.755179,5.526420607754561
0,Uniform Random,0.0001,197,-5.7568393,5.530193835718803
0,Uniform Random,0.0001,198,-5.761115,5.533954882590612
0,Uniform Random,0.0001,199,-5.7612705,5.5377038048730425
0,Uniform Random,0.0001,200,-5.7640696,5.5414406512022
0,Uniform Random,0.0001,201,-5.764712,5.545165482170086
0,Uniform Random,0.0001,202,-5.7705007,5.548878348041323
0,Uniform Random,0.0001,203,-5.789518,5.552579301149565
0,Uniform Random,0.0001,204,-5.7908807,5.556268403154592
0,Uniform Random,0.0001,205,-5.808794,5.559945698204356
0,Uniform Random,0.0001,206,-5.9153175,5.563611249477895
0,Uniform Random,0.0001,207,-5.915224,5.567265107553634
0,Uniform Random,0.0001,208,-5.932637,5.570907329815073
0,Uniform Random,0.0001,209,-5.932736,5.574537965991272
0,Uniform Random,0.0001,210,-5.9336095,5.578157077333379
0,Uniform Random,0.0001,211,-5.9386873,5.581764712687748
0,Uniform Random,0.0001,212,-5.938587,5.585360927620198
0,Uniform Random,0.0001,213,-5.9411864,5.588945777228752
0,Uniform Random,0.0001,214,-5.9418044,5.592519316148844
0,Uniform Random,0.0001,215,-5.9905763,5.59608160323429
0,Uniform Random,0.0001,216,-6.0402126,5.599632685172086
0,Uniform Random,0.0001,217,-6.052799,5.603172622229657
0,Uniform Random,0.0001,218,-6.0535054,5.606701464880625
0,Uniform Random,0.0001,219,-6.0537553,5.6102192678043314
0,Uniform Random,0.0001,220,-6.0565257,5.613726087512346
0,Uniform Random,0.0001,221,-6.056374,5.617221977735625
0,Uniform Random,0.0001,222,-6.057287,5.620706987188974
0,Uniform Random,0.0001,223,-6.0649,5.624181175567197
0,Uniform Random,0.0001,224,-6.0747147,5.627644590699842
0,Uniform Random,0.0001,225,-6.075315,5.631097289070103
0,Uniform Random,0.0001,226,-6.075434,5.634539324414989
0,Uniform Random,0.0001,227,-6.077587,5.63797074552767
0,Uniform Random,0.0001,228,-6.0776105,5.641391614214057
0,Uniform Random,0.0001,229,-6.0789084,5.644801973894403
0,Uniform Random,0.0001,230,-6.079141,5.648201878762046
0,Uniform Random,0.0001,231,-6.081243,5.651591386963718
0,Uniform Random,0.0001,232,-6.0884786,5.65497054289667
0,Uniform Random,0.0001,233,-6.0885177,5.658339403798971
0,Uniform Random,0.0001,234,-6.1293716,5.661698019826998
0,Uniform Random,0.0001,235,-6.1295757,5.665046438535603
0,Uniform Random,0.0001,236,-6.139615,5.66838471579334
0,Uniform Random,0.0001,237,-6.1396933,5.67171290263638
0,Uniform Random,0.0001,238,-6.1400075,5.675031049667091
0,Uniform Random,0.0001,239,-6.139927,5.678339202752346
0,Uniform Random,0.0001,240,-6.162122,5.68163742026895
0,Uniform Random,0.0001,241,-6.162239,5.684925747226173
0,Uniform Random,0.0001,242,-6.1661167,5.68820423040742
0,Uniform Random,0.0001,243,-6.1730647,5.6914729268400075
0,Uniform Random,0.0001,244,-6.2229314,5.694731882443543
0,Uniform Random,0.0001,245,-6.2232018,5.697981146987869
0,Uniform Random,0.0001,246,-6.2286925,5.701220767715017
0,Uniform Random,0.0001,247,-6.2532434,5.704450797769143
0,Uniform Random,0.0001,248,-6.253236,5.707671279371207
0,Uniform Random,0.0001,249,-6.3117604,5.710882266919945
0,Uniform Random,0.0001,250,-6.313226,5.714083806018439
0,Uniform Random,0.0001,251,-6.313796,5.7172759418966
0,Uniform Random,0.0001,252,-6.315075,5.720458725608673
0,Uniform Random,0.0001,253,-6.316079,5.723632203649405
0,Uniform Random,0.0001,254,-6.3172255,5.726796420075633
0,Uniform Random,0.0001,255,-6.320406,5.7299514267677925
0,Uniform Random,0.0001,256,-6.39947,5.7330972649582455
0,Uniform Random,0.0001,257,-6.399872,5.736233985717965
0,Uniform Random,0.0001,258,-6.399923,5.739361631568752
0,Uniform Random,0.0001,259,-6.404603,5.742480250751227
0,Uniform Random,0.0001,260,-6.4337497,5.745589889081381
0,Uniform Random,0.0001,261,-6.438444,5.74869058797939
0,Uniform Random,0.0001,262,-6.4969573,5.751782398541576
0,Uniform Random,0.0001,263,-6.4969654,5.7548653594485755
0,Uniform Random,0.0001,264,-6.496982,5.757939519028188
0,Uniform Random,0.0001,265,-6.501642,5.761004921229015
0,Uniform Random,0.0001,266,-6.5099597,5.764061607662096
0,Uniform Random,0.0001,267,-6.5113225,5.767109625516498
0,Uniform Random,0.0001,268,-6.513925,5.770149015686711
0,Uniform Random,0.0001,269,-6.5432734,5.773179822658683
0,Uniform Random,0.0001,270,-6.5495276,5.776202088596511
