,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
462,Random,463,113.0,30902.002,30740.49,132.29675,0,2
463,Random,464,113.0,30890.59,30730.379,132.20177,0,2
464,Random,465,115.0,30883.922,30721.668,132.13083,0,2
465,Random,466,117.0,30873.88,30712.766,132.04146,0,2
466,Random,467,117.0,30866.42,30704.613,131.9899,0,2
467,Random,468,116.0,30858.674,30695.38,131.93007,0,2
468,Random,469,112.0,30849.729,30680.19,131.86923,0,2
469,Random,470,114.0,30848.21,30677.32,131.83261,0,2
470,Random,471,114.0,30846.12,30674.082,131.78929,0,2
471,Random,472,114.0,30844.96,30671.23,131.74913,0,2
472,Random,473,114.0,30836.73,30666.076,131.69853,0,2
473,Random,474,116.0,30831.621,30658.682,131.64174,0,2
474,Random,475,116.0,30822.855,30646.402,131.5693,0,2
475,Random,476,115.0,30815.428,30640.346,131.53003,0,2
476,Random,477,116.0,30811.791,30635.145,131.48203,0,2
477,Random,478,116.0,30790.795,30615.074,131.36217,0,2
478,Random,479,117.0,30783.535,30609.443,131.31941,0,2
479,Random,480,117.0,30775.973,30601.93,131.26698,0,2
480,Random,481,115.0,30770.58,30595.871,131.21373,0,2
481,Random,482,115.0,30766.516,30593.434,131.18039,0,2
482,Random,483,119.0,30762.26,30590.158,131.13498,0,2
483,Random,484,118.0,30755.088,30582.803,131.09142,0,2
484,Random,485,120.0,30746.36,30574.592,131.04387,0,2
485,Random,486,120.0,30740.469,30568.965,130.99907,0,2
486,Random,487,116.0,30732.566,30559.424,130.8896,0,2
487,Random,488,116.0,30728.535,30555.916,130.84709,0,2
488,Random,489,116.0,30725.656,30550.266,130.79958,0,2
489,Random,490,116.0,30722.34,30546.781,130.76038,0,2
490,Random,491,116.0,30719.229,30543.723,130.72266,0,2
491,Random,492,115.0,30716.322,30541.068,130.69128,0,2
492,Random,493,121.0,30694.213,30523.158,130.57338,0,2
493,Random,494,122.0,30687.684,30515.95,130.51474,0,2
494,Random,495,122.0,30683.232,30512.113,130.47325,0,2
495,Random,496,119.0,30670.422,30499.514,130.36778,0,2
496,Random,497,119.0,30661.693,30491.281,130.31274,0,2
497,Random,498,120.0,30646.473,30475.809,130.22539,0,2
498,Random,499,122.0,30641.928,30469.865,130.17473,0,2
499,Classification-optimal,1,254.0,39097.7,39024.07,246.00034,0,2
500,Classification-optimal,2,235.0,39320.33,39188.61,242.86319,0,2
501,Classification-optimal,3,234.0,39456.746,39425.97,240.23604,0,2
502,Classification-optimal,4,243.0,39776.08,39691.64,237.74092,0,2
503,Classification-optimal,5,234.0,40156.406,40012.14,235.49895,0,2
504,Classification-optimal,6,249.0,40372.484,40235.258,233.47653,0,2
505,Classification-optimal,7,254.0,40583.516,40435.543,231.60475,0,2
506,Classification-optimal,8,240.0,40803.64,40570.31,229.77795,0,2
507,Classification-optimal,9,240.0,40991.438,40742.03,228.02249,0,2
508,Classification-optimal,10,235.0,40998.004,40852.223,226.41399,0,2
509,Classification-optimal,11,236.0,41192.902,41002.824,224.83022,0,2
510,Classification-optimal,12,233.0,41217.848,41122.965,223.37354,0,2
511,Classification-optimal,13,230.0,41342.64,41233.227,221.96698,0,2
512,Classification-optimal,14,236.0,41573.04,41489.664,220.57098,0,2
513,Classification-optimal,15,234.0,41683.184,41652.297,219.29112,0,2
514,Classification-optimal,16,232.0,41982.2,41956.977,218.01396,0,2
515,Classification-optimal,17,234.0,42244.773,42176.95,216.80801,0,2
516,Classification-optimal,18,219.0,42433.96,42323.75,215.62267,0,2
517,Classification-optimal,19,215.0,42767.016,42720.133,214.50761,0,2
518,Classification-optimal,20,221.0,42893.043,42829.81,213.40594,0,2
519,Classification-optimal,21,220.0,43127.87,43025.19,212.35974,0,2
520,Classification-optimal,22,217.0,43368.832,43201.44,211.35387,0,2
521,Classification-optimal,23,211.0,43531.496,43357.977,210.36694,0,2
522,Classification-optimal,24,209.0,43902.08,43716.832,209.42781,0,2
523,Classification-optimal,25,205.0,44153.15,43971.047,208.52708,0,2
524,Classification-optimal,26,197.0,44576.227,44484.625,207.63234,0,2
525,Classification-optimal,27,197.0,45094.797,44948.457,206.79265,0,2
526,Classification-optimal,28,198.0,46063.75,45689.312,206.0173,0,2
527,Classification-optimal,29,192.0,46416.54,46081.97,205.28024,0,2
528,Classification-optimal,30,184.0,46767.527,46476.383,204.55559,0,2
529,Classification-optimal,31,187.0,47167.664,46987.45,203.85152,0,2
530,Classification-optimal,32,193.0,48011.05,47547.457,203.19325,0,2
531,Classification-optimal,33,193.0,48423.64,47971.61,202.55429,0,2
532,Classification-optimal,34,195.0,48961.24,48732.97,201.9252,0,2
533,Classification-optimal,35,177.0,49719.035,49582.17,201.28755,0,2
534,Classification-optimal,36,180.0,50325.418,50177.9,200.68971,0,2
535,Classification-optimal,37,179.0,50945.438,50830.656,200.106,0,2
536,Classification-optimal,38,178.0,51871.227,51775.22,199.6194,0,2
537,Classification-optimal,39,179.0,52915.844,52799.28,199.20978,0,2
538,Classification-optimal,40,177.0,53355.445,53804.758,198.78998,0,2
539,Classification-optimal,41,181.0,54793.41,55219.66,198.45268,0,2
540,Classification-optimal,42,182.0,55817.797,56377.062,198.09572,0,2
541,Classification-optimal,43,185.0,56933.203,57496.496,197.79253,0,2
542,Classification-optimal,44,187.0,58926.797,58950.188,197.49962,0,2
543,Classification-optimal,45,193.0,61032.85,60763.97,197.40419,0,2
544,Classification-optimal,46,191.0,63644.508,63871.66,197.65527,0,2
545,Classification-optimal,47,187.0,67480.81,66984.3,197.98077,0,2
546,Classification-optimal,48,195.0,72179.08,71982.33,198.48323,0,2
547,Classification-optimal,49,192.0,76991.97,77232.19,198.99078,0,2
548,Classification-optimal,50,206.0,84923.09,84306.21,199.9774,0,2
549,Classification-optimal,51,208.0,76085.96,75426.21,197.86565,0,2
550,Classification-optimal,52,209.0,69542.0,71080.56,196.3441,0,2
551,Classification-optimal,53,197.0,67408.77,67101.086,194.79729,0,2
552,Classification-optimal,54,201.0,64088.75,63484.266,193.3297,0,2
553,Classification-optimal,55,200.0,61796.21,60165.004,191.96591,0,2
554,Classification-optimal,56,197.0,59981.336,58171.133,190.77791,0,2
555,Classification-optimal,57,179.0,57580.46,56493.273,189.70007,0,2
556,Classification-optimal,58,189.0,56565.426,54973.344,188.68849,0,2
557,Classification-optimal,59,184.0,55361.273,53464.973,187.65671,0,2
558,Classification-optimal,60,185.0,54288.547,52527.52,186.71419,0,2
559,Classification-optimal,61,182.0,52873.18,51250.34,185.78732,0,2
560,Classification-optimal,62,184.0,51798.86,50366.9,184.88618,0,2
561,Classification-optimal,63,185.0,51221.746,49740.64,184.10211,0,2
562,Classification-optimal,64,182.0,49631.758,48839.574,183.33968,0,2
563,Classification-optimal,65,185.0,49053.336,48257.875,182.58932,0,2
564,Classification-optimal,66,179.0,48082.207,47610.64,181.86778,0,2
565,Classification-optimal,67,182.0,47528.746,46965.984,181.16466,0,2
566,Classification-optimal,68,182.0,46627.805,46295.99,180.43854,0,2
567,Classification-optimal,69,176.0,46049.375,45693.156,179.75758,0,2
568,Classification-optimal,70,170.0,45541.215,45250.06,179.097,0,2
569,Classification-optimal,71,171.0,44888.97,44650.34,178.44972,0,2
570,Classification-optimal,72,171.0,44339.465,44191.47,177.84575,0,2
571,Classification-optimal,73,169.0,43658.156,43736.06,177.25436,0,2
572,Classification-optimal,74,167.0,43383.15,43360.207,176.66463,0,2
573,Classification-optimal,75,167.0,42964.164,42883.688,176.10092,0,2
574,Classification-optimal,76,158.0,42751.906,42559.03,175.55713,0,2
575,Classification-optimal,77,162.0,42533.566,42272.543,175.02245,0,2
576,Classification-optimal,78,163.0,42391.113,42042.293,174.49686,0,2
577,Classification-optimal,79,159.0,41945.984,41719.57,173.96542,0,2
578,Classification-optimal,80,159.0,41691.53,41443.43,173.48087,0,2
579,Classification-optimal,81,166.0,41228.9,41079.85,172.99942,0,2
580,Classification-optimal,82,166.0,41064.695,40833.53,172.53091,0,2
581,Classification-optimal,83,166.0,40847.6,40546.605,172.07504,0,2
582,Classification-optimal,84,171.0,40658.723,40268.2,171.62921,0,2
583,Classification-optimal,85,175.0,40410.145,39987.47,171.20494,0,2
584,Classification-optimal,86,166.0,40165.812,39786.133,170.78806,0,2
585,Classification-optimal,87,167.0,40048.688,39648.1,170.3738,0,2
586,Classification-optimal,88,165.0,39837.156,39429.8,169.96689,0,2
587,Classification-optimal,89,178.0,39659.484,39212.19,169.56667,0,2
588,Classification-optimal,90,177.0,39538.637,39026.223,169.17793,0,2
589,Classification-optimal,91,179.0,39271.72,38852.684,168.78874,0,2
590,Classification-optimal,92,180.0,39087.426,38740.29,168.4087,0,2
591,Classification-optimal,93,179.0,38898.062,38549.04,168.04095,0,2
592,Classification-optimal,94,179.0,38863.32,38413.2,167.67595,0,2
593,Classification-optimal,95,175.0,38781.176,38307.414,167.31546,0,2
594,Classification-optimal,96,170.0,38572.715,38148.402,166.9566,0,2
595,Classification-optimal,97,171.0,38401.94,37991.395,166.59764,0,2
596,Classification-optimal,98,172.0,38290.656,37879.723,166.24715,0,2
597,Classification-optimal,99,164.0,38175.76,37747.29,165.89539,0,2
598,Classification-optimal,100,163.0,38040.46,37618.258,165.55286,0,2
599,Classification-optimal,101,165.0,37979.254,37511.984,165.21503,0,2
600,Classification-optimal,102,171.0,37905.72,37404.035,164.87991,0,2
601,Classification-optimal,103,176.0,37736.562,37270.996,164.5461,0,2
602,Classification-optimal,104,177.0,37613.74,37133.8,164.21568,0,2
603,Classification-optimal,105,173.0,37534.18,37043.69,163.8931,0,2
604,Classification-optimal,106,173.0,37441.918,36933.02,163.58429,0,2
605,Classification-optimal,107,170.0,37300.047,36824.312,163.27791,0,2
606,Classification-optimal,108,169.0,37234.23,36734.195,162.97346,0,2
607,Classification-optimal,109,171.0,37129.836,36614.742,162.67722,0,2
608,Classification-optimal,110,174.0,37001.598,36518.586,162.38725,0,2
609,Classification-optimal,111,173.0,36949.85,36448.78,162.10265,0,2
610,Classification-optimal,112,168.0,36865.582,36351.547,161.82045,0,2
611,Classification-optimal,113,169.0,36782.043,36296.04,161.53938,0,2
612,Classification-optimal,114,169.0,36673.13,36206.33,161.25963,0,2
613,Classification-optimal,115,170.0,36525.297,36105.047,160.9819,0,2
614,Classification-optimal,116,168.0,36438.81,36040.066,160.70915,0,2
615,Classification-optimal,117,168.0,36377.656,35949.71,160.44286,0,2
616,Classification-optimal,118,169.0,36290.957,35859.6,160.1778,0,2
617,Classification-optimal,119,164.0,36160.22,35781.32,159.91316,0,2
618,Classification-optimal,120,164.0,36089.58,35708.133,159.65332,0,2
619,Classification-optimal,121,163.0,36005.945,35623.2,159.39565,0,2
620,Classification-optimal,122,165.0,35925.44,35556.86,159.14113,0,2
621,Classification-optimal,123,165.0,35845.56,35476.242,158.88844,0,2
622,Classification-optimal,124,165.0,35743.43,35386.035,158.63562,0,2
623,Classification-optimal,125,162.0,35706.28,35317.574,158.3904,0,2
624,Classification-optimal,126,164.0,35650.305,35254.617,158.14874,0,2
625,Classification-optimal,127,163.0,35587.613,35182.055,157.9079,0,2
626,Classification-optimal,128,162.0,35475.035,35113.58,157.6689,0,2
627,Classification-optimal,129,161.0,35389.69,35050.477,157.43044,0,2
628,Classification-optimal,130,166.0,35295.94,34984.38,157.19435,0,2
629,Classification-optimal,131,169.0,35186.17,34906.516,156.96043,0,2
630,Classification-optimal,132,170.0,35126.12,34859.855,156.72833,0,2
631,Classification-optimal,133,167.0,35074.617,34817.39,156.50012,0,2
632,Classification-optimal,134,165.0,35014.844,34758.613,156.2717,0,2
633,Classification-optimal,135,165.0,34933.438,34689.0,156.04738,0,2
634,Classification-optimal,136,169.0,34876.457,34636.402,155.8239,0,2
635,Classification-optimal,137,167.0,34834.28,34600.41,155.60144,0,2
636,Classification-optimal,138,168.0,34722.21,34542.168,155.38354,0,2
637,Classification-optimal,139,164.0,34658.87,34489.113,155.17813,0,2
638,Classification-optimal,140,164.0,34595.3,34440.68,154.97641,0,2
639,Classification-optimal,141,167.0,34563.84,34405.277,154.78027,0,2
640,Classification-optimal,142,164.0,34537.367,34359.508,154.58563,0,2
641,Classification-optimal,143,165.0,34469.273,34297.586,154.39815,0,2
642,Classification-optimal,144,164.0,34411.36,34250.285,154.21367,0,2
643,Classification-optimal,145,158.0,34372.992,34207.613,154.03166,0,2
644,Classification-optimal,146,159.0,34336.3,34166.29,153.85107,0,2
645,Classification-optimal,147,158.0,34285.625,34109.93,153.67487,0,2
646,Classification-optimal,148,161.0,34261.688,34069.375,153.49918,0,2
647,Classification-optimal,149,163.0,34225.715,34033.62,153.32513,0,2
648,Classification-optimal,150,164.0,34192.176,33998.816,153.15117,0,2
649,Classification-optimal,151,161.0,34130.027,33965.08,152.97836,0,2
650,Classification-optimal,152,165.0,34066.305,33919.383,152.8067,0,2
651,Classification-optimal,153,167.0,34033.152,33875.203,152.63707,0,2
652,Classification-optimal,154,165.0,33963.062,33827.07,152.46829,0,2
653,Classification-optimal,155,165.0,33942.875,33799.82,152.30399,0,2
654,Classification-optimal,156,168.0,33841.02,33756.637,152.14062,0,2
655,Classification-optimal,157,167.0,33792.9,33714.098,151.97798,0,2
656,Classification-optimal,158,167.0,33771.883,33677.94,151.81584,0,2
657,Classification-optimal,159,167.0,33757.387,33644.41,151.65393,0,2
658,Classification-optimal,160,167.0,33733.28,33601.02,151.4942,0,2
659,Classification-optimal,161,164.0,33720.63,33572.016,151.33534,0,2
660,Classification-optimal,162,161.0,33691.31,33548.55,151.17784,0,2
661,Classification-optimal,163,165.0,33653.273,33509.363,151.02242,0,2
662,Classification-optimal,164,166.0,33619.18,33471.41,150.86847,0,2
663,Classification-optimal,165,165.0,33589.098,33435.684,150.71465,0,2
664,Classification-optimal,166,165.0,33568.42,33406.934,150.56267,0,2
665,Classification-optimal,167,166.0,33539.887,33374.418,150.41138,0,2
666,Classification-optimal,168,167.0,33495.117,33334.977,150.2603,0,2
667,Classification-optimal,169,168.0,33475.13,33298.96,150.10963,0,2
668,Classification-optimal,170,169.0,33431.652,33264.668,149.95996,0,2
669,Classification-optimal,171,171.0,33420.727,33234.18,149.81104,0,2
670,Classification-optimal,172,169.0,33403.883,33210.336,149.66592,0,2
671,Classification-optimal,173,163.0,33382.934,33176.035,149.52287,0,2
672,Classification-optimal,174,164.0,33359.625,33145.234,149.3807,0,2
673,Classification-optimal,175,167.0,33326.65,33118.7,149.23952,0,2
674,Classification-optimal,176,170.0,33307.21,33092.535,149.10031,0,2
675,Classification-optimal,177,170.0,33280.65,33065.168,148.96498,0,2
676,Classification-optimal,178,169.0,33259.57,33035.016,148.83018,0,2
677,Classification-optimal,179,162.0,33233.203,33017.086,148.6953,0,2
678,Classification-optimal,180,162.0,33179.48,32989.203,148.56244,0,2
679,Classification-optimal,181,160.0,33185.133,32962.89,148.43095,0,2
680,Classification-optimal,182,161.0,33169.46,32940.133,148.29745,0,2
681,Classification-optimal,183,160.0,33118.996,32911.152,148.17055,0,2
682,Classification-optimal,184,162.0,33093.85,32888.47,148.04427,0,2
683,Classification-optimal,185,159.0,33069.297,32869.49,147.91931,0,2
684,Classification-optimal,186,157.0,33047.43,32849.133,147.79544,0,2
685,Classification-optimal,187,155.0,33032.867,32824.14,147.67206,0,2
686,Classification-optimal,188,157.0,33009.973,32802.93,147.54903,0,2
687,Classification-optimal,189,157.0,32981.703,32775.32,147.42712,0,2
688,Classification-optimal,190,160.0,32955.477,32754.465,147.30515,0,2
689,Classification-optimal,191,159.0,32940.207,32732.346,147.18369,0,2
690,Classification-optimal,192,159.0,32922.4,32707.617,147.06273,0,2
691,Classification-optimal,193,155.0,32885.203,32681.07,146.94272,0,2
692,Classification-optimal,194,155.0,32859.51,32654.957,146.82344,0,2
693,Classification-optimal,195,156.0,32841.98,32640.686,146.70541,0,2
694,Classification-optimal,196,154.0,32810.477,32611.73,146.58961,0,2
695,Classification-optimal,197,154.0,32770.582,32583.258,146.47496,0,2
696,Classification-optimal,198,154.0,32767.117,32573.363,146.36057,0,2
697,Classification-optimal,199,150.0,32754.768,32552.89,146.24728,0,2
698,Classification-optimal,200,151.0,32736.02,32538.451,146.13461,0,2
699,Classification-optimal,201,157.0,32705.2,32518.39,146.02306,0,2
700,Classification-optimal,202,158.0,32684.088,32502.836,145.91151,0,2
701,Classification-optimal,203,158.0,32679.52,32487.742,145.80052,0,2
702,Classification-optimal,204,156.0,32669.04,32467.736,145.69029,0,2
703,Classification-optimal,205,150.0,32647.547,32450.535,145.58136,0,2
704,Classification-optimal,206,151.0,32650.74,32434.033,145.47388,0,2
705,Classification-optimal,207,150.0,32612.945,32409.492,145.3668,0,2
706,Classification-optimal,208,151.0,32593.004,32395.662,145.26054,0,2
707,Classification-optimal,209,148.0,32598.348,32379.723,145.15636,0,2
708,Classification-optimal,210,150.0,32593.59,32365.445,145.05295,0,2
709,Classification-optimal,211,148.0,32572.078,32347.633,144.95186,0,2
710,Classification-optimal,212,149.0,32555.498,32330.594,144.85332,0,2
711,Classification-optimal,213,149.0,32531.855,32317.611,144.75493,0,2
712,Classification-optimal,214,152.0,32517.533,32300.818,144.65712,0,2
713,Classification-optimal,215,152.0,32500.027,32284.66,144.5596,0,2
714,Classification-optimal,216,149.0,32485.77,32269.133,144.46208,0,2
715,Classification-optimal,217,146.0,32473.674,32254.695,144.36499,0,2
716,Classification-optimal,218,143.0,32456.871,32240.87,144.27158,0,2
717,Classification-optimal,219,150.0,32437.184,32224.676,144.17899,0,2
718,Classification-optimal,220,150.0,32412.428,32209.564,144.08813,0,2
719,Classification-optimal,221,152.0,32396.951,32190.73,143.99779,0,2
720,Classification-optimal,222,150.0,32376.395,32178.18,143.90753,0,2
721,Classification-optimal,223,152.0,32369.504,32164.719,143.81818,0,2
722,Classification-optimal,224,152.0,32357.863,32145.883,143.73013,0,2
723,Classification-optimal,225,152.0,32337.145,32132.855,143.64284,0,2
724,Classification-optimal,226,152.0,32317.676,32115.633,143.55571,0,2
725,Classification-optimal,227,154.0,32285.32,32101.75,143.4689,0,2
726,Classification-optimal,228,156.0,32267.492,32087.209,143.38243,0,2
727,Classification-optimal,229,153.0,32265.172,32077.75,143.29593,0,2
728,Classification-optimal,230,155.0,32246.438,32066.334,143.20963,0,2
729,Classification-optimal,231,154.0,32238.04,32054.29,143.12445,0,2
730,Classification-optimal,232,155.0,32234.598,32045.086,143.03937,0,2
731,Classification-optimal,233,155.0,32229.256,32031.146,142.95444,0,2
732,Classification-optimal,234,152.0,32208.523,32020.281,142.87001,0,2
733,Classification-optimal,235,151.0,32202.21,32008.723,142.78574,0,2
734,Classification-optimal,236,155.0,32188.941,31991.648,142.70096,0,2
735,Classification-optimal,237,153.0,32171.441,31973.287,142.61583,0,2
736,Classification-optimal,238,153.0,32161.05,31962.57,142.53156,0,2
737,Classification-optimal,239,152.0,32149.023,31952.852,142.44969,0,2
738,Classification-optimal,240,152.0,32140.785,31944.328,142.36804,0,2
739,Classification-optimal,241,150.0,32117.482,31930.906,142.28705,0,2
740,Classification-optimal,242,149.0,32102.973,31920.879,142.20741,0,2
741,Classification-optimal,243,147.0,32092.703,31907.236,142.12724,0,2
742,Classification-optimal,244,148.0,32075.54,31891.379,142.04872,0,2
743,Classification-optimal,245,149.0,32062.05,31877.28,141.97026,0,2
744,Classification-optimal,246,149.0,32049.766,31867.129,141.89322,0,2
745,Classification-optimal,247,150.0,32047.22,31860.242,141.8172,0,2
746,Classification-optimal,248,150.0,32046.412,31851.844,141.74274,0,2
747,Classification-optimal,249,143.0,32039.152,31845.637,141.66838,0,2
748,Classification-optimal,250,141.0,32024.477,31830.996,141.59412,0,2
749,Classification-optimal,251,142.0,32016.504,31819.713,141.52042,0,2
750,Classification-optimal,252,144.0,31999.031,31807.43,141.44727,0,2
751,Classification-optimal,253,144.0,31980.277,31794.621,141.37497,0,2
752,Classification-optimal,254,144.0,31962.4,31784.033,141.3031,0,2
753,Classification-optimal,255,152.0,31947.762,31776.102,141.23218,0,2
754,Classification-optimal,256,152.0,31928.414,31759.59,141.16194,0,2
755,Classification-optimal,257,152.0,31913.246,31750.928,141.0926,0,2
756,Classification-optimal,258,150.0,31901.889,31741.082,141.02336,0,2
757,Classification-optimal,259,148.0,31895.617,31733.645,140.95596,0,2
758,Classification-optimal,260,149.0,31889.428,31728.617,140.88873,0,2
